timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
0,227.9892,3.7586,59.9223,2177.85,1703.16,2764.92,0.79,226.18,3.63,1.63,29.84,0.0,225.84477,0.02438,0.23665,0.0265,0.02755,0.01856,0.07577,0.0018,0.05632,0.00654,0.0333,0.00369,0.02788,0.00457,0.03432,0.00311,0.03449,0.00456,0.00955,0.00591,0.03001,0.0021,0.03648,0.00423,0.00516,0.00422,0.02504,0.00159,0.02591,0.00224,0.00522,0.00356,0.01863,0.0022,0.01285,0.00039,0.00417,0.00254,0.00939,0.00265,0.00669,0.0019,0.00692,0.00183,0.00562,0.00069,0.00374,0.00221,0.00326,0.00031,0.0,3.62248,0.03285,0.90751,0.00355,0.29125,0.00218,0.0762,0.0033,0.08095,0.00201,0.03686,0.00201,0.01263,0.00156,0.01832,0.0004,0.00661,0.00129,0.00667,0.00012,0.00569,0.00036,0.00473,0.00036,0.00434,0.00059,0.00281,1e-05,0.0045,0.00051,0.00152,9e-05,0.00266,0.00011,0.0008,0.00022,0.0003,0.00021,0.00107,0.00044,0.00027,0.00025,0.00136,0.00041,0.00037,0.00026,0.00063,0.00031,0.0016,0.00016,0.0124
60000,228.5853,3.7548,59.9786,2190.25,1697.28,2769.81,0.79,226.83,3.63,1.61,29.36,0.0,226.15182,0.01673,0.23571,0.02629,0.02722,0.01777,0.07601,0.00185,0.05714,0.00679,0.0335,0.00355,0.02749,0.00504,0.03491,0.00315,0.03543,0.00469,0.00968,0.00582,0.03008,0.00183,0.03635,0.00402,0.0056,0.00413,0.0241,0.00143,0.02429,0.00291,0.00359,0.00284,0.01989,0.00134,0.0138,0.00198,0.00359,0.0029,0.01196,0.00202,0.00767,0.00138,0.00877,0.0015,0.00775,0.0005,0.00545,0.00079,0.00453,0.00107,0.0,3.61237,0.01032,0.903,0.00081,0.29319,0.00123,0.07607,0.00091,0.08085,0.00097,0.03735,0.00126,0.01284,8e-05,0.01853,0.00122,0.00573,0.00036,0.0074,0.0003,0.00596,0.0002,0.00422,0.00031,0.00402,0.00048,0.00301,0.00018,0.00392,0.00027,0.00178,0.00018,0.00231,0.00068,0.00095,0.00056,0.00135,0.00095,0.00153,0.00025,0.00022,0.00042,0.00139,0.00129,0.00049,0.00017,0.00078,0.00047,0.00118,0.0007,0.0249
120000,228.5117,3.7429,59.9926,2181.03,1690.42,2759.5,0.79,226.75,3.62,1.61,29.32,0.0,226.0799,0.02313,0.23567,0.02568,0.02705,0.01831,0.07336,0.00224,0.05592,0.00639,0.03467,0.00352,0.02645,0.00464,0.03369,0.00267,0.03524,0.00448,0.00993,0.00574,0.02879,0.00147,0.03363,0.00476,0.00382,0.00326,0.02246,0.00131,0.02061,0.00319,0.00334,0.00216,0.01788,0.00126,0.01041,0.00141,0.00861,0.00226,0.00953,0.00322,0.00788,0.00192,0.01114,0.00066,0.0078,0.00101,0.00534,0.00054,0.0062,0.0007,0.0,3.60662,0.01756,0.89008,0.0051,0.27259,0.00513,0.08638,0.00032,0.0738,0.00084,0.03478,0.0012,0.01595,0.00104,0.01681,0.00049,0.00727,0.00073,0.00584,0.00039,0.00631,0.00069,0.00339,0.00038,0.0047,0.00095,0.00257,0.00051,0.00373,0.00045,0.0023,0.0001,0.00123,0.00041,0.00096,2e-05,0.00096,0.00035,0.00128,0.00044,0.00078,0.00029,0.00115,0.00061,0.00119,0.00037,0.00041,0.00058,0.00183,0.00017,0.0372
180000,228.324,3.8029,59.9926,2231.36,1698.01,2802.22,0.8,226.67,3.68,1.57,28.68,0.0,225.63637,0.02185,0.23615,0.0255,0.02813,0.01805,0.07291,0.0019,0.05605,0.00634,0.03425,0.00328,0.0271,0.00448,0.03349,0.00292,0.03382,0.00445,0.00884,0.00592,0.02915,0.00156,0.03402,0.00405,0.00318,0.00486,0.02384,0.00063,0.02383,0.00377,0.0023,0.0039,0.02054,0.00086,0.01154,0.00099,0.00654,0.00276,0.01188,0.00199,0.00939,0.00211,0.01059,0.00207,0.00733,0.00202,0.00406,0.0009,0.00708,0.00163,0.0,3.67059,0.02676,0.90066,0.00145,0.26036,0.00511,0.09136,0.00153,0.07957,0.0016,0.0287,0.00144,0.01783,0.00113,0.01792,0.00046,0.0053,0.00072,0.00755,0.00069,0.00648,0.00048,0.00271,0.00041,0.00558,3e-05,0.00195,0.00057,0.00494,0.0002,0.00386,0.00053,0.0014,0.00012,0.00191,0.0008,0.00106,0.00047,0.00206,0.00065,0.0003,0.00023,0.00098,0.00032,0.00083,0.00082,0.00052,0.00061,0.00105,0.0001,0.0497
240000,228.1913,3.7667,60.0348,2201.35,1691.36,2774.1,0.79,226.41,3.65,1.62,28.84,0.0,226.04745,0.02453,0.23557,0.02512,0.02876,0.0181,0.07486,0.00172,0.05614,0.00663,0.03299,0.00334,0.02798,0.0045,0.0332,0.00331,0.03419,0.00488,0.00936,0.00549,0.02864,0.00158,0.0352,0.00451,0.00365,0.00447,0.02538,0.00058,0.02394,0.00409,0.00336,0.00425,0.01945,0.00126,0.01517,0.00148,0.00685,0.0022,0.01142,0.00249,0.00913,0.00149,0.01218,0.00195,0.00777,0.00137,0.00393,0.00042,0.00912,0.00134,0.0,3.63166,0.03826,0.8963,0.00973,0.26981,0.00103,0.09069,0.00197,0.07626,0.00102,0.03392,0.00222,0.01598,0.00117,0.01618,0.00091,0.00751,0.00047,0.00606,0.00052,0.00651,0.00026,0.00283,0.00081,0.00463,0.0007,0.00234,0.0001,0.00422,0.00029,0.00239,0.00045,0.00223,0.0001,0.00133,0.00097,0.00097,0.00072,0.00148,0.00024,0.00042,0.00036,0.00062,0.0003,0.00107,0.0001,0.00092,0.00033,0.00191,0.00071,0.0623
300000,229.7253,3.7645,60.0067,2220.64,1691.24,2791.6,0.8,227.96,3.64,1.61,29.49,0.0,227.37857,0.01765,0.23618,0.0276,0.0294,0.01901,0.07405,0.00177,0.05863,0.00644,0.03445,0.00419,0.02661,0.00429,0.03686,0.00285,0.03478,0.00432,0.00804,0.00621,0.0311,0.00178,0.03536,0.00492,0.00323,0.00536,0.0235,0.00098,0.02289,0.00384,0.00666,0.00305,0.01417,0.00153,0.01196,0.00154,0.00871,0.00233,0.00673,0.00228,0.00971,0.0003,0.0088,0.00153,0.00422,0.00044,0.00414,0.00195,0.00745,0.00134,0.0,3.63722,0.03209,0.89849,0.00291,0.27135,0.0016,0.08639,0.00319,0.07852,0.00086,0.03634,0.00141,0.01411,0.00087,0.01656,0.00102,0.00878,0.00081,0.00501,0.00013,0.0063,0.00094,0.00389,0.00012,0.00389,0.00054,0.00241,0.00125,0.00429,0.00058,0.00158,0.00133,0.00255,0.00029,0.00221,0.0004,0.00056,0.00036,0.00173,0.00042,0.00063,0.00093,0.00117,0.00071,0.00095,0.00089,0.00118,0.0009,0.00135,0.00062,0.0749
360000,230.4971,3.7684,59.9786,2231.6,1702.0,2803.63,0.79,228.71,3.64,1.61,29.46,0.0,228.23828,0.01854,0.23625,0.02772,0.02856,0.01827,0.07404,0.00211,0.05935,0.00644,0.03515,0.00398,0.02545,0.00486,0.03731,0.00261,0.03577,0.00477,0.00831,0.00566,0.03006,0.0018,0.03422,0.00364,0.00579,0.00441,0.02103,0.00094,0.02137,0.00233,0.00744,0.00333,0.01427,0.00146,0.01175,0.00164,0.00911,0.00278,0.00788,0.00284,0.00748,0.00054,0.0092,0.00129,0.00597,0.00043,0.00592,0.00273,0.00749,0.00145,0.0,3.643,0.00542,0.89928,0.01086,0.27121,0.00094,0.08658,0.00237,0.08055,0.00187,0.03402,0.00118,0.01571,0.00078,0.01913,0.0003,0.00612,0.00026,0.00605,0.0002,0.00763,0.00077,0.00283,0.00034,0.00383,0.00038,0.00288,0.00047,0.00373,0.00027,0.00234,0.00112,0.0024,0.00116,0.00158,0.00045,0.00106,0.00065,0.00255,0.00011,0.00043,0.00084,0.0005,0.00062,0.00076,0.00024,0.00086,0.00075,0.00086,0.00031,0.0875
420000,230.1049,3.7954,59.9786,2233.12,1722.55,2818.12,0.79,228.33,3.67,1.61,29.09,0.0,227.79329,0.02378,0.23744,0.02589,0.02884,0.01799,0.07421,0.00266,0.05861,0.00663,0.0353,0.00386,0.02573,0.00489,0.03663,0.00273,0.03591,0.00508,0.00867,0.00608,0.03005,0.0017,0.03496,0.00469,0.00423,0.00515,0.02245,0.00115,0.02127,0.00378,0.00669,0.00248,0.01469,0.0012,0.01101,0.00287,0.0084,0.00393,0.00801,0.00282,0.00767,4e-05,0.00943,0.00243,0.00516,0.00298,0.00565,0.00293,0.00787,0.00192,0.0,3.65034,0.01373,0.90919,0.00758,0.27641,0.00289,0.08681,0.00106,0.07717,0.00206,0.03387,0.0004,0.016,0.00026,0.01745,0.00087,0.00838,0.00072,0.00529,0.00052,0.00721,0.00087,0.00369,0.00101,0.00374,0.00013,0.00263,0.00062,0.00368,0.00069,0.00217,0.00114,0.00232,0.0006,0.00162,0.00032,0.00158,0.0002,0.00162,0.00017,0.00083,0.0003,0.00149,0.0003,0.00119,0.00039,0.0006,0.00049,0.00147,0.00032,0.1002
480000,229.6049,3.7827,60.0067,2219.32,1711.52,2802.61,0.79,227.83,3.66,1.62,29.11,0.0,227.35083,0.01595,0.23655,0.02707,0.0299,0.0182,0.07365,0.00185,0.05879,0.0062,0.03477,0.00401,0.02655,0.0048,0.03692,0.00318,0.03523,0.00492,0.00794,0.00626,0.03108,0.00184,0.03544,0.00485,0.00379,0.00497,0.02381,0.00046,0.02215,0.00417,0.00567,0.00263,0.01669,0.00127,0.01078,0.0013,0.00555,0.00306,0.00916,0.00156,0.00855,0.00097,0.00892,0.00155,0.00479,0.00091,0.00615,0.00116,0.0066,0.00128,0.0,3.64615,0.03877,0.90615,0.00525,0.27249,0.00244,0.08502,0.00218,0.08133,0.0007,0.03652,0.00091,0.01378,0.00082,0.01691,0.00101,0.0086,0.00091,0.00501,0.00026,0.00673,0.00048,0.00437,0.00082,0.00353,0.00038,0.00289,0.00057,0.00489,0.00024,0.00221,0.00076,0.00222,0.00043,0.0009,0.00027,0.00148,0.00056,0.00201,0.00057,0.00068,0.00019,0.00212,0.00032,0.00043,0.00036,0.00053,0.00097,0.00137,0.00019,0.1129
540000,229.9276,3.7369,59.9926,2192.01,1698.65,2772.4,0.79,228.2,3.61,1.6,29.55,0.0,227.79355,0.02333,0.23673,0.02631,0.03011,0.01882,0.07328,0.00212,0.05842,0.00606,0.03498,0.00395,0.02605,0.00447,0.03645,0.00295,0.03583,0.00516,0.00791,0.00631,0.0311,0.00181,0.03599,0.00507,0.00434,0.00452,0.0228,0.00083,0.02277,0.00345,0.00715,0.00321,0.01461,0.00126,0.01164,0.00239,0.0066,0.00268,0.00701,0.00191,0.0087,0.00086,0.00803,0.00179,0.0046,0.0014,0.00477,0.00136,0.00763,0.00127,0.0,3.605,0.03081,0.89634,0.00549,0.28263,0.0028,0.09063,0.00292,0.07358,0.00021,0.03682,0.00121,0.01589,0.00047,0.01414,0.00057,0.00846,0.00131,0.00636,0.00037,0.00559,0.00044,0.00502,0.00072,0.00486,0.0008,0.002,0.00063,0.0044,0.00065,0.00303,0.00021,0.00205,0.0002,0.00195,0.00051,0.00041,0.00026,0.00171,0.00024,0.00089,0.0005,0.00098,0.00087,0.00032,0.00074,0.00043,0.00032,0.00191,0.00042,0.1254
