timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
0,227.846,3.516,60.0067,1754.56,1899.21,2585.28,0.68,226.19,3.47,1.56,18.68,0.0,225.63785,0.01553,0.2232,0.02688,0.0236,0.01507,0.08276,0.00271,0.06022,0.0081,0.03468,0.00352,0.03084,0.00592,0.0254,0.00315,0.03162,0.00303,0.02007,0.00343,0.01021,0.00103,0.00859,0.00282,0.01589,0.00213,0.01952,0.0032,0.01112,0.00317,0.03091,0.00092,0.02395,0.00404,0.00539,0.00318,0.02162,0.0013,0.01822,0.00212,0.01566,0.00222,0.0165,0.00203,0.00343,0.00151,0.01165,0.00013,0.0106,0.00177,0.0,3.46057,0.0202,0.54508,0.01157,0.18589,0.00229,0.02316,0.00194,0.01903,0.00158,0.02793,0.00073,0.01977,0.00166,0.01629,0.00079,0.00068,0.00068,0.00261,0.00025,0.00326,0.00012,0.00193,0.00047,0.00282,0.00068,0.00695,0.00095,0.00296,0.00121,0.00277,0.00094,0.002,0.0006,0.00287,0.00024,0.00156,0.00023,0.00089,0.00076,0.00097,0.00067,0.00115,0.00085,0.00146,0.00049,0.00073,0.00014,0.00093,0.0002,0.0101
60000,227.4755,3.5241,60.0207,1760.55,1898.8,2587.4,0.68,225.81,3.48,1.57,18.46,0.0,225.45383,0.02382,0.224,0.02647,0.02101,0.01623,0.08051,0.00216,0.06111,0.00864,0.03457,0.003,0.03156,0.00533,0.02342,0.00362,0.03068,0.00193,0.02087,0.00377,0.00904,0.00216,0.00692,0.0044,0.0162,0.00124,0.02108,0.00302,0.0119,0.0033,0.02868,0.00138,0.0256,0.0027,0.00443,0.00254,0.01969,0.00118,0.01791,0.00183,0.01387,0.00166,0.01797,0.00083,0.00451,0.00141,0.00913,0.00048,0.0103,0.00177,0.0,3.47727,0.0196,0.54226,0.00446,0.18003,0.00341,0.02484,0.00179,0.02444,0.00196,0.02916,0.00076,0.01807,0.00083,0.01466,0.00111,0.0015,0.00079,0.00317,0.00051,0.00302,0.00144,0.00245,0.00069,0.00312,0.00045,0.00599,0.00046,0.00302,0.00082,0.00305,0.00032,0.0018,0.00025,0.00352,0.00031,0.0023,0.00011,0.00082,0.00084,0.00097,0.00064,0.00209,0.00034,0.00109,0.0004,0.00064,0.00071,0.00108,0.00049,0.0201
120000,227.9921,3.5142,60.0207,1753.86,1901.22,2585.63,0.68,226.34,3.47,1.56,18.44,0.0,225.42798,0.01648,0.22346,0.02805,0.02044,0.01577,0.08091,0.00179,0.0608,0.00823,0.03443,0.00329,0.03172,0.00511,0.02319,0.00414,0.03077,0.00273,0.02059,0.00189,0.00959,0.00165,0.00735,0.00242,0.01623,0.00226,0.02184,0.00303,0.01267,0.00397,0.03009,0.00053,0.02573,0.00329,0.0047,0.00342,0.01971,0.00141,0.01755,0.00218,0.01434,0.00193,0.01722,0.00116,0.00404,0.00156,0.01051,0.00127,0.01026,0.00191,0.0,3.47426,0.02674,0.54238,0.00341,0.17977,0.0015,0.02573,0.0047,0.02261,0.00052,0.02915,0.00179,0.01873,0.00095,0.01417,0.00076,0.00079,0.00061,0.00358,0.00052,0.0031,0.00074,0.00185,0.00014,0.00243,0.00053,0.0063,0.00036,0.00311,0.00125,0.00265,0.00078,0.0015,0.00043,0.00249,0.00052,0.00225,0.00051,0.00038,0.00049,0.00114,0.00021,0.00147,0.0003,0.00173,0.00065,0.00076,0.00044,0.00157,0.00071,0.0301
180000,227.6729,3.5256,59.9926,1765.26,1898.27,2590.47,0.68,226.03,3.48,1.56,18.25,0.0,225.49608,0.02328,0.22321,0.02656,0.02092,0.01585,0.08066,0.0021,0.06094,0.0089,0.03472,0.00341,0.03129,0.00537,0.02355,0.00335,0.03042,0.00207,0.02064,0.00259,0.00925,0.00202,0.00674,0.00324,0.01643,0.00176,0.02146,0.00305,0.01221,0.00402,0.03036,0.00128,0.02485,0.0026,0.00632,0.00268,0.02007,0.00153,0.01693,0.00242,0.01672,0.00143,0.0182,0.00121,0.00306,0.0015,0.01051,0.00042,0.0098,0.00063,0.0,3.46918,0.04214,0.54043,0.00615,0.17999,0.00124,0.02439,0.00125,0.02267,0.00196,0.02839,0.0013,0.01825,0.00095,0.01479,0.00023,0.00185,0.00022,0.00268,0.00049,0.00263,0.0008,0.00249,0.00041,0.00232,0.00023,0.00709,0.00065,0.00208,0.00015,0.00333,0.00016,0.00145,0.00024,0.00292,0.00041,0.0019,0.00036,0.00137,0.00102,0.00131,0.00062,0.00127,0.00052,0.00113,9e-05,0.0008,0.00059,0.00072,0.0003,0.0401
240000,227.5122,3.5282,60.0067,1762.63,1900.51,2590.52,0.68,225.86,3.48,1.56,18.59,0.0,225.29843,0.02551,0.22363,0.02703,0.02166,0.01618,0.07963,0.00182,0.06112,0.00866,0.03408,0.00278,0.03057,0.00528,0.02426,0.00323,0.02971,0.00189,0.02074,0.00345,0.01053,0.00217,0.00499,0.00368,0.01795,0.0014,0.02371,0.00386,0.0151,0.00341,0.03055,0.00135,0.02492,0.00269,0.00663,0.00204,0.01949,0.00157,0.01671,0.00174,0.01594,0.00145,0.01697,0.00181,0.00469,0.00195,0.00786,0.00034,0.00836,0.00081,0.0,3.46892,0.00744,0.54071,0.0018,0.18027,0.0036,0.02649,0.00441,0.02465,0.00206,0.0302,0.00116,0.01621,0.00113,0.01245,0.0014,0.00101,0.00083,0.00233,9e-05,0.00285,0.00081,0.00218,0.00167,0.00237,0.00085,0.00657,0.00029,0.00249,0.00036,0.00324,0.00045,0.00074,0.00035,0.00233,0.00037,0.00115,0.00047,0.00099,0.00066,0.00034,0.00053,0.00147,0.00038,0.00092,0.0003,0.00035,0.00073,0.00137,6e-05,0.0501
300000,227.5916,3.5131,59.9786,1751.76,1893.36,2580.18,0.68,225.96,3.46,1.55,18.7,0.0,225.43771,0.02574,0.22265,0.02681,0.02363,0.01523,0.07856,0.00222,0.06005,0.00774,0.03587,0.00336,0.0271,0.00609,0.02674,0.00364,0.02999,0.00318,0.01747,0.00237,0.01319,0.0005,0.00395,0.00443,0.01822,0.00224,0.02451,0.00314,0.01364,0.00321,0.03009,0.0019,0.02194,0.00337,0.00599,0.00272,0.01823,0.00238,0.01655,0.00182,0.01491,0.00157,0.01531,0.00161,0.00403,0.00103,0.00876,0.0003,0.00907,0.00101,0.0,3.44796,0.05635,0.53781,0.00559,0.18055,0.0002,0.02862,0.00536,0.02852,0.00107,0.02982,0.00075,0.01387,0.00141,0.01185,0.0014,0.001,0.00046,0.00311,0.00047,0.00331,0.00094,0.00282,0.00027,0.00084,0.00063,0.00695,0.00106,0.0027,0.00036,0.00281,0.00022,0.00064,0.00033,0.00357,0.00091,0.00098,0.00056,0.00061,0.00082,0.00113,0.00047,0.00128,0.00023,0.00095,0.0004,0.00094,7e-05,0.002,0.00033,0.0601
360000,227.2482,3.5223,60.0067,1753.29,1898.69,2582.99,0.68,225.59,3.47,1.56,18.85,0.0,225.13657,0.02156,0.22326,0.02753,0.0239,0.01592,0.08002,0.00306,0.06134,0.008,0.03344,0.0036,0.02986,0.00547,0.02465,0.00318,0.02883,0.00315,0.02111,0.0019,0.00984,0.00196,0.0067,0.00405,0.01674,0.00132,0.02205,0.0033,0.01191,0.0024,0.02771,0.00099,0.02249,0.00296,0.00561,0.00253,0.01891,0.00078,0.01731,0.00204,0.01531,0.00186,0.01705,0.00158,0.00413,0.00067,0.00903,0.00108,0.00952,0.0016,0.0,3.45995,0.00623,0.5446,0.00261,0.19214,0.00265,0.0211,0.00336,0.02127,0.00217,0.03274,0.0016,0.01817,0.00069,0.01389,1e-05,0.00082,0.00018,0.00139,0.00105,0.00362,0.00086,0.00342,8e-05,0.00243,0.00042,0.00635,0.00058,0.00232,0.00085,0.00265,0.00021,0.00062,0.00059,0.00397,0.0002,0.00125,0.00053,0.00142,0.00012,0.00122,0.00084,0.00204,0.00037,0.0016,0.0002,0.00123,0.00116,0.00092,0.00052,0.0701
420000,227.5148,3.533,60.0067,1757.91,1907.74,2594.3,0.68,225.9,3.48,1.55,18.88,0.0,225.46834,0.02191,0.22206,0.02758,0.02421,0.0149,0.08123,0.0021,0.06142,0.00761,0.03297,0.00336,0.02933,0.00612,0.02466,0.00328,0.02878,0.00327,0.02169,0.00237,0.00991,0.00171,0.0069,0.00263,0.01754,0.00228,0.02155,0.00284,0.01176,0.00245,0.02781,0.00109,0.02311,0.00285,0.00531,0.00318,0.01822,0.00167,0.01619,0.0026,0.0165,0.00172,0.01743,0.00131,0.00361,0.00224,0.01007,0.00024,0.01066,0.0018,0.0,3.47854,0.00373,0.5556,0.00999,0.19357,0.00264,0.01835,0.00503,0.02108,0.00135,0.03309,0.00109,0.01876,0.00144,0.01352,0.00071,0.00097,0.00073,0.00231,0.0005,0.00312,0.00077,0.00285,0.00063,0.00248,8e-05,0.00625,8e-05,0.00322,0.00034,0.00288,0.00067,0.00105,0.00122,0.00338,0.00033,0.00108,0.00061,0.00162,0.00047,0.00064,0.00079,0.00205,0.00035,0.00152,0.00094,0.0006,0.00019,0.0012,0.00045,0.0801
480000,227.8009,3.5032,60.0067,1732.98,1905.32,2575.36,0.67,226.17,3.45,1.55,19.24,0.0,225.64008,0.01457,0.22339,0.02787,0.02201,0.01596,0.08019,0.00263,0.06164,0.00799,0.03277,0.00354,0.02992,0.00553,0.02301,0.00342,0.02866,0.00314,0.02309,0.00233,0.00901,0.00206,0.00714,0.00276,0.0167,0.00164,0.02121,0.00275,0.01087,0.00336,0.02684,0.00041,0.02341,0.00226,0.00373,0.00376,0.0176,0.00133,0.01705,0.00224,0.01471,0.00191,0.01745,0.00146,0.00449,0.00231,0.00906,0.00096,0.01122,0.00185,0.0,3.44286,0.04204,0.55163,0.01132,0.20652,0.00179,0.00805,0.00204,0.02687,0.00038,0.03973,0.00153,0.01646,0.00122,0.0089,0.00114,0.00328,0.00072,0.00215,0.00038,0.00536,0.00043,0.00355,0.00053,0.00171,5e-05,0.006,0.00035,0.00183,0.00031,0.00185,0.00063,0.001,0.00075,0.00282,0.00037,0.00131,0.00031,0.00116,0.00049,0.00112,0.00013,0.00184,0.00043,0.00112,0.0007,0.00102,0.00036,0.00163,0.00059,0.09
540000,227.5811,3.5044,60.0348,1736.42,1902.48,2573.75,0.67,225.94,3.45,1.56,19.22,0.0,225.42026,0.02366,0.22303,0.02733,0.02116,0.01579,0.08077,0.00254,0.06208,0.00821,0.03216,0.00324,0.03021,0.00574,0.02424,0.00286,0.02847,0.00283,0.02245,0.00371,0.00975,0.00209,0.00826,0.00332,0.01634,0.00098,0.02087,0.00263,0.01055,0.00247,0.02578,0.00126,0.02333,0.00162,0.00455,0.00362,0.01873,0.00169,0.01947,0.00187,0.01463,0.00184,0.01694,0.00109,0.00488,0.00187,0.01024,0.00063,0.01179,0.00195,0.0,3.44194,0.02487,0.55016,0.00458,0.20478,0.00405,0.01025,0.00335,0.02647,0.00069,0.03926,0.00058,0.01703,0.00029,0.00868,0.00034,0.00273,0.00024,0.00139,0.00148,0.00522,0.00049,0.004,0.00016,0.00117,0.00041,0.00502,0.00057,0.0016,0.00024,0.00191,0.0009,0.00129,0.00049,0.00327,0.00035,0.00161,0.00038,0.00095,0.00084,0.00136,0.00027,0.00147,0.00042,0.00063,0.00062,0.00078,0.00057,0.00127,0.00064,0.0999
