timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
0,221.9175,5.389,59.9926,2726.37,2732.25,3859.69,0.71,220.2,5.3,1.62,20.73,0.0,219.74242,0.02193,0.22716,0.02487,0.021,0.01585,0.07919,0.00263,0.05898,0.00726,0.03229,0.00385,0.02725,0.0058,0.03254,0.00282,0.0318,0.00225,0.00834,0.00499,0.02826,0.0012,0.03079,0.00253,0.00718,0.00434,0.02327,0.00079,0.02204,0.00218,0.01236,0.00263,0.02371,0.00056,0.01777,0.00157,0.00726,0.00282,0.01137,0.00143,0.00704,0.00146,0.0106,0.00154,0.00946,0.00095,0.00268,0.00201,0.00893,0.00165,0.0,5.28987,0.04042,0.92458,0.00929,0.30769,0.00459,0.07676,0.00078,0.04999,0.001,0.04057,0.00109,0.02592,0.0006,0.01467,0.00087,0.00538,0.00081,0.00889,0.00068,0.00233,0.00067,0.00437,0.00079,0.00768,3e-05,0.00362,0.00044,0.00778,2e-05,0.00488,0.00117,0.00185,0.0001,0.00184,0.00035,0.00175,0.00016,0.0025,0.00084,0.00016,0.00118,0.00133,0.00069,0.00168,0.0005,0.00069,0.0006,0.00095,0.00085,0.0155
60000,222.2568,5.1653,59.9926,2596.22,2642.11,3705.0,0.7,220.54,5.07,1.62,21.42,0.0,220.07788,0.01516,0.22724,0.02486,0.02118,0.0155,0.07943,0.00178,0.0582,0.00679,0.03234,0.00403,0.02766,0.00558,0.03252,0.00262,0.03155,0.00272,0.00721,0.00497,0.02965,0.00192,0.032,0.00328,0.00657,0.00433,0.02568,0.00114,0.02241,0.00231,0.01041,0.0028,0.02622,0.00045,0.01664,0.00182,0.00731,0.00189,0.01292,0.00194,0.00682,0.0027,0.01136,0.00143,0.00902,0.00111,0.00361,0.00132,0.00982,0.00093,0.0,5.04963,0.04006,0.92401,0.00974,0.29983,0.00296,0.08048,0.00068,0.05231,0.00166,0.035,0.00108,0.02747,0.00063,0.01503,0.00052,0.00501,0.00074,0.01146,0.00081,0.00376,0.00046,0.00364,0.0001,0.01009,0.00012,0.00293,0.00079,0.00637,0.00065,0.0056,0.00124,0.00289,0.00011,0.00212,0.00027,0.00151,0.00062,0.00232,0.00025,0.00034,0.00053,0.00113,0.00096,0.00119,0.00062,0.00094,0.00055,0.00133,0.00073,0.0305
120000,222.0663,5.2427,59.9786,2643.84,2669.62,3757.21,0.7,220.34,5.15,1.62,21.01,0.0,219.85893,0.01489,0.22676,0.02597,0.01984,0.01624,0.08067,0.00147,0.05836,0.00663,0.03228,0.00392,0.02889,0.00574,0.03253,0.0034,0.03161,0.00293,0.0087,0.00494,0.02951,0.00189,0.03304,0.00368,0.00793,0.00463,0.02576,0.00204,0.02355,0.00289,0.01403,0.00208,0.02511,0.00166,0.01205,0.00187,0.00965,0.00223,0.01113,0.00181,0.00434,0.00254,0.01135,0.00199,0.00853,0.00222,0.00523,0.00206,0.0107,0.00113,0.0,5.13171,0.03956,0.90979,0.00874,0.29918,0.00278,0.07794,0.00184,0.05092,0.00254,0.03818,0.00142,0.02791,0.00109,0.01339,0.0009,0.00382,0.00075,0.00947,0.00033,0.0045,0.00099,0.00439,0.00023,0.01042,0.00053,0.00321,0.00072,0.00843,0.00105,0.00493,0.00043,0.00162,0.00069,0.00286,0.00046,0.00294,0.00041,0.00213,0.00152,0.00156,0.00032,0.0014,0.00064,0.00042,0.00033,0.00081,0.00017,0.00105,0.00013,0.0457
180000,221.5011,5.557,59.9645,2840.27,2777.35,3972.68,0.72,219.78,5.47,1.62,19.93,0.0,219.29741,0.02163,0.22674,0.02548,0.02056,0.01614,0.07936,0.00171,0.05859,0.00688,0.03204,0.00365,0.02905,0.00484,0.03291,0.00306,0.03127,0.0029,0.00774,0.00548,0.02913,0.0025,0.03272,0.00423,0.00744,0.00374,0.02593,0.00106,0.02287,0.00385,0.01438,0.00141,0.02553,0.0016,0.01259,0.0024,0.00894,0.00087,0.01128,0.00044,0.00546,0.00109,0.01384,0.00046,0.0101,0.00151,0.00633,0.00066,0.01133,0.00073,0.0,5.46184,0.04304,0.91501,0.00184,0.29786,0.00269,0.07742,0.00195,0.05231,0.00121,0.03865,0.00078,0.02802,0.00101,0.01313,0.00059,0.00328,0.00032,0.00946,0.00022,0.00465,0.0006,0.00445,0.00063,0.0092,0.00107,0.00283,0.00032,0.00805,0.00032,0.0045,0.00037,0.00264,0.00107,0.003,0.00097,0.0021,0.00037,0.00241,0.00051,0.0009,0.00067,0.0018,0.00053,0.00185,0.00045,0.00111,0.00062,0.0008,6e-05,0.0613
240000,222.0778,5.5006,59.9926,2816.45,2763.33,3942.27,0.71,220.36,5.41,1.62,20.08,0.0,219.8488,0.02136,0.22722,0.02491,0.01989,0.01651,0.07968,0.00163,0.05859,0.00719,0.03295,0.00395,0.02773,0.00522,0.0319,0.00299,0.03301,0.00255,0.00924,0.00505,0.02959,0.00209,0.03327,0.00416,0.00849,0.00472,0.02528,0.00116,0.02248,0.00373,0.01375,0.00176,0.02454,0.00069,0.01216,0.00273,0.0083,0.00089,0.00981,0.0006,0.00492,0.00134,0.01368,0.00037,0.0077,0.00142,0.00652,0.00065,0.01038,0.00013,0.0,5.40304,0.02254,0.92058,0.00371,0.29916,0.00199,0.07714,0.00347,0.05109,0.0019,0.0362,0.00153,0.03021,0.00073,0.01439,0.00059,0.00327,0.0011,0.0092,0.00017,0.00527,0.00038,0.00446,0.00107,0.00824,0.00038,0.00311,0.00034,0.00743,0.00043,0.00491,0.00033,0.00205,0.00084,0.00258,0.0004,0.00199,0.0003,0.00202,0.00018,0.00155,0.00052,0.00162,0.00032,0.00088,0.00044,0.00054,0.0007,0.00062,0.00068,0.0773
300000,222.7815,5.5019,59.9786,2813.49,2782.99,3955.67,0.71,221.06,5.41,1.62,20.04,0.0,220.53873,0.02359,0.22748,0.02501,0.02086,0.0163,0.08128,0.00235,0.05938,0.00708,0.03215,0.00428,0.02934,0.00485,0.03274,0.00322,0.03197,0.00201,0.00844,0.00508,0.02881,0.00225,0.03282,0.00437,0.00784,0.00494,0.02631,0.00148,0.02406,0.00386,0.01393,0.00219,0.02406,0.00072,0.01125,0.00221,0.01021,0.00072,0.01291,0.00157,0.00501,0.00127,0.01369,0.00093,0.0084,0.0016,0.00636,0.001,0.01114,0.00026,0.0,5.39911,0.03732,0.91512,0.00483,0.29992,0.00454,0.08043,0.00104,0.05089,0.0022,0.03646,0.00056,0.02957,0.00029,0.01481,0.00045,0.00338,0.00049,0.01041,0.00069,0.005,0.00032,0.00443,0.0008,0.00917,0.00075,0.00315,0.00015,0.00826,0.0009,0.00478,0.00037,0.00195,0.00068,0.00247,0.00059,0.0024,0.00023,0.00197,0.00045,0.00079,0.00046,0.00199,0.00057,0.00088,0.00033,0.00051,9e-05,0.00141,1e-05,0.0933
360000,222.1973,5.6805,59.9926,2884.01,2875.61,4073.44,0.71,220.46,5.58,1.62,20.77,0.0,219.95396,0.02197,0.22754,0.0245,0.0212,0.01583,0.08154,0.00167,0.05923,0.00692,0.03225,0.0042,0.02962,0.00481,0.03255,0.00361,0.03215,0.00294,0.00822,0.00521,0.02923,0.00183,0.03299,0.00442,0.00777,0.0042,0.02648,0.00208,0.02441,0.00282,0.01466,0.00237,0.02339,0.00091,0.01083,0.00144,0.01043,0.00149,0.01201,0.0003,0.00454,0.00098,0.01263,0.00036,0.00789,0.00048,0.0064,0.0006,0.0107,0.00083,0.0,5.56592,0.02032,0.9754,0.00652,0.31228,0.00428,0.08985,0.00194,0.05757,0.00211,0.03776,0.00175,0.03106,0.00055,0.01474,0.00094,0.00094,0.00035,0.00983,0.00082,0.00464,0.00054,0.00536,0.00075,0.00757,0.00041,0.00275,0.00067,0.00838,0.00031,0.00383,0.00042,0.00176,0.00027,0.00237,0.00034,0.00183,0.00029,0.00239,0.00047,0.00049,0.00036,0.00174,0.00023,0.00086,0.00029,0.00068,0.00059,0.00072,0.00064,0.1095
420000,221.7816,5.7092,59.9645,2896.55,2882.07,4086.32,0.71,220.05,5.61,1.62,20.9,0.0,219.61125,0.01708,0.22722,0.02564,0.02067,0.01674,0.08139,0.00169,0.05938,0.0069,0.03236,0.0041,0.02826,0.00563,0.03298,0.00265,0.03287,0.00258,0.00818,0.00468,0.02975,0.00206,0.03282,0.00311,0.0079,0.00542,0.02522,0.0015,0.02312,0.00299,0.01333,0.00307,0.02186,0.00021,0.011,0.00223,0.00965,0.00144,0.00968,0.00131,0.0045,0.00125,0.01358,0.00055,0.00843,0.00146,0.00632,0.00086,0.01118,0.0002,0.0,5.60543,0.06349,0.99219,0.00013,0.31964,0.00265,0.08824,0.00395,0.05724,0.00256,0.03738,0.00137,0.03081,0.00073,0.01538,0.00036,0.00105,0.00042,0.00887,0.00019,0.00376,0.00047,0.00591,0.00083,0.00789,0.00081,0.00277,0.00088,0.00825,0.00032,0.00458,0.00016,0.00096,0.00062,0.00234,0.00059,0.00241,0.0004,0.00135,0.00061,0.00084,0.00117,0.00131,0.00043,0.00149,0.0006,0.00071,0.00014,0.00086,0.00074,0.1259
480000,221.6811,5.7053,59.9786,2900.88,2876.35,4081.76,0.71,219.96,5.61,1.62,20.85,0.0,219.4688,0.01537,0.22733,0.02598,0.02065,0.01656,0.08108,0.00214,0.05903,0.00709,0.03234,0.00408,0.02814,0.00539,0.03312,0.00321,0.03223,0.00227,0.00818,0.00515,0.02937,0.00225,0.03227,0.00465,0.00761,0.00484,0.02346,0.00143,0.02243,0.00383,0.01272,0.00217,0.02127,0.0008,0.01049,0.00107,0.00891,0.00095,0.0109,0.00051,0.00366,0.00126,0.01378,0.00017,0.00834,0.00139,0.00609,0.00052,0.01086,0.00048,0.0,5.59648,0.02694,0.99424,0.0059,0.31186,0.00122,0.08744,0.00257,0.0593,0.00124,0.03849,0.00147,0.02876,0.00153,0.01587,0.00045,0.00096,0.00071,0.0088,0.00046,0.0031,0.00045,0.00567,0.00025,0.0081,0.00021,0.00279,0.00027,0.00813,0.00021,0.00374,0.00047,0.00129,0.00064,0.00313,0.0001,0.00216,0.00024,0.00181,0.00017,0.00122,0.00065,0.00123,0.0004,0.00125,0.00032,0.00073,0.00105,0.00128,0.00034,0.1424
540000,220.9825,5.8126,59.9786,2958.66,2908.29,4145.23,0.71,219.28,5.71,1.62,20.57,0.0,218.77074,0.02115,0.22639,0.02449,0.02221,0.0157,0.07998,0.00127,0.05974,0.00673,0.03265,0.00408,0.02713,0.00548,0.03406,0.00267,0.0316,0.0036,0.00639,0.00524,0.0301,0.00156,0.03087,0.00304,0.00579,0.00324,0.02304,0.00146,0.02037,0.00135,0.00996,0.00273,0.01907,0.00058,0.0111,0.00187,0.00871,0.00221,0.00885,0.00063,0.00693,0.00121,0.01151,0.00036,0.00752,0.00049,0.00615,0.00108,0.00872,0.00045,0.0,5.70023,0.02274,0.99629,0.01102,0.27916,0.0008,0.09946,0.00292,0.06956,0.00145,0.02857,0.00085,0.03561,0.00048,0.01885,0.00122,0.00421,0.00013,0.01255,0.00072,0.00621,0.00068,0.00776,0.00107,0.01044,0.00054,0.00158,0.00063,0.00808,0.00046,0.00475,0.00062,0.00034,0.00041,0.00343,0.00035,0.00092,0.00067,0.00259,0.00041,0.00135,0.00045,0.00091,0.00084,0.00063,0.00036,0.00078,0.00021,0.00112,0.00056,0.159
600000,221.1725,5.8052,59.9786,2954.99,2906.73,4143.74,0.71,219.46,5.71,1.62,20.65,0.0,218.89345,0.01958,0.22642,0.02453,0.02123,0.01562,0.08179,0.00193,0.06026,0.00737,0.03216,0.00403,0.02857,0.00536,0.03452,0.00254,0.03077,0.0025,0.00633,0.00531,0.03026,0.00167,0.03071,0.00454,0.00651,0.00425,0.02323,0.00128,0.02125,0.00335,0.0117,0.00223,0.02046,0.00131,0.01162,0.00308,0.00812,0.00209,0.01009,0.00189,0.00614,0.0019,0.01213,0.0007,0.00907,0.00146,0.00584,0.00147,0.00964,0.00036,0.0,5.69031,0.03156,0.99339,0.00683,0.28215,0.00417,0.09872,0.00133,0.07019,0.00077,0.03118,0.00017,0.0322,0.00058,0.01813,0.00067,0.00322,0.00065,0.01073,0.00082,0.00531,0.00147,0.00706,0.00032,0.00893,0.0004,0.00231,0.00032,0.00792,0.00062,0.00446,0.00038,0.00087,0.0002,0.00348,0.00041,0.00185,0.0007,0.00197,0.00028,0.00113,0.00038,0.00117,0.00067,0.00053,0.00058,0.00024,0.00044,0.00074,0.00018,0.1758
