timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
0,228.3967,2.7573,60.0629,1813.81,916.54,2032.49,0.89,226.68,2.69,1.59,24.19,0.0,224.90601,0.01357,0.22921,0.02324,0.02751,0.01498,0.08252,0.00152,0.05627,0.00686,0.02759,0.00359,0.0278,0.0036,0.03201,0.00321,0.02774,0.00386,0.00873,0.00408,0.02654,0.00123,0.03011,0.0024,0.00866,0.00365,0.02165,0.00052,0.01989,0.00158,0.00544,0.00323,0.01858,0.00075,0.01531,0.00154,0.00742,0.00402,0.01349,0.00159,0.0121,0.00109,0.00944,0.00145,0.00987,0.00022,0.008,0.0005,0.00918,0.00056,0.0,2.68784,0.00549,0.53701,0.00541,0.21775,0.00343,0.03197,0.00271,0.00817,0.00013,0.02923,0.00053,0.01757,0.00238,0.01054,0.00119,0.0099,0.0002,0.00678,0.00072,0.00565,0.0005,0.0043,0.00028,0.00175,0.00025,0.00448,0.00025,0.00742,0.0003,0.00112,0.00015,0.00328,0.00014,0.00204,0.00031,0.00101,0.0002,0.00063,0.00084,0.00046,0.00066,0.00153,0.00084,0.00052,0.00097,0.0008,0.00026,0.00136,3e-05,0.0103
60000,227.105,2.7572,60.077,1806.54,905.33,2020.66,0.89,225.34,2.69,1.61,24.0,0.0,226.80443,0.01396,0.22676,0.02529,0.02826,0.01649,0.08554,0.0017,0.05743,0.00699,0.02653,0.00342,0.02906,0.00439,0.03088,0.0033,0.02766,0.00379,0.01059,0.00405,0.02539,0.00129,0.03002,0.00252,0.00788,0.00359,0.02119,0.00072,0.02045,0.00203,0.0055,0.00338,0.01809,0.00188,0.01551,0.00152,0.00778,0.0043,0.01308,0.00179,0.01263,0.00063,0.00868,0.0019,0.00874,0.00081,0.00812,0.00089,0.00806,0.0006,0.0,2.68525,0.0063,0.53138,0.00565,0.21683,0.00314,0.03023,0.00142,0.01006,0.00096,0.03026,0.00101,0.01774,0.00156,0.00795,0.00069,0.01023,0.00117,0.00629,0.00021,0.00507,0.00049,0.00467,0.00047,0.00252,0.00068,0.00394,0.0008,0.00724,8e-05,0.00071,0.00056,0.00373,0.00047,0.00192,0.00017,0.00254,0.00067,0.00053,0.00084,0.00015,0.00024,0.00222,0.00027,0.00081,0.00029,0.00088,0.00034,0.00168,0.00055,0.0206
120000,228.0274,2.745,60.1051,1807.33,906.12,2019.7,0.89,226.24,2.68,1.6,23.74,0.0,226.26747,0.01354,0.22521,0.02452,0.02515,0.01373,0.08368,0.00213,0.054,0.00654,0.02703,0.00357,0.02886,0.00305,0.03018,0.00273,0.02828,0.00392,0.00984,0.00406,0.02639,0.00146,0.03076,0.00289,0.00752,0.00326,0.02141,0.00106,0.02068,0.00214,0.00557,0.00297,0.01821,0.0009,0.014,0.0029,0.00674,0.00367,0.01473,0.00107,0.01258,0.00132,0.00924,0.00188,0.01026,0.00082,0.00836,0.00084,0.00902,0.00049,0.0,2.67673,0.0048,0.52462,0.01243,0.20929,0.002,0.02998,0.00221,0.02817,0.00136,0.01971,0.00107,0.01165,0.00063,0.00494,0.00037,0.00626,0.0008,0.00703,0.00068,0.00746,0.00173,0.00255,0.00078,0.00012,0.00056,0.00337,0.00031,0.00695,0.00066,0.0015,0.0007,0.00309,0.00037,0.00111,0.00048,0.00262,0.00069,0.00053,0.00041,0.0012,0.00013,0.00199,0.00037,0.0003,0.00026,0.00024,0.00108,0.00153,0.00032,0.0309
180000,227.8304,1.6553,60.077,1176.35,315.82,1217.18,0.97,226.25,1.63,1.53,18.95,0.0,225.94794,0.02431,0.22252,0.02672,0.02281,0.01377,0.08692,0.0027,0.05417,0.00659,0.02647,0.00341,0.02796,0.00491,0.031,0.00322,0.0281,0.00383,0.01031,0.00352,0.02758,0.0009,0.03142,0.00286,0.00681,0.00311,0.0198,0.00115,0.02032,0.00198,0.00407,0.00256,0.0184,0.00079,0.0152,0.00178,0.00893,0.00265,0.01448,0.00113,0.0125,0.00136,0.00936,0.00102,0.00925,0.00111,0.00779,0.00131,0.00914,0.00118,0.0,1.63123,0.0111,0.25224,0.00046,0.09407,0.00243,0.04421,0.00234,0.02931,0.00131,0.01997,0.00038,0.01232,0.0007,0.00534,0.00027,0.00647,0.00038,0.00761,0.00027,0.00815,0.00072,0.00313,0.00038,0.00199,0.00049,0.00311,0.00073,0.00688,0.00029,0.00161,0.00069,0.00286,0.00051,0.00142,0.00077,0.00237,0.00045,0.00051,0.00035,0.00151,0.00067,0.00194,0.00054,0.00106,0.00051,0.00045,0.0001,0.00166,0.00072,0.0384
240000,228.4042,1.652,60.0629,1174.13,321.79,1217.5,0.96,226.74,1.63,1.55,19.11,0.0,226.06848,0.01308,0.21946,0.02701,0.02594,0.0153,0.08375,0.00206,0.05342,0.00701,0.02799,0.00263,0.02683,0.00317,0.03149,0.00314,0.02939,0.00347,0.01027,0.00383,0.02625,0.00051,0.0319,0.00212,0.00736,0.00367,0.02071,0.00096,0.02126,0.00204,0.00622,0.0037,0.01952,0.0001,0.01589,0.00315,0.00908,0.00381,0.01383,0.00169,0.01154,0.00142,0.00828,0.00138,0.01,0.00033,0.00711,0.00079,0.00883,0.00189,0.0,1.62433,0.01013,0.25245,0.00686,0.09296,0.00733,0.04461,0.00091,0.03037,0.00139,0.01963,0.00181,0.0141,0.00123,0.00778,0.00099,0.00476,0.00069,0.00674,0.00041,0.00884,0.00044,0.003,0.00036,0.00123,0.00045,0.00342,0.00059,0.00673,0.00031,0.00232,0.00027,0.00317,0.00042,0.00093,0.00041,0.00189,7e-05,0.001,0.00043,0.00033,0.00094,0.00158,0.00058,0.0007,0.00024,0.00097,0.00053,0.00105,0.00094,0.0451
300000,228.6128,1.6556,60.0629,1178.42,323.36,1221.41,0.96,226.88,1.63,1.59,19.14,0.0,227.62518,0.01667,0.22578,0.02339,0.0275,0.01609,0.08204,0.00067,0.05373,0.00847,0.02795,0.0043,0.02934,0.00532,0.03012,0.00275,0.02885,0.00457,0.00983,0.00465,0.02599,0.00164,0.03258,0.00376,0.00628,0.00367,0.02196,0.00091,0.02211,0.00304,0.00586,0.00335,0.01881,0.00075,0.01449,0.00332,0.00809,0.00262,0.01374,0.0018,0.01242,0.00094,0.00839,0.00104,0.01014,0.00182,0.0074,0.00095,0.00933,0.00117,0.0,1.62585,0.00461,0.24818,0.01168,0.08523,0.00191,0.03632,0.00105,0.02653,0.00217,0.01974,0.00012,0.01178,0.00073,0.00672,0.00137,0.00531,0.0015,0.00778,0.00051,0.00901,0.00109,0.00353,0.00052,0.00152,0.00069,0.00422,0.00052,0.00701,0.00042,0.00163,0.00075,0.00312,0.00062,0.00089,0.00056,0.00233,0.00046,0.00061,0.00024,0.00168,0.00061,0.00191,0.00038,0.00057,0.00022,0.00058,0.00083,0.00094,0.0007,0.0518
360000,230.5239,1.6549,60.0488,1187.51,325.36,1231.03,0.96,228.83,1.63,1.56,19.16,0.0,227.12981,0.01864,0.22325,0.02712,0.02694,0.01616,0.08673,0.00525,0.05365,0.00654,0.02832,0.00389,0.02872,0.004,0.03049,0.00325,0.02914,0.00423,0.01003,0.00437,0.02621,0.00073,0.0319,0.00202,0.00629,0.00343,0.02123,0.00172,0.02214,0.0021,0.00515,0.00344,0.01819,0.00198,0.01484,0.002,0.00657,0.00345,0.01431,0.00119,0.01204,0.00083,0.00872,0.00142,0.00927,0.00065,0.00737,0.00134,0.00745,0.0016,0.0,1.62677,0.01472,0.25549,0.0085,0.08951,0.00559,0.04058,0.00197,0.02623,0.00113,0.01864,0.00275,0.01123,0.00106,0.00596,0.00103,0.00588,0.00135,0.00662,0.00036,0.00776,0.0003,0.00297,0.00037,0.00155,0.00024,0.00311,0.0003,0.00743,0.0013,0.00137,0.00022,0.00342,0.0003,0.00128,0.0003,0.00156,0.00019,0.0005,9e-05,0.00113,0.00033,0.00146,0.00017,0.00103,0.00047,0.00025,0.00035,0.00114,0.0004,0.0586
420000,230.1996,2.661,60.0348,1438.12,1355.73,1976.86,0.73,228.67,2.64,1.5,12.06,0.0,227.61377,0.0128,0.22614,0.0248,0.0236,0.01652,0.08664,0.00106,0.05661,0.00585,0.02954,0.00516,0.0302,0.00418,0.02984,0.00303,0.02813,0.00475,0.01121,0.00485,0.02554,0.00239,0.03154,0.00451,0.0073,0.00272,0.0207,0.00052,0.02205,0.00348,0.00607,0.00285,0.01783,0.00102,0.01378,0.00274,0.00818,0.00227,0.01506,0.00184,0.01211,0.00065,0.00942,0.00132,0.01122,0.00112,0.00667,0.00092,0.00863,0.00048,0.0,2.62143,0.04004,0.24383,0.00711,0.09149,0.00708,0.02977,0.00208,0.02517,0.00057,0.01691,0.00029,0.01052,0.00115,0.00537,0.00026,0.00866,0.00069,0.00475,0.00074,0.00384,0.0002,0.00586,0.00022,0.00188,0.00092,0.00198,0.00018,0.00693,0.00082,0.00128,0.00081,0.00282,0.00049,0.00054,0.00021,0.00247,0.00086,0.00103,0.00079,0.00051,0.0004,0.00186,0.00084,0.0007,0.00068,0.00065,0.00128,0.00175,0.00125,0.0656
480000,231.8837,4.6173,60.0348,2288.92,2590.47,3455.51,0.66,230.55,4.53,1.4,22.32,0.0,229.94489,0.0197,0.23108,0.02559,0.02242,0.01368,0.08768,0.00262,0.05709,0.0077,0.0286,0.0047,0.03044,0.00488,0.03115,0.00347,0.02872,0.00308,0.01247,0.00449,0.02627,0.00096,0.03159,0.00242,0.00861,0.00417,0.0168,0.00177,0.01996,0.00237,0.00403,0.00262,0.01774,0.00163,0.01408,0.00255,0.01129,0.00282,0.01336,0.00091,0.01096,0.00156,0.01128,0.00136,0.01086,0.00103,0.00665,0.00046,0.00942,0.00061,0.0,4.5112,0.01813,0.8691,0.00854,0.22122,0.00613,0.07626,0.0039,0.04613,0.00079,0.03367,0.00074,0.01607,0.00149,0.00481,0.00035,0.00419,0.001,0.00377,0.00061,0.00905,0.00014,0.00073,0.00027,0.00331,0.00026,0.00168,0.00035,0.00433,0.00085,0.00337,0.00053,0.00265,0.00047,0.00144,0.00031,0.0019,0.00043,0.00051,0.0007,0.00018,0.00023,0.00218,0.00049,0.00059,0.00068,0.00021,0.00046,0.00198,0.00045,0.0774
540000,230.9458,3.6275,60.077,1863.54,1958.85,2704.14,0.69,229.44,3.58,1.51,18.11,0.0,227.7863,0.01238,0.22726,0.02814,0.02742,0.01673,0.08074,0.00052,0.05767,0.00702,0.02677,0.00377,0.02758,0.0027,0.0302,0.00337,0.02914,0.00368,0.01106,0.00484,0.02555,0.00111,0.03197,0.00364,0.00926,0.00375,0.01968,0.0007,0.02066,0.00242,0.00517,0.00342,0.01655,0.00159,0.01434,0.00287,0.01143,0.00346,0.01466,0.00113,0.0112,0.00102,0.01114,0.00034,0.01054,0.00047,0.00604,0.0021,0.01005,0.00081,0.0,3.56075,0.03686,0.53546,0.00711,0.18574,0.00179,0.02461,0.00123,0.0141,0.00278,0.03034,0.00026,0.01772,0.00034,0.00916,0.00126,0.00705,0.00072,0.00569,0.0002,0.00463,0.00045,0.00569,0.00102,0.00249,0.00089,0.00423,0.00022,0.00582,0.00021,0.00078,0.0004,0.00274,0.00091,0.00149,0.00043,0.00211,0.00065,0.00083,0.00012,0.00012,0.0008,0.00149,0.00068,0.00074,0.00111,0.00021,0.00022,0.00117,0.00065,0.089
