timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
0,218.7806,4.6957,60.0207,2093.7,2568.59,3315.47,0.63,217.03,4.56,1.64,27.25,0.0,216.53922,0.01813,0.23023,0.02371,0.02732,0.01519,0.08083,0.00208,0.05427,0.00772,0.03269,0.00303,0.03306,0.0047,0.02731,0.00264,0.03123,0.00207,0.01555,0.00474,0.0195,0.00242,0.02784,0.0021,0.0068,0.00388,0.01542,0.00102,0.01557,0.00205,0.0024,0.00161,0.01332,0.00107,0.01348,0.00096,0.01734,0.00179,0.01144,0.00171,0.00448,0.00154,0.01776,0.00078,0.01278,0.00202,0.00666,0.00212,0.01347,0.00049,0.0,4.55586,0.02411,1.04613,0.0052,0.3102,0.00332,0.07566,0.00268,0.05967,0.00402,0.0389,0.00142,0.02545,0.00067,0.01326,0.00068,0.00576,0.00088,0.00717,0.00082,0.00158,0.00077,0.00382,0.00102,0.00486,0.00038,0.00389,8e-05,0.0039,0.00088,0.00214,0.00035,0.00138,0.00038,0.00244,0.00083,0.00063,0.00079,0.00169,0.00059,0.00106,0.00082,0.00215,0.00056,0.00155,0.00017,0.00043,0.0008,0.0004,0.00026,0.0231
60000,219.0855,4.6987,60.0067,2094.27,2579.35,3322.13,0.63,217.35,4.57,1.64,26.7,0.0,216.86084,0.01392,0.23005,0.02467,0.0276,0.01538,0.08003,0.00195,0.05425,0.00667,0.03243,0.00358,0.03255,0.00483,0.02793,0.0033,0.03129,0.00315,0.01522,0.00416,0.01989,0.00139,0.02817,0.00219,0.00633,0.00307,0.01478,0.00041,0.01627,0.00128,0.00175,0.00179,0.01332,0.00164,0.01275,0.00136,0.01749,0.00162,0.01188,0.00213,0.00459,0.00141,0.01791,0.00082,0.01244,0.00207,0.00729,0.00174,0.01374,0.00034,0.0,4.54935,0.02555,1.04949,0.00822,0.31268,0.00234,0.0735,0.00427,0.05921,0.00192,0.03832,0.00183,0.02597,0.00172,0.01259,0.00053,0.0054,0.00053,0.00639,0.00113,0.00325,0.00068,0.00361,0.00079,0.00517,0.00031,0.00396,0.00052,0.00396,0.00063,0.00167,0.00062,0.00145,0.00044,0.00149,0.0004,0.00013,0.00046,0.00123,0.00014,0.00056,0.00055,0.00124,0.00063,0.00125,0.0006,0.00061,0.00076,0.0009,0.00049,0.035
120000,218.9534,4.6899,60.0207,2095.66,2567.25,3314.49,0.63,217.2,4.56,1.65,27.18,0.0,216.70517,0.01296,0.23042,0.02527,0.02726,0.01581,0.08036,0.00185,0.05469,0.00676,0.03253,0.00325,0.03397,0.00431,0.02749,0.00323,0.03099,0.00276,0.01547,0.00447,0.01865,0.00241,0.02851,0.00234,0.00716,0.00273,0.01499,0.00094,0.01609,0.00162,0.00109,0.00215,0.01382,0.00207,0.01178,0.00112,0.01776,0.00147,0.01307,0.00255,0.0047,0.0016,0.01657,0.00091,0.01218,0.00174,0.00775,0.0014,0.01373,0.0002,0.0,4.55028,0.02864,1.0414,0.00947,0.3057,0.00409,0.07664,0.00311,0.05943,0.00285,0.03833,0.00069,0.02517,0.00027,0.01116,0.00067,0.00568,0.00048,0.00724,0.00036,0.00204,0.00053,0.00354,0.00081,0.00551,0.00035,0.00395,0.00063,0.00376,0.00041,0.00211,0.00012,0.00202,0.00035,0.00229,0.0002,0.00026,0.00023,0.00167,0.00042,0.00074,0.00024,0.00185,6e-05,0.00102,5e-05,0.00037,0.00077,0.0004,0.00059,0.0469
180000,219.1139,4.7003,59.9926,2105.16,2572.37,3324.1,0.63,217.37,4.57,1.64,26.49,0.0,216.88811,0.0148,0.22976,0.02432,0.02706,0.0148,0.08074,0.0016,0.05427,0.00694,0.0318,0.00341,0.03337,0.00471,0.02813,0.0029,0.03084,0.0024,0.01545,0.00435,0.02011,0.00166,0.0287,0.00235,0.0067,0.00418,0.01574,0.00132,0.01662,0.0017,0.00226,0.00249,0.01204,0.0016,0.01275,0.00125,0.01943,0.00143,0.014,0.00215,0.00398,0.0022,0.01832,0.00069,0.01279,0.00179,0.00708,0.00226,0.01273,0.00085,0.0,4.55628,0.03014,1.04512,0.00681,0.30654,0.00155,0.07542,0.00259,0.06019,0.00081,0.0383,0.00138,0.02521,0.0013,0.01226,0.00096,0.00646,0.00079,0.00654,0.00029,0.00155,0.00068,0.00397,0.00046,0.00499,0.00062,0.00381,0.00021,0.00384,0.00073,0.00262,0.00099,0.0015,0.00033,0.00237,0.00032,0.00048,0.0003,0.00205,0.00027,0.00047,0.00057,0.00166,0.00054,0.00181,0.00085,0.00035,0.0002,0.00081,0.00034,0.0588
240000,219.2239,4.7229,60.0207,2119.64,2584.49,3341.05,0.63,217.48,4.59,1.64,26.64,0.0,217.03935,0.01993,0.23005,0.02387,0.02731,0.01607,0.0817,0.00279,0.05474,0.008,0.03244,0.00309,0.03355,0.00461,0.02765,0.00315,0.03113,0.00138,0.01556,0.00443,0.02078,0.00157,0.02794,0.00155,0.00563,0.00495,0.01532,0.0005,0.01642,0.00204,0.00209,0.0021,0.01344,0.00143,0.01358,0.00184,0.01608,0.00145,0.01161,0.00172,0.00372,0.0005,0.01603,0.00076,0.01226,0.00118,0.00646,0.00162,0.01219,0.00155,0.0,4.57918,0.02199,1.04126,0.00607,0.31422,0.00299,0.07476,0.00369,0.05828,0.00209,0.03884,0.00156,0.02614,0.00076,0.01139,0.00083,0.00599,0.00032,0.007,0.00014,0.00099,0.0005,0.0033,0.00102,0.00648,0.00023,0.00417,0.00062,0.0041,0.00042,0.00185,0.00049,0.00165,0.00073,0.00255,0.00097,0.00122,0.00063,0.00164,0.00027,0.00021,0.00048,0.00148,0.00072,0.00103,0.00064,0.0001,0.00021,0.00037,0.00045,0.0707
300000,220.7395,4.7349,59.9786,2156.65,2596.51,3372.7,0.64,218.99,4.61,1.64,26.03,0.0,218.46429,0.022,0.23125,0.02491,0.02658,0.01596,0.08063,0.00146,0.05505,0.00674,0.03261,0.00272,0.03217,0.00483,0.02834,0.00292,0.03118,0.00166,0.01438,0.00476,0.02066,0.00187,0.02688,0.00254,0.00469,0.00321,0.0151,0.00045,0.01507,0.00264,0.00276,0.00107,0.01364,0.00107,0.01423,0.00036,0.01926,0.00117,0.01156,0.00124,0.00533,0.00153,0.01692,0.00097,0.01264,0.0021,0.00826,0.00162,0.01293,0.00114,0.0,4.58496,0.00691,1.02168,0.01132,0.30215,0.01188,0.08532,0.00389,0.05862,0.00296,0.04163,0.00275,0.02474,0.00169,0.01087,0.00192,0.00378,0.0008,0.00666,0.0008,0.00295,0.00053,0.00312,0.0004,0.00545,0.00027,0.0038,0.00091,0.00354,0.00035,0.00294,0.00035,0.00164,0.00038,0.00207,0.00049,0.00129,0.00035,0.00119,0.0004,0.00099,0.0007,0.00128,0.00065,0.00065,0.00074,0.0005,0.00012,0.0015,0.00079,0.0829
360000,221.15,4.529,59.9786,2586.5,1939.2,3232.54,0.8,219.4,4.4,1.64,27.35,0.0,218.97766,0.02201,0.23163,0.02503,0.02694,0.01543,0.07983,0.00215,0.05535,0.00641,0.03363,0.00324,0.03143,0.00488,0.02942,0.00287,0.03165,0.00325,0.01439,0.00489,0.02026,0.00168,0.02638,0.00206,0.00481,0.00369,0.0149,0.00064,0.01526,0.00081,0.00394,0.00163,0.0112,0.00094,0.01357,0.00133,0.01944,0.00217,0.01266,0.00195,0.00434,0.00138,0.01618,0.00043,0.01241,0.00121,0.00843,0.00155,0.0121,0.00039,0.0,4.38587,0.01421,1.03384,0.00329,0.31285,0.00411,0.07576,0.00375,0.06136,0.00081,0.03461,0.00142,0.02747,0.00116,0.01469,0.00052,0.00495,0.00056,0.00819,0.00112,0.00166,0.0002,0.0024,0.00067,0.00611,0.00023,0.00407,0.00034,0.00404,0.00034,0.0032,0.00028,0.00199,0.00035,0.0021,0.00068,0.00058,0.00084,0.00116,0.00041,0.00078,0.00057,0.00134,0.00046,0.00062,0.00048,0.0007,0.00101,0.00094,0.00027,0.0964
420000,221.5818,3.6168,60.0067,2191.27,1378.74,2587.11,0.85,219.88,3.55,1.61,21.18,0.0,219.55316,0.02504,0.22751,0.02398,0.02818,0.01519,0.08276,0.00205,0.05469,0.00695,0.03387,0.00376,0.03113,0.00493,0.03016,0.00268,0.0318,0.00275,0.01364,0.00446,0.02204,0.00134,0.02725,0.0029,0.0043,0.00286,0.01552,0.00076,0.01565,0.00193,0.00219,0.0015,0.01273,0.00116,0.01233,0.00096,0.01883,0.0015,0.01224,0.00209,0.0048,0.00149,0.01519,0.00069,0.01136,0.00236,0.00928,0.00142,0.01223,0.00019,0.0,3.54813,0.03846,0.63663,0.00546,0.16738,0.00249,0.02647,0.00519,0.02604,0.00132,0.01837,0.0009,0.0216,0.0006,0.01122,0.00021,0.00159,0.00096,0.00608,0.00076,0.00326,0.00041,0.00232,0.00019,0.00402,6e-05,0.00379,0.00031,0.00403,0.00029,0.00218,0.00063,0.00169,0.00046,0.00146,0.00081,0.00101,9e-05,0.00165,0.00035,0.00067,0.00042,0.00101,0.00032,0.00153,0.00059,0.00058,0.00025,0.00085,0.00045,0.1103
480000,221.5816,3.221,60.0629,1977.59,1187.08,2303.97,0.86,219.87,3.15,1.61,23.71,0.0,219.3645,0.02405,0.22687,0.02443,0.02716,0.01574,0.08478,0.0017,0.05559,0.00709,0.03332,0.00355,0.03222,0.00534,0.03022,0.00262,0.03111,0.0029,0.01352,0.00459,0.0218,0.00103,0.02798,0.00271,0.00486,0.00358,0.01553,0.00094,0.01563,0.00121,0.00138,0.00219,0.01219,0.00145,0.01036,0.00133,0.01641,0.00136,0.01144,0.00145,0.00362,0.00186,0.0138,0.00079,0.00998,0.00159,0.00928,0.00104,0.0125,0.00081,0.0,3.15055,0.02885,0.63083,0.01013,0.16444,0.00316,0.02885,0.00561,0.02573,0.00166,0.01767,0.00045,0.02127,0.00099,0.01037,0.00035,0.00147,0.00045,0.00581,0.00051,0.00343,0.00029,0.00212,0.00036,0.00442,0.00017,0.00371,0.00063,0.00377,0.00037,0.00247,0.00054,0.00133,6e-05,0.00151,0.00049,0.00081,0.00033,0.00096,0.00029,0.00062,0.00022,0.00097,0.00023,0.00126,0.00042,0.00047,0.00087,0.00147,0.00065,0.1216
540000,221.8695,3.2375,59.9926,1985.35,1200.82,2318.8,0.86,220.17,3.17,1.61,24.0,0.0,219.68002,0.02027,0.22643,0.02505,0.02809,0.01521,0.08283,0.00215,0.05464,0.00683,0.03343,0.00331,0.0317,0.00425,0.03023,0.00336,0.03145,0.00312,0.01314,0.00498,0.02236,0.00173,0.0275,0.00298,0.00378,0.00284,0.01625,0.00062,0.01494,0.00153,0.00181,0.00216,0.01259,0.00117,0.01081,0.00051,0.01723,0.00094,0.01132,0.00165,0.00368,0.00144,0.01445,0.00056,0.00996,0.00189,0.00775,0.0016,0.01248,0.0003,0.0,3.17351,0.02101,0.61968,0.01071,0.16568,0.00549,0.02829,0.0019,0.02734,0.00226,0.0192,0.00078,0.02205,0.00057,0.01168,0.00103,0.00126,0.00029,0.00572,0.00049,0.00268,0.00083,0.00187,0.00034,0.00468,0.00026,0.00331,0.00061,0.00389,0.00069,0.00273,0.00018,0.00159,0.00051,0.00232,0.00013,0.00015,0.00029,0.00152,0.00037,0.00041,0.00047,0.00092,0.00047,0.00091,0.00024,0.00046,0.00051,0.00091,0.00045,0.1329
