timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
0,226.4457,2.928,59.9926,1325.48,1679.91,2139.47,0.62,224.87,2.88,1.53,19.97,0.0,224.58411,0.01516,0.22086,0.02712,0.00943,0.01554,0.0647,0.00258,0.0576,0.00661,0.03845,0.00298,0.0291,0.00633,0.02441,0.00287,0.03417,0.00285,0.0186,0.00421,0.0133,0.00134,0.0132,0.00272,0.01361,0.00136,0.02692,0.00109,0.02139,0.00293,0.02237,0.00248,0.03342,0.00145,0.01695,0.00388,0.00553,0.00311,0.0164,0.00074,0.00518,0.00173,0.00881,0.00169,0.00919,0.00044,0.00291,0.00096,0.00638,0.00016,0.0,2.88004,0.02127,0.48025,0.00178,0.1613,0.00207,0.00733,0.00162,0.02541,0.00086,0.02447,0.00111,0.01739,0.00069,0.01249,0.00029,0.003,0.00066,0.00392,0.00032,0.00072,0.00042,0.00192,0.00044,0.00628,0.00033,0.00436,0.00046,0.00169,0.0007,0.00312,0.0008,0.00288,0.00034,0.00301,0.00047,0.00142,0.00049,0.00098,0.00075,0.00124,0.00089,0.0008,0.00018,0.001,4e-05,0.00075,0.00089,0.00065,0.00071,0.0079
60000,226.2433,2.7298,60.0488,1192.3,1598.51,1994.6,0.6,224.67,2.68,1.53,21.1,0.0,224.31137,0.0232,0.22006,0.02714,0.00835,0.01532,0.06479,0.00265,0.05831,0.00661,0.03896,0.0032,0.02871,0.00627,0.02369,0.00272,0.03391,0.00287,0.018,0.00361,0.01361,0.00095,0.01227,0.00272,0.01254,0.00132,0.02656,0.0021,0.02014,0.00324,0.02356,0.00198,0.03443,0.00207,0.01708,0.00378,0.00698,0.00262,0.01656,0.00058,0.0048,0.00306,0.01171,0.00036,0.00983,0.00132,0.00167,0.00136,0.00686,0.001,0.0,2.78858,0.02107,0.48927,0.00103,0.1586,0.00285,0.0078,0.00134,0.02814,0.00094,0.0244,0.00086,0.01701,0.00019,0.01111,0.00011,0.00264,0.00015,0.00433,0.00055,0.00158,0.00019,0.00194,0.00052,0.00638,0.00091,0.00416,0.00059,0.00295,0.00048,0.00318,0.0003,0.00178,0.00019,0.00256,0.00069,0.00171,0.00089,0.00029,0.00055,0.00079,0.00067,0.00089,9e-05,0.00041,0.00062,0.00096,0.00026,0.0007,0.00063,0.0151
120000,226.3435,2.8438,59.9926,1257.9,1654.11,2077.31,0.6,224.79,2.79,1.52,21.11,0.0,224.41104,0.02091,0.21984,0.02694,0.01095,0.0153,0.06573,0.00268,0.05793,0.00664,0.03809,0.0033,0.02782,0.00622,0.02461,0.00232,0.03403,0.00306,0.01734,0.00379,0.01332,0.00091,0.01255,0.00233,0.01259,0.00194,0.02577,0.00199,0.01886,0.00303,0.02323,0.0017,0.03391,0.00287,0.01481,0.00444,0.00824,0.00271,0.01739,0.00223,0.00563,0.00304,0.01074,0.00104,0.00928,0.00231,0.00093,0.00101,0.00739,0.00109,0.0,2.78535,0.02914,0.48716,0.00397,0.16342,0.00207,0.00955,0.00191,0.02774,0.00093,0.02567,0.00038,0.01738,0.00034,0.01152,0.00059,0.0038,0.0009,0.00404,0.00066,0.0017,0.00078,0.00162,0.0001,0.00604,0.00019,0.00431,3e-05,0.00186,0.00039,0.00342,0.00045,0.00196,0.00034,0.00302,0.00088,0.0016,0.00048,0.00076,0.00072,0.00091,0.00122,0.00103,0.00032,0.00087,0.00023,7e-05,0.0003,0.00061,0.0004,0.0222
180000,226.3052,2.8657,59.9786,1263.53,1667.22,2092.38,0.6,224.74,2.81,1.53,21.37,0.0,224.37376,0.0245,0.21929,0.02693,0.01118,0.01549,0.06612,0.00253,0.05773,0.00657,0.03806,0.00314,0.02819,0.00608,0.02469,0.00251,0.03388,0.00274,0.01777,0.00369,0.0125,0.00144,0.01309,0.00291,0.0112,0.0016,0.02399,0.00176,0.01855,0.00265,0.0236,0.002,0.03288,0.00214,0.01507,0.00362,0.00792,0.00204,0.01661,0.00087,0.00478,0.00186,0.01005,0.00097,0.00933,0.0014,0.00145,0.00032,0.00643,0.00157,0.0,2.79846,0.02923,0.49602,0.00152,0.16401,0.00259,0.01167,0.00111,0.0277,0.00084,0.0252,0.00101,0.01794,0.00053,0.01149,0.00038,0.00389,0.00097,0.00481,0.00053,0.00155,0.00059,0.00251,0.00072,0.00619,0.0001,0.0042,0.00035,0.00278,0.00048,0.00427,0.00041,0.00263,0.0006,0.00297,0.00052,0.00171,0.00027,0.00037,0.00044,0.00058,0.00051,0.0009,0.00053,0.00112,0.00019,0.00089,0.00027,0.0004,6e-05,0.0294
240000,226.9656,2.8727,60.0067,1288.23,1664.25,2104.08,0.61,225.4,2.82,1.52,20.59,0.0,225.02556,0.01715,0.21992,0.02764,0.00897,0.01561,0.06551,0.00302,0.05856,0.00659,0.03799,0.0031,0.02763,0.00587,0.02503,0.00248,0.03242,0.00271,0.01719,0.00378,0.01349,0.00143,0.01178,0.00222,0.01214,0.00074,0.02559,0.00198,0.01847,0.00288,0.02372,0.00167,0.03475,0.00234,0.01451,0.00387,0.00862,0.00263,0.01605,0.00162,0.00385,0.00257,0.01172,0.00032,0.00965,0.00193,0.00097,0.00079,0.00794,0.001,0.0,2.82101,0.01987,0.4857,0.00509,0.16651,0.00145,0.01216,0.00147,0.03234,0.00092,0.02465,0.00192,0.01544,0.00037,0.01353,0.00036,0.00577,0.00043,0.00449,0.00058,0.00216,0.00058,0.00184,0.00034,0.00591,0.00052,0.00472,0.00046,0.00139,0.00069,0.00423,0.00047,0.00136,0.00046,0.00292,0.00056,0.00083,0.00086,0.00078,0.00035,0.00123,0.00064,0.00111,0.00033,0.00045,0.00036,0.00014,0.00051,0.00062,0.00031,0.0367
300000,227.9222,2.903,60.0067,1296.5,1697.85,2134.67,0.61,226.39,2.85,1.51,21.4,0.0,225.88499,0.02397,0.21895,0.0264,0.01013,0.01521,0.06724,0.0022,0.0584,0.00678,0.03812,0.0034,0.02829,0.0062,0.02468,0.00261,0.03307,0.00251,0.01735,0.00307,0.01369,0.00126,0.01154,0.0021,0.01179,0.00148,0.02558,0.0026,0.01908,0.00366,0.0241,0.00119,0.03106,0.00266,0.01147,0.00385,0.01013,0.00173,0.01376,0.00232,0.0032,0.00324,0.01178,0.00086,0.00806,0.00221,0.0019,0.00142,0.00722,0.0016,0.0,2.83734,0.01773,0.50532,0.00475,0.16404,0.002,0.01104,0.00172,0.03274,0.00185,0.02688,0.00064,0.01478,0.00067,0.01085,0.00092,0.00394,0.00045,0.00372,0.00036,0.00243,0.00042,0.0028,0.00033,0.00657,0.00096,0.00384,0.00099,0.00311,0.00115,0.00433,0.00026,0.00205,0.001,0.00251,0.00048,0.00128,0.00028,0.00046,0.00061,0.00036,0.00085,0.0008,0.00062,0.00145,0.00043,0.00057,0.00061,0.00062,0.00047,0.0441
360000,224.0453,2.9175,59.9926,1304.89,1659.71,2109.81,0.62,222.53,2.87,1.51,21.06,0.0,222.03371,0.0186,0.21611,0.02724,0.01344,0.01471,0.06458,0.00303,0.05532,0.00687,0.03915,0.00286,0.0264,0.00624,0.02491,0.00235,0.0342,0.00313,0.0149,0.00367,0.01835,0.00084,0.01435,0.00323,0.01299,0.00151,0.02986,0.00121,0.02138,0.00325,0.02114,0.00196,0.03039,0.00209,0.01324,0.00388,0.00884,0.00198,0.01411,0.00147,0.00433,0.00291,0.01027,0.00124,0.00623,0.00165,0.00226,0.00088,0.00553,0.00146,0.0,2.84503,0.02806,0.51296,0.00664,0.16515,0.00063,0.01126,0.00149,0.03384,0.00318,0.02735,0.00132,0.01506,0.00101,0.01035,0.00032,0.00379,0.00075,0.00386,0.00031,0.00323,0.00091,0.0018,0.00091,0.00652,0.00025,0.00433,0.0005,0.00232,0.00043,0.00314,0.00072,0.00181,0.00025,0.00325,0.00048,0.00175,0.00061,0.00087,0.00078,0.00068,0.00046,0.00097,0.0007,0.00131,0.00057,0.00074,0.00047,0.00024,0.00065,0.0515
420000,224.2617,2.905,59.9926,1302.77,1650.64,2103.22,0.62,222.65,2.85,1.54,21.58,0.0,221.9865,0.02604,0.21813,0.0253,0.01372,0.0153,0.06471,0.00309,0.0555,0.00678,0.03918,0.00288,0.0267,0.00616,0.02529,0.00253,0.03331,0.00338,0.01404,0.00433,0.01854,0.00077,0.01464,0.00279,0.01373,0.00107,0.02975,0.00186,0.02175,0.00299,0.0216,0.00184,0.03068,0.00162,0.0142,0.00342,0.0074,0.0015,0.01255,0.00171,0.00447,0.00219,0.00982,0.001,0.00627,0.00207,0.00297,0.00082,0.00547,0.00121,0.0,2.84547,0.01193,0.51279,0.00466,0.16709,0.00093,0.01005,0.00162,0.0336,0.00111,0.02753,0.00174,0.01527,0.00089,0.01009,0.00025,0.00355,7e-05,0.00262,0.00084,0.00265,0.00095,0.00177,0.00048,0.00528,0.00026,0.00441,0.00058,0.00215,0.00012,0.00353,0.00026,0.00233,0.00057,0.00384,0.00043,0.00222,0.00079,0.00081,0.00031,0.00041,0.00036,0.00076,0.00091,0.00056,0.00061,0.00051,0.00056,0.00043,0.00059,0.0589
480000,224.5022,2.9019,60.0207,1288.56,1662.97,2102.21,0.61,223.02,2.85,1.49,21.84,0.0,222.38441,0.01641,0.2168,0.02611,0.01431,0.01474,0.06467,0.00366,0.0555,0.00578,0.03918,0.00305,0.0262,0.00647,0.02558,0.00211,0.03362,0.00323,0.0143,0.00332,0.01745,0.00133,0.01413,0.00351,0.01233,0.00094,0.02836,0.0011,0.02023,0.00305,0.01974,0.00184,0.02969,0.00113,0.01355,0.00306,0.00715,0.00164,0.01251,0.00139,0.0059,0.00205,0.01038,0.00091,0.00642,0.00173,0.00448,0.00104,0.00452,0.00201,0.0,2.84693,0.02585,0.51808,0.0082,0.16943,0.00355,0.01916,0.00075,0.03721,0.00076,0.0288,0.00063,0.01613,0.00164,0.01107,0.00067,0.00386,0.00103,0.00274,0.00043,0.00227,0.0004,0.00243,0.00072,0.00622,0.00097,0.00437,0.00043,0.00208,0.0003,0.00349,0.00043,0.00243,0.00019,0.00307,0.00051,0.00266,0.00036,0.00117,0.00015,0.0004,0.00046,0.00106,0.00058,0.00074,0.00012,0.00036,0.00026,9e-05,0.00038,0.0662
540000,225.9191,2.8957,59.9786,1285.01,1673.71,2110.7,0.61,224.4,2.84,1.5,21.57,0.0,223.91331,0.02467,0.21792,0.02525,0.01449,0.01432,0.06443,0.00342,0.05476,0.00675,0.03999,0.00276,0.02719,0.00645,0.0253,0.00239,0.03441,0.00313,0.01483,0.00412,0.01797,0.0007,0.01495,0.0026,0.01386,0.0027,0.0294,0.00167,0.02232,0.003,0.02076,0.00188,0.02947,0.00247,0.01092,0.00294,0.00802,0.00219,0.0122,0.001,0.00569,0.00199,0.01013,0.00123,0.00675,0.00166,0.00491,0.00121,0.00535,0.00124,0.0,2.83686,0.04362,0.51029,0.00514,0.16768,0.00219,0.01228,0.00178,0.03294,0.00214,0.02754,0.00168,0.01532,0.00063,0.01135,0.00045,0.00422,0.00048,0.00282,0.00084,0.00229,0.00081,0.00173,0.00032,0.0067,0.00051,0.00457,0.00038,0.00187,0.00031,0.00446,0.00121,0.00094,0.00029,0.00263,0.00046,0.00157,6e-05,0.00098,0.0002,0.00027,0.00085,0.00116,0.00026,0.00047,0.00037,0.00095,6e-05,0.00102,0.00043,0.0736
