timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
0,243.1989,3.9847,59.9786,2044.38,2367.58,3128.51,0.65,241.52,3.93,1.54,19.38,0.0,239.14534,0.01877,0.21612,0.02116,0.02455,0.01808,0.08281,0.00383,0.05681,0.0055,0.03846,0.00546,0.0265,0.00496,0.03515,0.00346,0.03659,0.00254,0.00901,0.006,0.03461,0.00253,0.03793,0.00402,0.00331,0.0057,0.02531,0.00153,0.02606,0.00467,0.00394,0.00368,0.02167,0.00047,0.0141,0.00319,0.00895,0.00391,0.0092,0.00252,0.00814,0.00122,0.01178,0.00205,0.00529,0.00081,0.00541,0.00146,0.00609,0.00074,0.0,4.00728,0.01706,0.73477,0.00197,0.2074,0.00241,0.08,0.00026,0.049,0.00046,0.01907,0.0006,0.02338,0.00013,0.00423,0.00068,0.00423,0.00097,0.00133,0.00094,0.00862,8e-05,0.00204,0.00037,0.00189,0.00096,0.00179,0.00058,0.00478,0.00078,0.00302,0.00068,0.0017,0.00094,0.00207,0.00065,0.00085,0.00028,0.00071,0.00028,0.00028,0.00085,0.00143,0.00056,0.00059,0.00047,0.0002,0.00032,0.00148,0.00033,0.0077
60000,242.2997,4.6528,59.9926,2316.26,2807.58,3637.82,0.64,240.41,4.56,1.6,21.98,0.0,240.64214,0.01368,0.23281,0.01443,0.03597,0.01885,0.08607,0.00218,0.05739,0.00414,0.03769,0.00439,0.02688,0.00614,0.03623,0.00386,0.03779,0.00297,0.00945,0.00603,0.03439,0.00241,0.03888,0.00355,0.00354,0.00608,0.02677,0.00198,0.02686,0.0047,0.00424,0.00424,0.02216,0.00155,0.01314,0.00393,0.01028,0.00304,0.01213,0.0031,0.00934,0.00109,0.01158,0.00172,0.00507,0.00146,0.00438,0.00129,0.00585,0.00178,0.0,4.547,0.03671,0.86901,0.00362,0.20732,0.00232,0.09938,0.00122,0.05285,0.00111,0.01819,0.00139,0.02322,0.00053,0.00351,0.00073,0.00469,0.00082,0.00248,0.00073,0.0096,0.00042,0.00078,0.00045,0.00302,0.00073,0.00206,0.00063,0.00629,0.00112,0.00264,0.00071,0.00245,0.00117,0.00224,0.00042,0.00064,0.0007,0.00017,0.00108,0.00053,0.00062,0.00149,0.00043,0.0007,0.00045,0.00065,0.00038,0.00116,0.00052,0.0207
120000,244.1197,3.3374,60.0207,1761.36,1954.85,2629.67,0.67,242.4,3.3,1.57,17.07,0.0,242.54242,0.02956,0.21787,0.0183,0.02993,0.0164,0.08934,0.00186,0.05916,0.00774,0.03537,0.00469,0.02654,0.00449,0.03708,0.0038,0.03788,0.00356,0.00823,0.00619,0.03281,0.00303,0.038,0.00481,0.00282,0.00396,0.02697,0.00304,0.02448,0.00424,0.00311,0.00335,0.02182,0.0004,0.01453,0.00287,0.00963,0.00414,0.01196,0.00272,0.00941,0.00101,0.0111,0.00073,0.00455,0.00165,0.00591,0.00067,0.00532,0.00038,0.0,3.29184,0.01904,0.45852,0.00436,0.15738,0.00224,0.01687,0.00235,0.02696,0.00115,0.01741,0.00139,0.01014,0.00103,0.01257,0.00057,0.00542,0.00071,0.00702,0.00092,0.00857,0.00066,0.00213,0.00054,0.0033,0.00015,0.00081,0.00052,0.00653,0.00041,0.00302,0.00027,0.00242,0.00059,0.00221,0.00053,0.00155,0.00011,0.00098,0.00059,0.00049,0.00015,0.00189,0.00049,0.00032,0.0005,0.00067,0.00048,0.00091,0.00037,0.0333
180000,244.5767,5.2432,60.0067,2638.61,3188.16,4139.18,0.64,242.91,5.16,1.52,20.64,0.0,241.00467,0.02547,0.22977,0.01516,0.03259,0.01917,0.08245,0.00579,0.05741,0.00693,0.03927,0.00504,0.02712,0.00585,0.03712,0.00318,0.03614,0.00248,0.00949,0.00599,0.03392,0.00293,0.03985,0.00422,0.00446,0.00503,0.02699,0.00222,0.02657,0.00443,0.00522,0.00339,0.02135,0.00049,0.01374,0.00287,0.00898,0.003,0.01165,0.0025,0.00864,0.00143,0.0113,0.00171,0.00602,0.00183,0.0045,0.00072,0.00616,0.00232,0.0,5.21056,0.03633,0.97469,0.00883,0.20749,0.00021,0.12236,0.00157,0.05368,0.00214,0.0164,0.0012,0.02356,0.00035,0.0026,0.00059,0.00642,0.0002,0.00477,0.00119,0.01079,0.00015,0.00141,0.00107,0.00357,0.00078,0.00084,0.00048,0.00701,0.00073,0.00253,0.00027,0.00255,0.00065,0.00208,0.00035,0.00117,0.00037,0.00011,0.00034,0.00167,0.00067,0.00177,0.00026,0.00011,0.00051,0.0004,0.00041,0.00131,0.00073,0.0441
240000,243.4233,3.4529,60.0488,1799.54,2028.84,2711.31,0.66,241.29,3.41,1.66,17.64,0.0,243.27534,0.02228,0.22076,0.02424,0.03221,0.01917,0.09252,0.00137,0.05663,0.00644,0.03728,0.00548,0.02823,0.00435,0.03685,0.00381,0.03779,0.00342,0.00825,0.00587,0.03364,0.00214,0.0388,0.00489,0.00204,0.00586,0.02697,0.00244,0.02661,0.00379,0.00421,0.00399,0.02214,0.00055,0.01353,0.00371,0.00896,0.00299,0.01132,0.00216,0.00918,0.00038,0.00992,0.00039,0.00359,0.00106,0.0045,0.00127,0.00376,0.00102,0.0,3.3846,0.03493,0.49463,0.00349,0.16437,0.00337,0.02067,0.00123,0.0315,0.00064,0.01798,0.00098,0.01072,0.00098,0.01288,0.00094,0.00561,0.00041,0.00685,0.00011,0.00881,3e-05,0.00332,0.00046,0.00303,0.00067,0.00035,0.00058,0.00666,0.00045,0.0024,0.0004,0.00236,0.00061,0.00239,0.00051,0.00079,0.00036,0.00028,0.00055,0.00105,0.00076,0.00057,0.00036,0.00085,0.00011,0.00114,0.00053,0.00095,0.00047,0.0576
300000,246.0529,3.2875,59.9645,1753.92,1934.02,2611.03,0.67,244.89,3.25,1.27,16.42,0.0,243.22987,0.02404,0.21977,0.02368,0.03306,0.01814,0.09364,0.00166,0.05413,0.00557,0.03736,0.00494,0.02682,0.00529,0.03691,0.00367,0.03693,0.00292,0.00839,0.00578,0.03321,0.00258,0.03816,0.00366,0.00204,0.00576,0.02554,0.00287,0.0268,0.00209,0.00393,0.00412,0.02274,0.00051,0.01423,0.00305,0.00814,0.00318,0.01142,0.00178,0.01009,0.0004,0.01075,0.0012,0.00288,0.00089,0.00419,0.001,0.00381,0.00037,0.0,3.2415,0.01203,0.44593,0.00089,0.15841,0.00577,0.01077,0.00076,0.0238,0.00209,0.01519,0.00076,0.00958,0.00041,0.01217,0.00114,0.00668,0.00058,0.00731,0.00033,0.00859,0.00034,0.00265,0.00053,0.00275,0.001,0.0004,0.00013,0.00612,0.00058,0.00334,0.00042,0.00235,0.00082,0.00116,0.00063,0.00181,0.00023,0.00083,0.00053,0.00054,0.0002,0.00119,0.00025,0.00058,0.00042,0.00064,0.00037,0.00102,0.00011,0.0676
360000,244.7061,3.2881,60.0348,1750.88,1917.72,2597.01,0.67,243.25,3.25,1.42,16.47,0.0,241.85948,0.01467,0.21456,0.02364,0.0324,0.0188,0.09472,0.00387,0.05571,0.00493,0.03608,0.00387,0.02617,0.00653,0.03662,0.00337,0.03727,0.00372,0.00879,0.00597,0.03134,0.00235,0.03814,0.00379,0.00351,0.00537,0.02438,0.00238,0.02553,0.00293,0.00392,0.0041,0.0195,0.00107,0.01276,0.00207,0.00918,0.00278,0.01223,0.00212,0.00979,0.00079,0.00916,0.00044,0.00275,0.00099,0.00463,0.00086,0.00355,0.00144,0.0,3.2493,0.01671,0.4433,0.00141,0.15434,0.00367,0.01583,0.00067,0.02846,0.00145,0.01538,0.00094,0.00981,0.00048,0.01167,0.00136,0.00591,0.0002,0.00818,0.00085,0.00929,0.00062,0.00237,0.00058,0.00295,0.00047,0.00071,0.00027,0.00599,0.00031,0.00279,0.00057,0.00239,0.00024,0.00149,0.00018,0.00114,0.00021,0.00032,7e-05,0.00056,0.00043,0.00091,0.00039,0.00024,0.00019,0.00083,0.00024,0.00128,0.00023,0.0774
420000,244.7879,3.2694,59.9786,1726.56,1924.26,2583.18,0.67,243.29,3.23,1.46,16.56,0.0,243.97972,0.01607,0.22593,0.02829,0.03121,0.01968,0.08563,0.00355,0.05657,0.00406,0.03574,0.00256,0.0256,0.0052,0.03639,0.00362,0.03789,0.00313,0.00963,0.00566,0.03213,0.00293,0.0385,0.00355,0.00404,0.00608,0.02477,0.00185,0.02532,0.0037,0.00406,0.00426,0.0204,0.00139,0.01329,0.00193,0.00929,0.00256,0.01141,0.00308,0.0087,0.00082,0.0089,0.00156,0.00442,0.00135,0.00448,0.00072,0.00416,0.00099,0.0,3.2194,0.03242,0.44499,0.00904,0.15791,0.00328,0.0094,0.00141,0.02652,0.00122,0.01435,0.00064,0.01038,0.00054,0.01239,0.00071,0.00532,0.00029,0.00725,0.00117,0.00879,0.00063,0.00269,0.00047,0.00308,0.00041,0.00072,0.0008,0.00569,0.00092,0.00236,0.00042,0.00153,0.00046,0.00156,0.00065,0.00141,0.00063,0.00099,0.00082,0.0005,0.00068,0.00216,0.0001,0.00052,0.00019,0.00048,0.00057,0.00103,0.0008,0.0873
480000,243.3605,3.2814,60.0067,1722.98,1915.5,2576.35,0.67,241.61,3.25,1.48,16.04,0.0,241.73933,0.02103,0.22783,0.02726,0.03171,0.01406,0.09035,0.00135,0.05688,0.00526,0.03701,0.00358,0.02601,0.00482,0.0358,0.00352,0.03658,0.00345,0.00926,0.0059,0.03454,0.00272,0.0374,0.00457,0.00207,0.00461,0.02673,0.00206,0.0247,0.00436,0.00425,0.00328,0.02145,0.00079,0.01457,0.00229,0.00795,0.00365,0.01101,0.00199,0.00989,0.00045,0.009,0.00252,0.00184,0.00057,0.00619,0.00045,0.00359,0.00102,0.0,3.23202,0.03345,0.44668,0.01256,0.15534,0.00109,0.01194,0.00173,0.02704,0.0009,0.01577,0.00053,0.00998,0.00069,0.01082,0.00015,0.00602,0.00113,0.00739,0.00111,0.00926,0.00033,0.00168,0.00074,0.00201,0.00051,0.00199,0.00107,0.00589,0.0004,0.00193,0.00054,0.00231,0.00053,0.00195,0.00067,0.00064,0.00078,0.00116,0.00046,0.0007,0.00036,0.00151,0.00079,8e-05,0.00113,0.00061,0.00022,0.00108,0.0001,0.0971
540000,245.1706,2.185,59.9645,1163.19,1278.88,1728.69,0.67,243.57,2.17,1.48,13.45,0.0,241.48526,0.02562,0.21425,0.02558,0.02407,0.012,0.08383,0.00614,0.05319,0.00419,0.03751,0.00472,0.02526,0.00536,0.03677,0.00268,0.03812,0.00353,0.0085,0.00529,0.03399,0.00194,0.0365,0.00323,0.00293,0.0048,0.02508,0.00222,0.02499,0.00242,0.00458,0.00492,0.02071,0.00133,0.01435,0.00221,0.00977,0.00389,0.01189,0.00205,0.01056,0.00026,0.00734,0.00137,0.00326,0.0007,0.00416,0.00027,0.00412,0.00107,0.0,2.16177,0.03556,0.23187,0.00356,0.08291,0.00427,0.03373,0.00064,0.01008,0.00197,0.00571,0.00096,0.01194,0.00038,0.00761,0.00078,0.00241,0.00015,0.00565,0.00038,0.01011,0.0007,0.0026,0.00058,0.00241,0.00024,0.00239,0.00064,0.00603,0.00075,0.00279,0.0007,0.00284,0.00017,0.00208,0.00024,0.00149,0.00049,0.00033,0.00046,0.00037,0.00092,0.0018,0.00019,0.00084,0.00057,0.00124,0.00035,0.00119,0.00024,0.1049
