timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
0,224.7869,4.8839,60.0067,2415.57,2592.32,3542.82,0.68,223.04,4.85,1.62,13.42,0.0,222.0092,0.0199,0.22609,0.02552,0.02841,0.01541,0.08832,0.00222,0.0571,0.00652,0.03149,0.00426,0.03238,0.00425,0.03041,0.00329,0.02808,0.00329,0.00717,0.00396,0.02497,0.00156,0.02908,0.00341,0.00459,0.00351,0.02917,0.00104,0.01978,0.00321,0.00689,0.00228,0.02865,0.00147,0.01488,0.00337,0.00712,0.00252,0.02147,0.001,0.01231,0.00205,0.00937,0.00203,0.01407,0.00032,0.00809,0.00154,0.0106,0.00146,0.0,4.83116,0.03552,0.5426,0.00078,0.19502,0.00508,0.03938,0.00101,0.01273,0.00215,0.01154,0.00145,0.01957,0.00046,0.01175,0.00038,0.00362,0.00068,0.0123,0.00065,0.00757,0.00034,0.00069,0.0004,0.00553,0.0007,0.00521,0.00079,0.00622,0.00074,0.00086,0.00012,0.00505,0.0009,0.00336,0.00031,0.00082,0.00079,0.00174,0.00058,0.0008,0.00068,0.0018,0.00089,0.00118,0.00014,0.00044,0.00015,0.00116,0.00035,0.2233
60000,224.7914,4.2937,60.0067,2088.36,2314.05,3115.05,0.67,223.11,4.25,1.59,15.14,0.0,222.38147,0.02191,0.2279,0.02529,0.02947,0.01513,0.08832,0.0018,0.05731,0.00673,0.03049,0.00406,0.03321,0.00399,0.03081,0.00373,0.02863,0.0038,0.0108,0.00385,0.02163,0.00168,0.02744,0.00212,0.00233,0.00266,0.02165,0.00144,0.01667,0.00319,0.00294,0.00341,0.02371,0.00022,0.01425,0.00254,0.00477,0.00248,0.0198,0.0007,0.01213,0.00214,0.00856,0.00147,0.01691,0.00039,0.00936,0.00277,0.01107,0.00176,0.0,4.34022,0.03341,0.54059,0.00297,0.19765,0.00395,0.03928,0.00198,0.01143,0.00164,0.01266,0.00097,0.01926,0.0002,0.01182,0.00146,0.00168,0.00019,0.01197,0.00012,0.00714,0.00047,0.00125,0.00053,0.0037,0.00036,0.00516,0.00031,0.00515,0.00059,0.00082,9e-05,0.00516,0.00015,0.00271,0.00048,0.00074,0.00049,0.00273,0.0003,0.00112,0.00101,0.00141,0.00048,0.00011,7e-05,0.0009,0.00031,0.00079,0.00025,0.2356
120000,222.4688,4.5358,60.0067,2225.54,2381.08,3256.65,0.68,220.73,4.5,1.63,14.42,0.0,220.66614,0.01513,0.22837,0.02572,0.02992,0.01596,0.08671,0.00184,0.05579,0.00684,0.03017,0.00402,0.0333,0.00344,0.02882,0.00301,0.02827,0.00317,0.01066,0.00391,0.02276,0.00099,0.0283,0.00268,0.00176,0.00378,0.02834,0.0008,0.02138,0.0045,0.00559,0.00294,0.02937,0.00202,0.01499,0.00296,0.00581,0.00239,0.02237,0.00085,0.01263,0.00263,0.00886,0.00188,0.01491,0.00135,0.00807,0.00145,0.01101,0.00231,0.0,4.48125,0.02345,0.53814,0.00357,0.19002,0.00339,0.03924,0.00322,0.01495,0.00199,0.01162,0.00128,0.02122,0.00069,0.01096,0.00091,0.00155,0.00146,0.01233,0.00051,0.00721,0.0003,0.00064,0.00078,0.00457,0.00106,0.00508,0.00058,0.00567,0.00049,0.00095,0.00134,0.00562,0.00076,0.00307,0.00057,0.00132,0.0003,0.00219,0.00065,0.00149,0.00074,0.00195,0.00058,0.00087,0.00061,0.00048,0.00011,0.00058,0.00066,0.248
180000,223.2427,4.6128,60.0067,2276.91,2423.2,3323.21,0.68,221.52,4.57,1.62,14.56,0.0,221.17293,0.02378,0.22832,0.02579,0.02993,0.01654,0.08767,0.00136,0.0552,0.00664,0.03186,0.0036,0.03278,0.00388,0.02804,0.00274,0.03003,0.00342,0.00967,0.00458,0.0226,0.00054,0.02922,0.00305,0.00588,0.00353,0.02895,0.00113,0.02243,0.00448,0.0096,0.00391,0.02834,0.00143,0.0149,0.00303,0.00657,0.00182,0.0215,0.00093,0.01066,0.00205,0.01013,0.0017,0.01714,0.00087,0.00849,0.00209,0.01056,0.00122,0.0,4.55069,0.06897,0.53961,0.00832,0.19204,0.00322,0.03862,0.00424,0.01644,0.00167,0.01147,0.0004,0.02148,0.00133,0.01067,0.00057,0.0007,0.0004,0.01178,0.00062,0.00695,0.00015,0.00174,0.00098,0.00498,0.00068,0.00408,0.00087,0.00634,0.00092,0.00097,0.00053,0.00543,0.00025,0.00322,0.0001,0.00127,0.00076,0.00159,0.00079,0.00059,0.00079,0.00156,0.00038,0.00066,0.00071,0.00093,0.00057,0.001,0.00059,0.2607
240000,221.8888,4.6049,60.0067,2261.45,2402.37,3297.76,0.69,220.08,4.57,1.66,13.99,0.0,219.67647,0.01333,0.22905,0.02556,0.03111,0.0163,0.08733,0.0023,0.05634,0.00674,0.03072,0.00382,0.03404,0.00388,0.02863,0.00412,0.02774,0.003,0.01041,0.00446,0.02142,0.00182,0.02824,0.00296,0.00291,0.00369,0.02738,0.00073,0.02149,0.00408,0.00911,0.00384,0.02792,0.00141,0.01234,0.00321,0.00854,0.00279,0.02168,0.00032,0.01009,0.00219,0.01019,0.00147,0.01706,0.00086,0.00748,0.00148,0.01063,0.0017,0.0,4.55105,0.06119,0.55421,0.00953,0.19323,0.004,0.03909,0.00181,0.01392,0.00148,0.01277,0.00197,0.02186,0.00098,0.01069,0.00192,0.00123,0.00038,0.01171,0.00028,0.00769,0.00117,0.00192,0.00042,0.00522,0.00043,0.00342,0.00073,0.00697,0.00063,0.0007,0.00046,0.00491,0.00104,0.0028,0.00057,0.00142,0.00088,0.0019,0.00057,0.00047,8e-05,0.00057,0.00071,0.00027,0.00024,0.00098,0.00054,0.0014,0.00072,0.2735
300000,222.3406,4.2145,60.0067,2200.47,2074.51,3024.24,0.73,220.68,4.17,1.6,15.5,0.0,220.10004,0.02048,0.22814,0.02654,0.03065,0.01712,0.08765,0.00238,0.05666,0.00672,0.02997,0.00376,0.03413,0.00361,0.02979,0.00319,0.0274,0.00315,0.00971,0.00364,0.02194,0.00144,0.02697,0.00262,0.00163,0.00313,0.02574,0.00124,0.02067,0.00323,0.00902,0.00368,0.02922,0.00122,0.01553,0.00342,0.00723,0.00247,0.02279,0.0009,0.0107,0.00297,0.01196,0.00155,0.01549,0.00047,0.00716,0.00082,0.01204,0.00207,0.0,4.13264,0.03794,0.54691,0.00564,0.19527,0.00535,0.03789,0.00079,0.01318,0.00103,0.01352,0.0009,0.02125,0.00049,0.01104,0.00085,0.00299,0.00045,0.01225,0.00093,0.00651,0.00062,0.00061,0.00081,0.0052,0.00076,0.00453,0.00086,0.00749,0.00048,0.00128,0.00076,0.00498,0.00084,0.00326,0.00033,0.00101,0.0008,0.00117,0.0004,0.0014,0.00045,0.00092,0.00086,0.0004,0.00015,0.00078,0.00037,0.00065,0.00032,0.2859
360000,223.2452,4.1591,59.9786,2166.81,2069.54,2996.5,0.72,221.48,4.12,1.63,15.94,0.0,221.00105,0.02261,0.22855,0.02572,0.03056,0.01619,0.08466,0.00169,0.05469,0.00644,0.03274,0.0037,0.03218,0.00434,0.02765,0.00353,0.03008,0.00293,0.01061,0.00456,0.02155,0.00156,0.02774,0.00246,0.00031,0.00329,0.02469,0.00031,0.01893,0.0029,0.00553,0.00317,0.02391,0.00073,0.0108,0.00225,0.00737,0.00193,0.01887,0.00069,0.0104,0.00199,0.01202,0.0008,0.01208,0.00101,0.00793,0.00095,0.01314,0.00181,0.0,4.09363,0.04765,0.53354,0.01043,0.1926,0.00533,0.03608,0.00299,0.01528,0.00126,0.01116,0.00079,0.02255,0.00111,0.01187,0.00058,0.00208,0.001,0.01114,0.00064,0.00745,0.00047,0.00197,0.00074,0.00497,0.00038,0.00437,0.00106,0.00744,0.00102,0.00156,0.00025,0.00524,0.00054,0.00219,0.00069,0.00078,0.00031,0.00139,0.00086,0.00083,0.00081,0.00092,0.00066,0.00055,0.00036,0.00105,0.0007,0.00146,0.00036,0.2982
420000,223.2712,4.0483,60.0207,2098.17,2025.18,2916.96,0.72,221.54,4.0,1.62,16.79,0.0,221.01833,0.01991,0.22711,0.02562,0.03125,0.01523,0.08542,0.00204,0.05621,0.00691,0.03185,0.00428,0.03255,0.0043,0.02903,0.00347,0.0298,0.00332,0.01038,0.0049,0.0226,0.00168,0.02952,0.00305,0.00303,0.00379,0.02756,0.00088,0.01939,0.0039,0.00723,0.00298,0.02645,0.00145,0.01288,0.00268,0.00683,0.00157,0.01883,0.00115,0.01263,0.00099,0.01123,0.00072,0.01231,0.00181,0.01045,0.0024,0.01314,0.00202,0.0,3.99588,0.03232,0.53807,0.0095,0.1879,0.00419,0.03643,0.00072,0.01692,0.00159,0.01203,0.00073,0.0214,0.00061,0.01191,0.00049,0.00327,0.00049,0.01332,0.00012,0.00756,0.00049,0.00065,0.00098,0.00547,0.00038,0.00468,0.00089,0.00718,0.00095,0.00144,0.00051,0.00477,0.00072,0.00308,0.00014,0.00106,0.00031,0.00212,0.00049,0.00095,0.0004,0.00113,0.00035,0.00125,0.00051,0.00089,0.00081,0.00081,0.00041,0.3107
480000,223.8973,4.1954,59.9786,2205.6,2081.37,3031.53,0.73,222.12,4.16,1.64,15.28,0.0,221.62975,0.01777,0.22901,0.02598,0.03056,0.01603,0.08801,0.00225,0.05658,0.00706,0.0301,0.00414,0.03341,0.00393,0.02964,0.00354,0.02778,0.00328,0.00844,0.00421,0.02234,0.00133,0.02736,0.00365,0.00189,0.00365,0.0265,0.00146,0.01663,0.00333,0.00777,0.0038,0.02829,0.00256,0.0129,0.00243,0.01105,0.00149,0.02232,0.00131,0.00977,0.00212,0.01321,0.00148,0.01535,0.00058,0.00631,0.00206,0.01247,0.0011,0.0,4.12339,0.01804,0.53741,0.00652,0.18959,0.00311,0.04057,0.00145,0.01499,0.00085,0.00995,0.00068,0.02239,0.00094,0.01262,0.00084,0.0031,0.00015,0.01308,0.00053,0.00782,6e-05,0.00112,0.00053,0.00496,0.00035,0.00419,0.00067,0.00724,0.00067,0.00135,0.00012,0.00412,0.00024,0.00301,0.00033,0.00174,0.00079,0.00134,0.00038,0.00076,0.00109,0.00089,0.00033,0.00089,0.00089,0.00051,0.00038,0.00098,0.00048,0.3228
540000,223.7099,4.1296,59.9645,2155.77,2063.12,2981.28,0.72,221.95,4.09,1.63,15.85,0.0,222.16582,0.01552,0.22837,0.02674,0.03031,0.01646,0.08632,0.00241,0.05711,0.00668,0.03117,0.00432,0.03162,0.00355,0.03134,0.00355,0.02722,0.00395,0.00696,0.00459,0.0252,0.00175,0.02672,0.00281,0.00347,0.00369,0.02748,0.00135,0.02077,0.00341,0.00851,0.00331,0.02819,0.00169,0.01404,0.00418,0.0088,0.00213,0.02263,0.00147,0.01011,0.00204,0.01183,0.00162,0.01699,0.00112,0.00622,0.00107,0.01137,0.00132,0.0,4.08603,0.03204,0.53698,0.00909,0.19092,0.00192,0.03597,0.00127,0.0172,0.00123,0.0123,0.00139,0.02073,0.00099,0.0136,0.00092,0.00376,0.00037,0.01123,0.00064,0.00803,0.0002,0.00041,0.00034,0.00448,0.00044,0.00421,0.00038,0.0071,0.00063,0.00108,0.00062,0.0043,0.00046,0.00276,0.00014,0.00125,0.00065,0.00119,0.00058,0.00084,0.00049,0.00141,0.00101,0.00091,0.00069,0.00062,0.00092,0.00136,0.00018,0.3352
