timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
0,224.498,2.7882,59.9504,1779.81,960.48,2020.15,0.88,222.81,2.72,1.6,24.48,0.0,222.2399,0.02376,0.22674,0.02561,0.01712,0.01658,0.08208,0.0019,0.05448,0.00756,0.03476,0.00432,0.03205,0.00486,0.03867,0.00256,0.03375,0.00395,0.01056,0.00523,0.03082,0.00222,0.02893,0.00323,0.00319,0.00243,0.01413,0.0011,0.01099,0.00302,0.01002,0.0009,0.01693,0.00135,0.00957,0.00145,0.01677,0.00189,0.01577,0.00166,0.00907,0.00115,0.01337,0.00142,0.01298,0.00069,0.00575,0.00173,0.00752,0.00085,0.0,2.71228,0.01956,0.55861,0.00395,0.20648,0.00367,0.0304,0.00154,0.03253,0.00134,0.0201,0.00199,0.01696,0.00055,0.01422,0.00028,0.00207,0.00072,0.00426,0.00054,0.00522,0.00098,0.0057,0.00026,0.00332,0.00067,0.00364,0.00149,0.00537,0.00061,0.00322,0.00075,0.00174,0.00038,0.00024,0.00015,0.00159,0.00041,0.00118,0.00021,0.00074,0.00069,0.00168,0.00073,0.00044,0.00012,0.00058,0.00029,0.00048,0.00017,0.0101
60000,224.6865,2.7338,59.9926,1743.9,942.63,1982.6,0.88,223.0,2.67,1.59,25.07,0.0,222.49718,0.02391,0.22675,0.02599,0.01846,0.01634,0.08054,0.00225,0.05401,0.0075,0.03646,0.00396,0.02795,0.00485,0.03738,0.00203,0.03357,0.0034,0.00815,0.00541,0.03141,0.00197,0.0297,0.00319,0.00227,0.00251,0.01451,0.00138,0.01156,0.00204,0.01068,0.00109,0.01828,0.00103,0.01071,0.0022,0.0161,0.00222,0.01542,0.00161,0.00879,0.00148,0.01312,0.00095,0.01244,0.00106,0.00637,0.00193,0.00834,0.00063,0.0,2.65772,0.01236,0.56145,0.00747,0.20417,0.00158,0.02833,0.00074,0.0344,0.00259,0.01956,0.0012,0.01822,0.00041,0.01472,0.00027,0.00065,0.00017,0.00356,0.00046,0.0044,0.00015,0.00575,0.00019,0.0038,0.00035,0.00266,0.00054,0.00561,0.00052,0.00339,0.00029,0.00162,0.00033,0.00101,0.00062,0.00213,0.00051,0.00134,0.00025,0.00082,0.00079,0.00136,0.00151,0.0011,0.00036,0.00031,0.00035,0.00061,0.00027,0.0201
120000,224.1643,2.7566,59.9926,1756.33,947.64,1995.03,0.88,222.5,2.68,1.59,26.23,0.0,222.96199,0.01946,0.22589,0.02703,0.01777,0.01652,0.08225,0.00196,0.05529,0.0074,0.0348,0.00417,0.02939,0.00489,0.03671,0.00243,0.03252,0.0042,0.00929,0.00487,0.02946,0.00202,0.02795,0.00331,0.0021,0.0021,0.01325,0.00084,0.01008,0.00198,0.01085,0.00085,0.01516,0.00129,0.00995,0.00156,0.01796,0.00117,0.0151,0.0014,0.00875,0.00171,0.01444,0.00046,0.01301,0.00113,0.00557,0.00152,0.00814,0.00069,0.0,2.63395,0.01352,0.56538,0.00366,0.20778,0.00245,0.02689,0.00223,0.03275,0.00157,0.02187,0.00147,0.01644,0.00131,0.01408,0.00069,0.00235,0.00046,0.00365,0.00041,0.0046,0.00034,0.00466,0.00111,0.00343,0.00052,0.00323,0.00027,0.00457,0.00095,0.00352,0.00014,0.00172,0.00068,0.00072,0.00076,0.00197,0.00048,0.00143,0.00026,0.00094,0.00072,0.00051,0.00025,0.00153,0.00021,0.00085,0.0003,0.00019,0.00052,0.03
180000,226.9228,2.7273,60.0067,1759.92,944.09,1997.34,0.88,225.23,2.66,1.59,25.28,0.0,224.73737,0.02231,0.2264,0.02722,0.01566,0.01649,0.08534,0.0021,0.05674,0.00772,0.03475,0.00443,0.02987,0.00495,0.03792,0.00238,0.03365,0.00435,0.00961,0.00548,0.02998,0.00153,0.02898,0.0039,0.00259,0.00201,0.01357,0.00128,0.00965,0.00226,0.01097,0.00095,0.01632,0.00239,0.01014,0.00188,0.01822,0.00214,0.01522,0.0018,0.00861,0.00099,0.01318,0.00067,0.01169,0.00131,0.00606,0.00183,0.00876,0.00057,0.0,2.65517,0.01448,0.55886,0.00391,0.21112,0.00278,0.02832,0.00266,0.03137,0.00058,0.01904,0.00037,0.01739,0.00049,0.01517,0.00066,0.00266,0.00076,0.00345,0.00102,0.00521,0.00026,0.00459,0.0003,0.00366,0.00074,0.00355,0.00081,0.00534,0.00058,0.00425,0.00051,0.00146,0.00046,0.00109,0.00023,0.00247,0.00029,0.00181,0.00024,0.00056,0.00053,0.00114,0.00118,0.00124,0.0004,0.00027,0.0003,0.00062,0.00014,0.04
240000,227.1797,2.7314,60.0207,1764.39,950.59,2002.68,0.88,225.49,2.66,1.58,25.36,0.0,224.99466,0.02649,0.22664,0.02596,0.01509,0.01588,0.08539,0.00119,0.05666,0.00744,0.0348,0.00457,0.03014,0.0053,0.03793,0.00249,0.03357,0.00418,0.0101,0.00582,0.02983,0.00143,0.02901,0.00366,0.00285,0.00288,0.01365,0.00079,0.00948,0.0024,0.01122,0.00108,0.01802,0.00096,0.01117,0.00106,0.0185,0.00205,0.01582,0.00209,0.00791,0.00086,0.01337,0.00035,0.0128,0.00192,0.00557,0.00191,0.00908,0.00112,0.0,2.66146,0.03016,0.5616,0.00783,0.20998,0.00319,0.02864,0.00297,0.03027,0.00174,0.01957,0.00144,0.01736,0.00095,0.0152,0.00048,0.00168,0.00025,0.00292,0.0006,0.0058,0.00059,0.00459,0.00106,0.00301,0.00043,0.00384,0.00012,0.00513,0.00026,0.00377,0.0003,0.00134,0.00085,0.00055,0.00059,0.00178,0.00037,0.0019,0.00051,0.00078,0.00036,0.00162,0.00064,0.00172,8e-05,0.00021,0.00018,0.00035,0.00014,0.05
300000,227.2566,2.7262,60.0067,1762.61,948.67,1999.35,0.88,225.57,2.66,1.58,25.28,0.0,225.0361,0.02548,0.2265,0.02681,0.01475,0.01628,0.08423,0.00115,0.05651,0.0073,0.03458,0.00441,0.03019,0.00497,0.03832,0.00257,0.03326,0.00298,0.00981,0.00602,0.03035,0.00159,0.02933,0.00274,0.00232,0.00227,0.01171,0.00098,0.00816,0.00229,0.01194,0.00164,0.01633,0.00134,0.00993,0.00212,0.01764,0.00151,0.01543,0.00211,0.00698,0.00122,0.01254,0.00126,0.01237,0.00097,0.00555,0.00186,0.00821,0.00128,0.0,2.65443,0.0244,0.56016,0.00452,0.21003,0.00196,0.02586,0.0029,0.03149,0.00085,0.01978,0.00067,0.01606,0.0003,0.01513,0.00061,0.00179,0.00062,0.00293,0.00058,0.0052,0.00081,0.00486,0.00046,0.00406,0.00024,0.00455,0.00086,0.0044,0.00065,0.00338,0.00103,0.00057,0.00062,0.00021,0.00092,0.00181,0.0003,0.00217,0.00063,0.00082,0.00037,0.00108,0.00045,0.00196,0.00045,0.00109,0.00074,0.00049,0.00058,0.06
360000,226.9868,3.6799,59.9926,1821.53,1990.34,2695.76,0.67,225.31,3.63,1.58,18.98,0.0,224.78323,0.02436,0.22563,0.02685,0.01579,0.01658,0.08301,0.0013,0.05588,0.00729,0.03525,0.00434,0.02916,0.00545,0.03814,0.00243,0.03397,0.0048,0.00887,0.00528,0.03106,0.00175,0.02971,0.00421,0.00075,0.00279,0.01351,0.00101,0.01005,0.00271,0.01267,0.00066,0.01794,0.00222,0.01063,0.0012,0.01873,0.00222,0.01585,0.00221,0.00781,0.00156,0.01347,0.00022,0.01171,0.00134,0.0048,0.00205,0.00914,0.00083,0.0,3.61713,0.05228,0.57774,0.00115,0.19604,0.00228,0.03605,0.00294,0.03184,0.0002,0.02074,0.00172,0.01595,0.00062,0.01493,0.00037,0.00121,0.00065,0.00306,8e-05,0.0048,0.00112,0.00596,0.00053,0.00502,0.00023,0.00318,0.00103,0.00505,0.00061,0.00497,0.00061,0.00057,0.00062,0.00108,0.0004,0.0021,0.0004,0.00233,0.00083,0.00147,0.00047,0.00107,0.00055,0.00202,0.00058,0.00033,0.00074,0.00037,0.00021,0.0702
420000,227.1721,3.5628,59.9926,1746.25,1944.79,2612.18,0.67,225.5,3.51,1.58,19.36,0.0,225.0177,0.01553,0.22593,0.02769,0.01573,0.01595,0.08275,0.00184,0.05598,0.00726,0.0354,0.00418,0.02884,0.00466,0.03827,0.00263,0.03388,0.00382,0.00865,0.00637,0.03138,0.00146,0.02945,0.00256,0.00242,0.00285,0.01286,0.00149,0.00924,0.00219,0.01245,0.00086,0.01722,0.00144,0.01001,0.00228,0.01769,0.00235,0.01532,0.00194,0.00735,0.00085,0.01459,0.00049,0.01216,0.00152,0.0053,0.0018,0.00942,0.0008,0.0,3.50748,0.02518,0.56526,0.01261,0.19842,0.00032,0.03436,0.00171,0.03096,0.00247,0.02184,0.0016,0.01616,0.00044,0.01464,0.00013,0.00153,0.00069,0.00301,0.00075,0.00435,0.00057,0.00573,0.00054,0.00369,0.00097,0.00348,0.0005,0.0042,0.00051,0.00399,0.00017,0.00126,9e-05,0.00048,0.0004,0.00229,0.0004,0.00241,0.00072,0.00056,0.00042,0.00107,0.00056,0.0019,0.00112,0.00063,0.00056,0.00074,0.0001,0.0802
480000,227.3422,3.5348,59.9926,1724.82,1938.19,2593.45,0.66,225.65,3.48,1.58,19.46,0.0,225.1273,0.01456,0.22622,0.02728,0.01504,0.01638,0.08341,0.00163,0.05593,0.00761,0.0346,0.00439,0.03009,0.00523,0.0386,0.00243,0.03288,0.00431,0.00902,0.00534,0.03085,0.00164,0.0294,0.00345,0.00185,0.00219,0.01391,0.00089,0.00937,0.00259,0.01192,0.00083,0.01753,0.00098,0.01097,0.00178,0.01672,0.00214,0.01536,0.00169,0.00822,0.00133,0.0115,0.0008,0.01215,0.00089,0.00548,0.0018,0.00916,0.0008,0.0,3.47821,0.01962,0.56493,0.00513,0.2009,0.00433,0.03422,0.00107,0.03103,0.00123,0.02091,0.00081,0.01707,0.00014,0.0149,0.00036,0.00153,0.00079,0.00338,0.00053,0.00406,0.00027,0.006,0.00024,0.00437,0.0004,0.00374,9e-05,0.00461,0.0006,0.00428,0.00081,0.00087,0.00028,0.0005,0.00018,0.00239,0.00013,0.00174,0.00031,0.00058,0.0002,0.00092,0.0001,0.00144,0.00079,0.00038,0.00069,0.00077,0.00052,0.0901
540000,225.4472,3.53,59.9645,1714.49,1911.89,2568.46,0.67,223.77,3.48,1.58,19.28,0.0,223.25092,0.01414,0.22618,0.02643,0.01733,0.01557,0.08058,0.00211,0.05406,0.00709,0.03461,0.00384,0.03009,0.00447,0.03708,0.00255,0.03245,0.00378,0.00845,0.00632,0.0307,0.00181,0.03027,0.00299,0.00241,0.0028,0.01469,0.00127,0.01258,0.00225,0.00943,0.00249,0.0174,0.00076,0.01061,0.00226,0.01637,0.00293,0.01505,0.00089,0.00916,0.0017,0.0124,0.00106,0.01349,0.00156,0.00523,0.00181,0.00801,0.00071,0.0,3.4714,0.03088,0.56679,0.00203,0.19717,0.00557,0.03647,0.00196,0.03238,0.00163,0.02202,0.00122,0.01604,0.00124,0.01357,0.00061,0.00152,0.00063,0.00312,0.00063,0.00442,0.00038,0.0061,0.00053,0.00404,0.00064,0.00409,0.00026,0.00513,0.00028,0.00369,0.00029,0.00103,0.00052,0.00044,0.00026,0.00273,0.00035,0.00137,0.00063,0.0005,0.00056,0.00134,0.00061,0.00217,5e-05,0.0007,0.00015,0.00041,0.00026,0.0998
