timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
600000,222.4442,3.7955,60.0348,1908.77,1943.8,2724.97,0.7,220.6,3.74,1.68,18.54,0.0,220.11542,0.01296,0.237,0.02541,0.02656,0.01558,0.0841,0.00157,0.05898,0.00653,0.0276,0.0058,0.03402,0.00232,0.03925,0.00312,0.02378,0.00384,0.01264,0.00413,0.0365,0.00094,0.02588,0.00374,0.00541,0.00392,0.02401,0.00143,0.02098,0.00216,0.00664,0.00195,0.019,0.0004,0.01622,0.00172,0.00754,0.00206,0.01057,0.00172,0.01336,0.0002,0.00786,0.00203,0.01158,0.00191,0.01374,0.00107,0.00461,0.00195,0.0,3.74068,0.02009,0.60161,0.00631,0.13405,0.00665,0.0767,0.00333,0.04256,0.006,0.0315,0.00232,0.05146,0.00117,0.02839,0.00158,0.01448,0.00147,0.02104,0.00086,0.01959,0.00127,0.01093,0.00081,0.01027,0.00114,0.00392,0.00085,0.00807,0.00037,0.00552,0.00097,0.00305,0.00021,0.00156,0.00073,0.0012,0.00092,0.00107,0.00035,0.00026,0.00067,0.00171,0.00019,0.00152,0.00013,0.00087,0.00019,0.00181,0.00023,0.1079
660000,222.3046,3.812,60.0207,1913.25,1955.9,2734.83,0.7,220.45,3.76,1.68,18.83,0.0,219.92046,0.02502,0.23693,0.02555,0.027,0.01706,0.08675,0.00163,0.06138,0.00657,0.02765,0.00609,0.03467,0.0029,0.04097,0.00372,0.02388,0.00481,0.01261,0.00426,0.03719,0.00078,0.02594,0.00388,0.00496,0.00414,0.02398,0.0013,0.02018,0.00332,0.00728,0.00205,0.02104,0.00085,0.01816,0.0011,0.00889,0.00284,0.01211,0.00208,0.01529,0.00163,0.00751,0.00232,0.01096,0.00181,0.0134,0.00136,0.00509,0.00172,0.0,3.75468,0.03459,0.60037,0.00933,0.14368,0.004,0.07935,0.0067,0.0454,0.00292,0.03149,0.00204,0.05125,0.0015,0.02867,0.00054,0.01398,0.00188,0.02062,0.00144,0.01847,0.00049,0.01072,0.00111,0.00917,0.00102,0.00352,0.0004,0.00697,0.0002,0.00444,0.00033,0.00326,0.0005,0.00147,0.0006,0.00043,0.00096,0.00098,0.00029,0.00092,0.00091,0.00241,0.00015,0.0012,0.00085,0.00101,0.00077,0.0015,0.0002,0.1188
720000,223.9967,3.8014,59.9926,1919.15,1969.99,2748.13,0.7,222.13,3.75,1.68,18.62,0.0,221.646,0.02191,0.23824,0.02609,0.0271,0.0167,0.08706,0.00205,0.06113,0.00681,0.02741,0.00622,0.03533,0.00295,0.04155,0.00409,0.02317,0.0044,0.01306,0.00368,0.03719,0.00087,0.02539,0.00366,0.00556,0.00376,0.02344,0.00127,0.01948,0.00205,0.0053,0.00212,0.02066,0.00086,0.0162,0.00092,0.00554,0.00185,0.01335,0.00087,0.01453,0.0004,0.0071,0.00233,0.01155,0.00208,0.01298,0.00129,0.00547,0.00255,0.0,3.73056,0.02795,0.59502,0.01102,0.14008,0.00708,0.0776,0.00211,0.04225,0.00499,0.03105,0.00222,0.04985,0.00239,0.02743,0.00171,0.01344,0.00152,0.02026,0.00151,0.01788,0.00155,0.00961,0.00107,0.00791,0.00036,0.00353,0.00047,0.0081,0.00084,0.00513,0.00106,0.00296,0.00041,0.0022,0.00035,0.00108,0.00024,0.00169,0.0001,0.0002,0.00026,0.00222,0.00033,0.00038,0.00052,0.00042,0.0008,0.00137,0.00056,0.1297
780000,224.5879,3.7212,59.9926,1871.39,1944.65,2697.47,0.69,222.69,3.67,1.69,18.64,0.0,222.15863,0.01957,0.23862,0.02653,0.02667,0.01672,0.08827,0.00189,0.06184,0.00661,0.02671,0.00581,0.03667,0.00199,0.04179,0.00352,0.02281,0.00454,0.01325,0.0037,0.03719,0.00103,0.02538,0.00443,0.00548,0.00412,0.02372,0.0011,0.01977,0.00298,0.00573,0.00154,0.0202,0.00053,0.01595,0.00201,0.00581,0.0021,0.01328,0.00215,0.01481,0.00084,0.00654,0.00223,0.01179,0.00119,0.01312,0.00144,0.00563,0.00094,0.0,3.64284,0.01962,0.58725,0.01066,0.1319,0.0038,0.08466,0.00827,0.04955,0.00317,0.03224,0.00159,0.05035,0.0009,0.02795,0.00108,0.01219,7e-05,0.0218,0.00206,0.01876,0.00029,0.01008,0.00071,0.00757,0.0006,0.00342,0.00068,0.00721,0.00101,0.00416,0.00023,0.00339,0.00041,0.00177,0.00029,0.00061,0.00034,0.00118,0.00073,0.00046,0.00057,0.00191,0.00017,0.00058,0.00047,0.00052,0.00012,0.00162,0.00054,0.1404
840000,223.2081,3.8536,59.9786,1940.48,1987.61,2775.58,0.7,221.36,3.8,1.68,19.22,0.0,220.84793,0.0141,0.2366,0.02698,0.02647,0.0165,0.08677,0.00252,0.06011,0.00659,0.02681,0.00593,0.03524,0.00335,0.0404,0.00373,0.02349,0.00499,0.01213,0.00376,0.03608,0.0018,0.02651,0.00353,0.00404,0.0036,0.02467,0.0013,0.02226,0.00225,0.00692,0.00239,0.02048,0.00076,0.01633,0.00209,0.00533,0.00227,0.01346,0.00094,0.01533,0.0005,0.00618,0.00271,0.0126,0.00089,0.0133,0.00062,0.00447,0.00204,0.0,3.77917,0.04299,0.607,0.00612,0.13936,0.00855,0.07531,0.00348,0.04171,0.00398,0.02947,0.00215,0.04955,0.00204,0.0277,0.00181,0.01281,0.00185,0.02008,0.00135,0.01932,0.00074,0.01094,0.00111,0.01005,0.00103,0.00399,0.00049,0.00704,0.00125,0.00513,0.00083,0.00442,0.00093,0.00094,0.00067,0.00128,0.00062,0.00198,0.00087,0.00058,0.00032,0.00137,0.00107,0.00084,0.00072,0.00057,0.00038,0.00117,0.00068,0.1513
900000,223.3122,3.9726,60.0067,2025.52,2026.44,2863.87,0.71,221.46,3.92,1.68,19.22,0.0,220.94545,0.02373,0.23603,0.02569,0.02707,0.01613,0.08683,0.0024,0.06075,0.00633,0.02664,0.00558,0.03572,0.00335,0.03985,0.00362,0.02342,0.00488,0.01216,0.00361,0.03534,0.00079,0.02613,0.00392,0.00212,0.0042,0.02271,0.00071,0.02495,0.00217,0.011,0.00268,0.0233,0.00106,0.01821,0.00141,0.0034,0.00272,0.01565,0.00054,0.01498,0.00165,0.0044,0.00182,0.01366,0.00028,0.01097,0.00111,0.00469,0.00101,0.0,3.89903,0.03146,0.64311,0.00441,0.13334,0.00556,0.07433,0.00439,0.04316,0.00271,0.02946,0.0018,0.0484,0.00213,0.02644,0.00114,0.0137,0.00192,0.022,0.00157,0.01944,0.00106,0.0119,0.00091,0.00779,0.00136,0.00471,0.00044,0.00525,0.00074,0.00515,0.00118,0.00532,0.00035,0.00153,0.00109,0.00201,0.00046,0.00325,0.00033,0.00232,0.00081,0.00169,0.00053,0.00164,0.00082,0.00233,0.00019,0.0014,0.00021,0.1624
960000,223.084,3.8026,59.9645,1908.99,1961.54,2737.7,0.7,221.24,3.75,1.68,18.99,0.0,220.74243,0.02389,0.23606,0.02654,0.02676,0.01707,0.08723,0.00153,0.05974,0.00654,0.02614,0.00585,0.03597,0.00344,0.03985,0.00419,0.02338,0.00446,0.01265,0.00357,0.0358,0.00071,0.02616,0.00308,0.00409,0.00395,0.0243,0.0007,0.02374,0.00195,0.00866,0.00249,0.01983,0.00058,0.01739,0.0023,0.00745,0.00252,0.01186,0.00173,0.01495,0.00112,0.00693,0.00174,0.01083,0.00066,0.01197,0.00178,0.00306,0.00122,0.0,3.74262,0.04677,0.61266,0.00485,0.1447,0.00779,0.06775,0.00568,0.03497,0.0029,0.03106,0.00094,0.0459,0.00205,0.02352,0.00192,0.01346,0.0012,0.02027,0.00129,0.02044,0.00134,0.01178,0.00091,0.01269,0.00141,0.00549,0.00138,0.00794,0.0003,0.00675,0.00031,0.00348,0.00065,0.00258,0.00021,0.00283,0.001,0.00386,0.00051,0.00126,0.00095,0.00108,0.0003,0.00123,0.00046,0.00081,0.00103,0.00057,0.00109,0.1732
1020000,222.4509,3.7926,59.9926,1893.19,1955.55,2722.59,0.7,220.61,3.74,1.68,19.15,0.0,220.10191,0.01359,0.23287,0.02639,0.02665,0.01566,0.08445,0.00156,0.05898,0.00554,0.02641,0.00538,0.03485,0.00249,0.03728,0.00252,0.02234,0.00487,0.01398,0.00291,0.03348,0.00164,0.02566,0.00353,0.00363,0.00391,0.02415,0.00153,0.02415,0.00225,0.00847,0.00305,0.02125,0.00196,0.01663,0.00223,0.00643,0.00176,0.01148,7e-05,0.01303,0.00104,0.00757,0.00122,0.01004,0.00141,0.01281,0.00114,0.00416,0.00127,0.0,3.7299,0.02877,0.61565,0.00631,0.16009,0.00398,0.06034,0.00279,0.02426,0.00224,0.02922,0.00158,0.04253,0.00181,0.01869,0.00195,0.01314,0.00246,0.01946,0.00176,0.01826,0.00139,0.01212,0.00087,0.01112,0.00135,0.00646,0.0004,0.01074,0.00073,0.00739,0.00036,0.00268,0.00097,0.00317,0.00076,0.00375,0.00055,0.00372,0.00042,0.00191,0.0008,0.00102,0.00056,0.00225,0.00018,0.00062,0.00019,0.00082,0.00102,0.1841
1080000,220.9351,3.8277,59.9645,1910.51,1950.23,2729.06,0.7,219.09,3.77,1.68,18.98,0.0,218.687,0.01945,0.23562,0.02658,0.02668,0.01586,0.08376,0.00178,0.05912,0.00569,0.02642,0.00503,0.03456,0.00287,0.03812,0.00242,0.02319,0.00481,0.0138,0.00393,0.03397,0.0014,0.02657,0.00329,0.003,0.00378,0.02336,0.00203,0.02439,0.00218,0.00816,0.00287,0.0194,0.00212,0.01516,0.00237,0.00494,0.00172,0.01047,0.00069,0.01178,0.00118,0.00705,0.00113,0.01025,0.00112,0.01217,0.00056,0.00496,0.00111,0.0,3.76172,0.00768,0.63884,0.01173,0.15523,0.00331,0.05739,0.0056,0.02571,0.00285,0.03104,0.00089,0.04203,0.00068,0.01971,0.00057,0.01324,0.00113,0.01934,0.00146,0.01724,0.00119,0.01292,0.00081,0.01123,0.00153,0.007,0.00063,0.01157,0.0002,0.00793,0.0009,0.0038,0.00089,0.0035,0.00113,0.00354,0.00101,0.004,0.00079,0.00212,0.00028,0.0004,0.00031,0.0022,0.00047,0.00189,0.00086,0.00036,0.00083,0.1949
1140000,220.9289,3.8156,60.0067,1898.2,1950.51,2720.39,0.7,219.11,3.76,1.67,19.13,0.0,218.59457,0.025,0.23554,0.02489,0.02725,0.01614,0.08323,0.00217,0.05923,0.00586,0.02605,0.00552,0.03378,0.00352,0.03776,0.00368,0.02263,0.00521,0.01459,0.00308,0.03312,0.00204,0.02488,0.00239,0.00392,0.00397,0.02414,0.00162,0.02492,0.00197,0.00765,0.00359,0.01981,0.00087,0.01502,0.00194,0.00542,0.0024,0.01162,0.00065,0.013,0.00125,0.00728,0.00128,0.01019,0.0017,0.01266,0.00073,0.00456,0.00227,0.0,3.74566,0.06664,0.61626,0.00215,0.16054,0.00244,0.05347,0.00184,0.02242,0.00179,0.02927,0.00092,0.04159,0.00141,0.01896,0.0026,0.01318,0.00119,0.01851,0.00172,0.01729,0.00061,0.01178,0.00076,0.01039,0.00053,0.00742,0.00157,0.01103,0.00031,0.00854,0.00084,0.00284,0.00123,0.00408,0.00081,0.00406,0.00061,0.00409,0.00066,0.00211,0.00106,0.00015,0.00049,0.00175,0.00074,0.00096,0.0007,0.00071,0.00034,0.2058
1200000,220.7247,3.8134,59.9926,1901.76,1943.06,2716.65,0.7,218.94,3.76,1.66,18.86,0.0,218.534,0.02216,0.23507,0.0248,0.02608,0.01531,0.08387,0.00174,0.05939,0.00555,0.02575,0.00511,0.03483,0.00289,0.0375,0.00271,0.02295,0.00467,0.01484,0.00268,0.03289,0.00153,0.0253,0.00311,0.00422,0.00371,0.02376,0.00233,0.02537,0.00284,0.00827,0.00325,0.02051,0.0015,0.01648,0.00271,0.00579,0.00238,0.01082,0.00128,0.01289,0.00117,0.00747,0.00141,0.00922,0.00107,0.01198,0.00085,0.00486,0.00131,0.0,3.74034,0.04547,0.61255,0.00545,0.15677,0.00223,0.05771,0.00032,0.02441,0.00264,0.02917,0.00247,0.04121,0.00203,0.01827,0.00267,0.01428,0.00133,0.01981,0.00128,0.01678,0.00178,0.01236,0.00086,0.01056,0.00147,0.00611,0.00099,0.01088,0.00084,0.00819,0.00167,0.00378,0.00047,0.00295,0.00085,0.00382,0.0014,0.00393,0.00038,0.00236,0.00024,0.00092,0.00057,0.00216,0.00047,0.00089,0.00016,0.00091,0.00063,0.2166
1260000,220.9074,3.8211,60.0067,1900.35,1950.9,2724.1,0.7,219.07,3.76,1.68,19.06,0.0,218.60231,0.0227,0.23437,0.02597,0.02518,0.0165,0.08465,0.00219,0.05996,0.00639,0.02568,0.00567,0.03598,0.00325,0.03886,0.00377,0.02195,0.00513,0.01511,0.0031,0.03477,0.00173,0.02457,0.00276,0.00545,0.00392,0.02363,0.00089,0.02168,0.00198,0.00721,0.00183,0.02007,0.00104,0.0144,0.00302,0.0047,0.00259,0.01315,0.0013,0.01411,0.00226,0.00789,0.002,0.00986,0.00169,0.01272,0.0005,0.00549,0.00161,0.0,3.76109,0.00762,0.61609,0.0075,0.16394,0.00188,0.05523,0.00417,0.02151,0.00268,0.02895,0.00132,0.03969,0.00157,0.01543,0.00248,0.01191,0.00175,0.01944,0.0014,0.01823,0.00101,0.01202,0.00131,0.00965,0.00024,0.00597,0.00023,0.01092,0.00153,0.00773,0.00063,0.00292,0.00093,0.00289,0.00102,0.00372,0.00021,0.00364,0.00067,0.00202,0.00013,0.00056,0.00118,0.0021,0.00036,0.00092,0.00019,0.00026,0.00023,0.2274
