timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
0,226.483,2.1088,59.9926,1352.33,738.06,1541.41,0.88,224.73,2.04,1.62,29.01,0.0,223.86617,0.01258,0.22936,0.02651,0.02668,0.01562,0.07651,0.00338,0.05493,0.0062,0.03519,0.00335,0.0237,0.00526,0.03734,0.00254,0.03222,0.00497,0.00437,0.00502,0.03408,0.00038,0.0308,0.00404,0.00285,0.00362,0.02598,0.00091,0.02752,0.0023,0.00885,0.00289,0.02081,0.00053,0.01669,0.00351,0.00072,0.00316,0.01339,0.00056,0.01167,0.00263,0.0046,0.00211,0.01181,0.00086,0.00702,0.00237,0.00439,0.0011,0.0,2.03814,0.00616,0.49044,0.01184,0.16603,0.00082,0.02251,0.00149,0.02715,0.00109,0.01661,0.00119,0.01453,0.00056,0.0098,0.00048,0.00239,0.00041,0.00711,0.00073,0.00472,0.00028,0.00354,0.00025,0.0054,0.00057,0.00081,0.00046,0.00635,0.00013,0.00408,0.00047,0.00158,0.00031,0.00212,0.00074,0.00125,0.00071,0.00133,0.00031,0.00067,0.00051,0.00163,0.00034,0.00057,0.00111,0.0003,0.00056,0.00163,0.00013,0.0077
60000,224.31,2.1352,59.9645,1351.73,751.85,1545.38,0.87,222.59,2.07,1.61,28.62,0.0,222.28563,0.01873,0.23054,0.02412,0.02996,0.01491,0.07386,0.00338,0.05464,0.0065,0.03588,0.00399,0.0234,0.00442,0.03708,0.00257,0.03236,0.00433,0.00485,0.00533,0.03397,0.00089,0.0315,0.00469,0.00355,0.00411,0.0265,0.00051,0.02901,0.0033,0.00781,0.00261,0.01946,0.0025,0.01678,0.0017,0.00163,0.00381,0.01364,0.00115,0.01252,0.00154,0.00477,0.00163,0.01123,0.00014,0.00806,0.00136,0.00405,0.00106,0.0,2.06027,0.0091,0.49326,0.00068,0.16141,0.00177,0.0196,0.00044,0.03046,0.00028,0.01717,0.00097,0.01286,0.00087,0.01034,0.00068,0.00332,0.00019,0.00609,0.00027,0.00324,0.00021,0.00372,0.00049,0.0046,0.00067,0.00143,0.00018,0.00625,0.00079,0.00351,0.00025,0.00153,0.00053,0.00183,0.00023,0.00065,0.00043,0.00131,0.00038,0.00027,0.00051,0.00197,0.00031,0.00053,0.0002,0.00021,0.0002,0.0004,0.0004,0.0154
120000,223.7987,2.1675,59.9645,1376.12,749.13,1565.26,0.88,222.22,2.1,1.58,27.05,0.0,221.48434,0.0207,0.22897,0.02372,0.03033,0.01545,0.07374,0.00255,0.05294,0.00643,0.03633,0.00341,0.02409,0.00456,0.03689,0.00222,0.03314,0.00432,0.00408,0.00495,0.03355,0.00077,0.03181,0.00432,0.0028,0.00394,0.02619,0.00089,0.02797,0.00271,0.00822,0.00273,0.02125,0.00226,0.01635,0.00122,0.00036,0.00286,0.01251,0.00224,0.01107,0.00087,0.00552,0.00195,0.01061,0.00194,0.00684,0.00104,0.00449,0.00077,0.0,2.09179,0.00642,0.47739,0.00664,0.16033,0.00416,0.0184,0.00275,0.03019,0.0023,0.018,0.00026,0.01211,0.00077,0.00967,0.00039,0.00291,0.00034,0.00751,0.00051,0.00354,0.00068,0.00402,0.00058,0.00487,0.00046,0.00145,0.00043,0.00626,0.00059,0.00394,0.00076,0.00145,0.00018,0.00185,0.00029,0.00082,4e-05,0.00105,0.00035,0.00031,0.00037,0.00117,0.00042,0.00053,0.00053,0.00054,0.00046,0.00052,0.00081,0.0233
180000,224.0078,3.0756,59.9786,1404.25,1723.13,2223.04,0.63,222.37,3.03,1.57,19.36,0.0,221.54425,0.02106,0.22855,0.02485,0.02945,0.01578,0.07353,0.00222,0.05459,0.00693,0.03683,0.00359,0.02436,0.00538,0.03607,0.0021,0.03241,0.0041,0.00381,0.00549,0.03362,0.00069,0.03191,0.00533,0.00307,0.00447,0.02565,0.00066,0.02731,0.00303,0.00879,0.00322,0.02062,0.00132,0.0164,0.0013,0.00167,0.00282,0.01268,0.00147,0.01118,0.00134,0.00551,0.00133,0.01037,0.00049,0.00707,0.00172,0.00512,0.00033,0.0,3.03048,0.03236,0.48743,0.01066,0.14716,0.00116,0.02109,0.00272,0.0299,0.0025,0.01964,0.00101,0.01237,0.00118,0.00931,0.00061,0.00247,0.00051,0.00626,0.00056,0.00446,0.00019,0.00426,0.0007,0.00561,0.00026,0.00175,0.00031,0.00613,0.00041,0.00428,0.00043,0.00263,0.00049,0.00207,0.00017,0.0014,0.00034,0.00195,0.00052,0.00036,0.00025,0.00189,0.00019,0.00042,0.00029,3e-05,4e-05,0.00051,9e-05,0.0314
240000,223.5967,2.982,59.9504,1327.94,1693.29,2151.38,0.62,221.84,2.94,1.63,19.42,0.0,221.57474,0.01314,0.22925,0.0252,0.02936,0.01559,0.07539,0.0023,0.05317,0.00605,0.03606,0.00359,0.02525,0.0056,0.0357,0.00235,0.03251,0.00454,0.00382,0.00538,0.03433,0.00121,0.03256,0.0048,0.00263,0.00381,0.02695,0.00157,0.02801,0.00251,0.01041,0.00276,0.0226,0.00166,0.01766,0.00245,0.00119,0.00309,0.01312,0.00071,0.01098,0.00084,0.00539,0.00187,0.01177,0.00074,0.00811,0.00129,0.00395,0.0008,0.0,2.92998,0.04055,0.48962,0.01026,0.14856,0.00436,0.0216,0.00279,0.03005,0.00124,0.01836,0.0005,0.01329,0.00054,0.00855,0.0006,0.00341,0.00053,0.00611,0.00045,0.00354,0.00071,0.00487,0.00051,0.00602,0.00014,0.00141,0.00013,0.00589,0.00059,0.00443,0.00095,0.00233,4e-05,0.00149,0.00065,0.00111,0.00086,0.00143,0.00027,0.00046,0.00056,0.00092,0.0004,0.0006,0.00031,0.00075,0.00066,0.00086,0.00047,0.0392
300000,223.1907,2.9653,60.0067,1316.55,1683.38,2135.43,0.62,221.48,2.92,1.61,19.95,0.0,220.99454,0.01996,0.23005,0.02383,0.02873,0.01509,0.07488,0.00255,0.05411,0.00643,0.03686,0.00304,0.0256,0.00478,0.03547,0.00222,0.03226,0.00419,0.00517,0.00514,0.03322,0.0006,0.03306,0.00509,0.00133,0.00447,0.02522,0.00041,0.0288,0.00289,0.00989,0.00338,0.02302,0.00266,0.01871,0.00234,0.00221,0.00387,0.01132,0.00174,0.01053,0.00087,0.00478,0.00164,0.01092,0.00197,0.00742,0.00127,0.00337,0.00043,0.0,2.91229,0.02549,0.4883,0.00057,0.14169,0.0031,0.02515,0.00292,0.03353,0.00075,0.01899,0.001,0.01211,0.00043,0.00879,0.00024,0.00238,0.00064,0.00644,0.00067,0.00409,0.00033,0.00501,0.00106,0.00522,0.00076,0.00196,0.00031,0.00618,0.00042,0.00275,0.00078,0.00191,0.0004,0.0023,0.00043,0.00184,0.00037,0.00123,0.00021,0.00081,0.00013,0.00158,0.00024,0.00026,0.00081,0.00094,0.0004,0.00015,0.00079,0.0467
360000,225.7577,2.971,59.9645,1321.91,1714.26,2164.14,0.61,224.02,2.92,1.61,20.0,0.0,223.47806,0.01274,0.23043,0.02439,0.02981,0.01487,0.07621,0.00322,0.05514,0.00554,0.03723,0.00336,0.02478,0.00593,0.03701,0.00186,0.03306,0.00442,0.00559,0.00537,0.03326,0.00063,0.03392,0.0046,0.0005,0.00446,0.02551,0.00078,0.02919,0.00198,0.00958,0.00367,0.02259,0.00162,0.01668,0.00202,0.00295,0.00236,0.01415,0.00172,0.01141,0.00202,0.00528,0.00168,0.01188,0.00173,0.00741,0.00359,0.00386,0.00206,0.0,2.9032,0.03972,0.49095,0.00385,0.15683,0.00392,0.02296,0.00083,0.0238,0.00224,0.01745,0.001,0.01526,0.0008,0.00988,0.00102,0.00216,0.00111,0.00781,0.00134,0.00496,0.00015,0.00491,0.00025,0.00533,0.00034,0.00171,0.00091,0.00712,0.00027,0.00432,0.00076,0.00204,0.00072,0.00179,0.00053,0.00103,0.0004,0.0015,0.00026,0.00071,0.00022,0.0012,0.0013,0.00119,0.00057,0.0006,0.00045,0.00083,0.00073,0.0542
420000,225.924,2.9254,59.9786,1304.87,1687.55,2132.33,0.61,224.14,2.87,1.62,20.78,0.0,223.74979,0.02136,0.22857,0.02266,0.02784,0.01544,0.07766,0.00375,0.05354,0.00711,0.0371,0.0034,0.02563,0.0053,0.03611,0.00206,0.03062,0.00467,0.00685,0.0046,0.03182,0.00104,0.02874,0.00387,0.00466,0.00348,0.02178,0.00061,0.02566,0.00264,0.00838,0.0032,0.02098,0.00107,0.01945,0.00428,0.00212,0.00292,0.01263,0.00104,0.01248,0.0033,0.00312,0.00233,0.01027,0.00154,0.00715,0.00175,0.00495,0.00185,0.0,2.87543,0.01701,0.49578,0.00758,0.1539,0.00535,0.02417,0.00158,0.02517,0.00058,0.01654,0.0007,0.01534,0.00039,0.00947,0.00047,0.01061,0.00028,0.00636,0.00021,0.01223,0.00016,0.00575,0.00019,0.00754,0.00031,0.00511,0.00027,0.00294,0.00045,0.00369,0.00036,0.00343,0.00041,0.00103,0.00058,0.00133,0.00045,0.00143,0.00031,0.00195,0.00042,0.00142,0.00034,0.00152,0.00015,0.00089,0.00019,0.00129,0.00079,0.0617
480000,225.9145,3.1477,59.9786,1467.85,1764.16,2295.38,0.64,224.28,3.09,1.58,21.36,0.0,223.47845,0.02174,0.22952,0.02421,0.03099,0.01442,0.07401,0.00336,0.05711,0.00523,0.03668,0.00343,0.02294,0.00592,0.03936,0.00192,0.02943,0.00517,0.00656,0.00431,0.03164,0.00041,0.02741,0.00405,0.00379,0.00328,0.02254,0.00035,0.02576,0.00228,0.00833,0.00363,0.02177,0.00184,0.01898,0.0037,0.00187,0.00354,0.01268,0.00104,0.01232,0.00286,0.00451,0.00175,0.00929,0.00091,0.00736,0.00054,0.00558,0.00133,0.0,3.0849,0.0467,0.56013,0.00403,0.11526,0.00335,0.06205,0.0019,0.06163,0.00116,0.01834,0.00249,0.02951,0.00132,0.02875,0.00025,0.01352,0.00034,0.01127,0.00046,0.0122,0.00027,0.00488,0.00096,0.00797,0.00026,0.00493,0.00026,0.00272,0.00058,0.00327,0.00072,0.00337,0.00071,0.00128,0.00037,0.00194,0.00061,0.00086,0.0004,0.00202,0.00014,0.00219,0.00032,0.0007,0.00023,0.00107,0.00035,0.00127,0.00037,0.0699
540000,225.7802,3.1691,60.0067,1483.84,1770.44,2310.22,0.64,224.05,3.11,1.61,21.45,0.0,224.29271,0.02321,0.22898,0.02558,0.02957,0.01514,0.0725,0.00348,0.05736,0.0061,0.03692,0.00452,0.02172,0.006,0.03899,0.00122,0.03099,0.00447,0.00667,0.00467,0.03146,0.00115,0.02923,0.00406,0.00355,0.004,0.02041,0.00195,0.02606,0.00296,0.01037,0.00324,0.02249,0.00213,0.02014,0.0014,0.00171,0.00349,0.01154,0.00066,0.01066,0.0012,0.00434,0.00139,0.00927,0.00087,0.00598,0.00109,0.00431,0.00156,0.0,3.10798,0.01847,0.56839,0.0046,0.1209,0.00217,0.05823,0.00246,0.06224,0.00157,0.0185,0.00193,0.02797,0.00064,0.02906,0.0003,0.01392,0.001,0.01044,0.00041,0.01197,0.00046,0.00536,0.00024,0.00744,0.0003,0.00488,0.00075,0.00229,0.00021,0.00324,4e-05,0.00346,0.00073,0.00091,0.00084,0.00249,0.00106,0.00116,0.00049,0.00194,0.00036,0.002,0.00022,0.00108,0.00036,0.0008,0.00023,0.00133,0.00053,0.0783
