timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,EnergiaAcumulada_KWh
0,226.483,2.1088,59.9926,1352.33,738.06,1541.41,0.88,0.0077
60000,224.31,2.1352,59.9645,1351.73,751.85,1545.38,0.87,0.0154
120000,223.7987,2.1675,59.9645,1376.12,749.13,1565.26,0.88,0.0233
180000,224.0078,3.0756,59.9786,1404.25,1723.13,2223.04,0.63,0.0314
240000,223.5967,2.982,59.9504,1327.94,1693.29,2151.38,0.62,0.0392
300000,223.1907,2.9653,60.0067,1316.55,1683.38,2135.43,0.62,0.0467
360000,225.7577,2.971,59.9645,1321.91,1714.26,2164.14,0.61,0.0542
420000,225.924,2.9254,59.9786,1304.87,1687.55,2132.33,0.61,0.0617
480000,225.9145,3.1477,59.9786,1467.85,1764.16,2295.38,0.64,0.0699
540000,225.7802,3.1691,60.0067,1483.84,1770.44,2310.22,0.64,0.0783
600000,225.2682,3.1455,60.0067,1456.48,1763.59,2287.12,0.64,0.0866
660000,223.7813,3.1746,60.0067,1467.66,1760.34,2292.54,0.64,0.095
720000,224.1313,3.1402,59.9645,1450.57,1747.3,2271.73,0.64,0.1034
780000,223.9063,3.1602,60.0207,1461.8,1753.8,2283.41,0.64,0.1117
840000,224.3326,3.1982,59.9504,1479.78,1783.94,2314.79,0.64,0.1201
900000,224.3488,3.1631,60.0067,1466.07,1760.96,2290.69,0.64,0.1284
960000,224.3715,2.3707,59.9645,1113.63,1306.38,1716.39,0.65,0.1364
1020000,225.5362,1.3676,59.9926,924.03,371.25,995.16,0.93,0.142
1080000,225.7012,1.3625,59.9645,921.39,371.03,991.95,0.93,0.1472
1140000,226.3818,1.3516,59.9645,917.9,363.02,987.27,0.93,0.1525
1200000,225.5847,1.3577,60.0207,919.75,362.33,988.31,0.93,0.1577
1260000,227.6582,1.3483,60.0067,924.6,358.24,990.64,0.93,0.1629
1320000,226.1745,1.3665,59.9645,921.71,385.2,996.46,0.92,0.1682
1380000,226.7312,1.3728,60.0067,927.42,386.34,1003.57,0.92,0.1734
1440000,223.3527,2.0387,59.9786,1320.06,644.81,1468.48,0.9,0.179
1500000,223.0703,3.5375,59.9926,2013.33,1559.38,2546.25,0.79,0.1897
1560000,222.7713,2.5489,59.9926,1581.17,929.19,1831.87,0.86,0.1997
