timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
0,224.0617,3.7327,59.9364,1846.69,1971.09,2699.27,0.68,222.35,3.69,1.61,17.64,0.0,221.9006,0.02259,0.23035,0.02465,0.02797,0.01539,0.06999,0.00258,0.05104,0.00529,0.04193,0.00342,0.02402,0.00545,0.03572,0.00215,0.03217,0.00439,0.00395,0.00511,0.03017,0.00084,0.02819,0.00353,0.00901,0.00215,0.01786,0.00279,0.0156,0.00061,0.01214,0.00309,0.00855,0.00224,0.01813,0.00111,0.01504,0.00379,0.00595,0.00288,0.01831,0.00147,0.01432,0.00279,0.0046,0.00248,0.01412,0.0008,0.01013,0.0012,0.0,3.68495,0.01301,0.54679,0.00218,0.18673,0.00379,0.04347,0.0015,0.03009,0.00123,0.02256,0.00066,0.01743,0.00053,0.0091,0.00049,0.00763,0.00065,0.00527,0.00017,0.00224,0.00058,0.0036,0.00062,0.00222,0.00021,0.004,0.00036,0.00447,0.0004,0.00345,0.0003,0.00326,0.00074,0.00137,0.00038,0.00091,0.00052,0.00195,0.00053,0.00126,0.00029,0.0007,0.00011,0.00181,0.00114,0.00092,0.00018,0.00061,0.00077,0.0105
60000,223.7321,3.7323,59.9504,1846.45,1964.99,2694.92,0.68,222.04,3.68,1.6,17.72,0.0,221.8454,0.01701,0.23072,0.02534,0.02829,0.01503,0.06927,0.00256,0.05179,0.0053,0.0418,0.00322,0.02389,0.00528,0.03412,0.00155,0.02967,0.00543,0.00415,0.00481,0.02932,0.00093,0.02778,0.00341,0.01316,0.00203,0.01681,0.00222,0.01555,0.00194,0.01153,0.00159,0.01065,0.00226,0.02052,0.0018,0.01488,0.0032,0.00689,0.00212,0.01819,0.00092,0.0132,0.00176,0.00307,0.00105,0.01128,0.00068,0.00759,0.00116,0.0,3.6771,0.02828,0.54403,0.00467,0.18529,0.00458,0.04523,0.00315,0.03111,0.00154,0.02346,0.00075,0.01225,0.00084,0.00992,0.00028,0.00782,0.00032,0.00453,0.00122,0.00293,0.00041,0.00433,0.00097,0.00272,0.00052,0.00307,0.00046,0.00498,0.00027,0.00296,0.0004,0.00284,0.00042,0.00114,0.00054,0.00122,0.00108,0.00198,0.00038,0.00185,0.00062,0.00037,0.00022,0.00151,0.0004,0.00075,0.00096,0.00033,0.00061,0.021
120000,221.7671,3.7401,59.9786,1838.55,1948.18,2676.71,0.69,220.12,3.69,1.58,18.41,0.0,220.58829,0.02022,0.228,0.02429,0.02903,0.01459,0.0678,0.00303,0.0491,0.00567,0.0408,0.00347,0.02113,0.00567,0.03569,0.0014,0.03111,0.00481,0.00463,0.00458,0.03006,0.00109,0.02809,0.00306,0.01351,0.00222,0.01594,0.00105,0.0147,0.00145,0.01304,0.00255,0.01077,0.00211,0.01991,0.0011,0.01497,0.00267,0.00711,0.0026,0.0178,0.00105,0.01177,0.00132,0.00338,0.00162,0.01025,0.00073,0.00704,0.00015,0.0,3.68328,0.0334,0.55571,0.01042,0.19126,0.00558,0.0404,0.00014,0.02802,0.00288,0.02329,0.00032,0.01752,0.00133,0.00945,0.00015,0.00823,0.00021,0.00476,0.0005,0.00284,0.00037,0.00446,7e-05,0.00208,0.00027,0.00332,0.00039,0.0057,0.00037,0.0034,0.00049,0.0031,0.00011,0.00069,0.00015,0.00177,0.00045,0.00161,0.00041,0.00146,0.00029,0.00054,0.00097,0.00124,0.00031,0.00018,0.0001,0.00092,0.00078,0.0314
180000,222.2778,3.722,59.9504,1830.22,1943.9,2670.2,0.69,220.61,3.67,1.59,17.89,0.0,219.0013,0.02475,0.22759,0.02341,0.02853,0.01525,0.06711,0.00277,0.04952,0.00518,0.04214,0.00338,0.02072,0.00498,0.03424,0.00183,0.03095,0.00467,0.00448,0.00427,0.02966,0.00053,0.02771,0.00351,0.01353,0.00197,0.01551,0.00214,0.01476,0.00147,0.01352,0.00274,0.01136,0.00198,0.01956,0.0024,0.01517,0.00351,0.00665,0.00244,0.01671,0.00069,0.01152,0.00133,0.00426,0.00272,0.01167,0.00113,0.00842,0.00203,0.0,3.66934,0.06411,0.55366,0.01227,0.1933,0.00448,0.03776,0.00309,0.02543,0.001,0.02206,0.00156,0.01759,0.00092,0.00867,0.00095,0.00706,0.00062,0.00415,0.00033,0.00244,0.0004,0.00386,0.00055,0.00315,0.00041,0.00387,0.00076,0.00465,0.00013,0.00244,0.00049,0.00336,0.00017,0.00149,0.00034,0.00132,0.00082,0.00126,0.00012,0.00117,0.00072,0.00043,0.00023,0.00153,0.00062,0.00076,0.00031,0.00063,0.00051,0.0418
240000,220.5587,3.7841,59.9786,1865.39,1945.31,2693.57,0.69,218.88,3.74,1.6,17.83,0.0,216.95441,0.02105,0.22748,0.02474,0.02971,0.01534,0.06783,0.00306,0.04862,0.00565,0.03968,0.00326,0.02199,0.00541,0.0333,0.00183,0.02944,0.0047,0.00568,0.00407,0.02821,0.001,0.02713,0.0034,0.01391,0.00174,0.01701,0.00238,0.01498,0.0012,0.01196,0.00254,0.00968,0.00174,0.01889,0.00083,0.01611,0.00356,0.006,0.0023,0.01742,0.00169,0.01309,0.00171,0.00328,0.00278,0.01107,0.00126,0.00773,0.00156,0.0,3.72581,0.01179,0.56722,0.00365,0.1797,0.00177,0.04817,0.00067,0.03018,0.00083,0.02003,0.00245,0.01863,0.00029,0.00739,0.00072,0.008,0.0003,0.00469,0.00129,0.00196,0.00027,0.00367,0.00063,0.00226,0.0004,0.00386,0.00098,0.00403,0.00061,0.00245,0.00051,0.00287,0.00058,0.00116,0.00036,0.00151,0.00056,0.0027,0.00036,0.00127,0.00064,0.00075,0.00045,0.00123,0.00096,0.00083,0.00039,0.00045,0.00027,0.0523
300000,220.5185,3.7367,59.9504,1827.09,1933.76,2658.79,0.69,218.84,3.68,1.6,18.76,0.0,218.07047,0.01811,0.22699,0.02479,0.02847,0.01477,0.06849,0.00265,0.04861,0.00543,0.03977,0.00281,0.02193,0.00568,0.03409,0.0021,0.03044,0.00472,0.00498,0.00493,0.02938,0.00124,0.02667,0.00387,0.0144,0.00226,0.01747,0.00212,0.01641,0.00171,0.01363,0.00179,0.00861,0.00273,0.02032,0.0009,0.01614,0.00241,0.00664,0.00242,0.01719,0.00065,0.01356,0.00087,0.00231,0.00049,0.01082,0.00066,0.0085,0.00126,0.0,3.67303,0.02812,0.55717,0.00621,0.18511,0.00334,0.04572,0.00348,0.02859,0.00198,0.0228,6e-05,0.01793,0.00105,0.00878,0.00081,0.00736,0.00032,0.00326,0.00066,0.00219,0.00062,0.00344,0.00065,0.00291,0.00056,0.00355,0.00062,0.00503,0.00105,0.00326,0.00036,0.00291,0.00059,0.00108,0.00043,0.00171,0.0003,0.002,0.00061,0.00113,0.00042,0.00079,0.00015,0.00091,0.00049,0.00096,0.00051,0.00031,0.00083,0.0627
360000,222.9467,3.7001,59.9504,1817.99,1943.78,2662.08,0.68,221.27,3.65,1.59,18.12,0.0,220.58621,0.01161,0.22701,0.02528,0.02782,0.01413,0.06872,0.00294,0.04975,0.00522,0.04046,0.00345,0.02112,0.00568,0.03512,0.00204,0.03051,0.00539,0.00547,0.00471,0.03039,0.0008,0.02693,0.00306,0.01561,0.00144,0.01745,0.00154,0.01613,0.00127,0.01316,0.00195,0.01082,0.00204,0.02012,0.00048,0.01428,0.00327,0.00736,0.00166,0.01798,0.00123,0.01291,0.00117,0.00424,0.00165,0.01129,0.00086,0.0094,0.00115,0.0,3.64004,0.01737,0.55124,0.00926,0.18558,0.00241,0.0401,0.00158,0.02818,0.00187,0.02233,0.00123,0.01731,0.0006,0.00923,0.00113,0.00817,0.00089,0.0032,0.00032,0.00298,7e-05,0.0041,0.00051,0.00243,0.00014,0.00409,0.00066,0.00541,0.00074,0.00228,0.00023,0.0031,0.00089,0.0008,0.00024,0.00124,0.00019,0.00195,0.00046,0.00118,0.00053,0.00116,0.00111,0.00137,0.0002,0.00115,0.00052,0.00034,0.00047,0.0731
420000,220.1519,3.7468,59.9504,1830.3,1932.82,2662.14,0.69,218.51,3.7,1.59,18.0,0.0,218.08524,0.01175,0.22632,0.02454,0.0291,0.01405,0.06603,0.00275,0.04798,0.00525,0.03918,0.00307,0.02028,0.00501,0.0333,0.00188,0.02878,0.00437,0.00857,0.00432,0.02886,0.00103,0.02458,0.0038,0.0182,0.002,0.01721,0.00245,0.01162,0.00063,0.01237,0.00227,0.00949,0.0026,0.01888,0.00145,0.01779,0.00337,0.00472,0.00286,0.01638,0.00098,0.01439,0.00136,0.00155,0.0013,0.00949,0.00139,0.01039,0.00078,0.0,3.68457,0.01613,0.56024,0.01753,0.18829,0.00056,0.04143,0.00056,0.02848,0.00186,0.02465,0.00027,0.01656,0.00021,0.0086,0.00094,0.00805,0.00021,0.00264,0.00028,0.00169,0.00042,0.00408,0.00045,0.00372,0.00067,0.00419,0.00011,0.00438,0.00045,0.00244,0.00074,0.00263,0.00023,0.0017,0.00019,0.0018,0.00013,0.00218,0.00019,0.00172,0.00023,0.00038,0.00034,0.00196,0.00042,0.00053,0.00082,0.00057,0.00041,0.0835
480000,220.5742,3.7411,59.9504,1833.39,1934.22,2663.12,0.69,218.95,3.69,1.58,17.94,0.0,217.27428,0.0212,0.22647,0.02344,0.02874,0.01428,0.06574,0.00198,0.04723,0.00504,0.03997,0.00317,0.02096,0.00588,0.03337,0.00175,0.02892,0.00499,0.00804,0.0046,0.02807,0.00108,0.02465,0.00356,0.01799,0.00152,0.01519,0.00243,0.01154,0.00116,0.01265,0.00226,0.00749,0.00238,0.01842,0.00058,0.01673,0.00271,0.00505,0.00259,0.01595,0.00142,0.01362,0.00059,0.00246,0.00126,0.00972,0.0008,0.00985,0.00117,0.0,3.6899,0.01534,0.5584,0.00477,0.18885,0.0037,0.04174,0.00276,0.02771,0.00108,0.02208,0.00028,0.01798,0.00138,0.0084,0.00049,0.00744,0.00037,0.00318,0.00041,0.00175,0.0009,0.00392,0.00068,0.00432,0.00057,0.00416,0.00043,0.0047,0.00028,0.00278,0.00014,0.00255,0.00028,0.00189,0.00079,0.00219,6e-05,0.00242,0.00046,0.00133,0.00042,0.00021,0.00046,0.00177,0.00067,0.00041,0.00056,0.00026,0.00048,0.094
540000,219.7947,3.7448,59.9223,1831.13,1926.34,2656.39,0.69,218.18,3.7,1.58,17.99,0.0,218.31647,0.01436,0.22458,0.02431,0.0285,0.01458,0.06608,0.00303,0.0481,0.00517,0.04079,0.00394,0.01994,0.00573,0.03491,0.00181,0.03071,0.00444,0.00559,0.00391,0.03028,0.00091,0.02728,0.00283,0.0146,0.00258,0.01549,0.00258,0.01374,0.00029,0.01248,0.00178,0.00998,0.00221,0.02109,0.00039,0.01701,0.00359,0.00674,0.00182,0.01641,0.00027,0.01144,0.00107,0.00401,0.00119,0.0099,0.00035,0.00774,0.00117,0.0,3.6885,0.02798,0.56028,0.00678,0.19359,0.00373,0.04014,0.00249,0.02714,0.0013,0.02249,0.00132,0.01825,0.00084,0.00981,0.00046,0.00705,0.00068,0.00426,0.00031,0.00242,0.00018,0.00431,0.00045,0.00311,0.00041,0.00333,0.00081,0.00426,0.00016,0.003,0.0005,0.00379,0.00027,0.00118,0.00019,0.00103,0.00051,0.00181,0.00048,0.00122,0.0006,0.00029,0.00043,0.00085,0.00045,0.00094,0.00069,0.00107,0.00057,0.1044
