timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
0,229.838,4.6144,59.9786,2241.24,2589.14,3422.83,0.65,228.07,4.51,1.62,23.54,0.0,227.60295,0.01668,0.23766,0.02534,0.02683,0.01645,0.07716,0.00113,0.05933,0.00667,0.03731,0.00425,0.02457,0.00534,0.03443,0.00264,0.03864,0.00348,0.01074,0.0068,0.0281,0.00184,0.0366,0.00417,0.00499,0.00394,0.02463,0.00028,0.02219,0.00382,0.00102,0.00386,0.0243,0.00202,0.0145,0.00308,0.0055,0.0041,0.01098,0.00255,0.00705,0.0018,0.00889,0.00181,0.00903,0.00123,0.00529,0.0015,0.00464,0.00126,0.0,4.50867,0.04935,0.87872,0.01076,0.35128,0.0028,0.05894,0.00428,0.05524,0.00109,0.0437,0.00132,0.01767,0.00088,0.01614,0.00053,0.00835,0.00083,0.01038,0.00094,0.00663,0.00024,0.00662,0.00042,0.00481,0.0003,0.00388,0.00029,0.00738,0.00015,0.00304,0.00015,0.00367,0.00056,0.00267,0.00045,0.00017,0.00096,0.00048,0.0008,0.00039,0.00061,0.00185,8e-05,0.00078,0.0007,0.00024,0.00025,0.00087,0.00043,0.0954
60000,229.8158,4.911,59.9504,2473.75,2674.09,3642.45,0.68,228.07,4.81,1.6,22.33,0.0,227.80719,0.02209,0.2342,0.02391,0.03074,0.01644,0.07342,0.00103,0.06031,0.00575,0.03883,0.00356,0.02434,0.00492,0.03171,0.00253,0.03862,0.00341,0.01289,0.0059,0.0252,0.00145,0.03313,0.00361,0.0033,0.00514,0.02227,0.00162,0.02089,0.00341,0.00448,0.00198,0.01809,0.00196,0.01292,0.00223,0.0063,0.00295,0.00863,0.00236,0.00605,0.00039,0.0121,0.00065,0.00854,0.00104,0.00556,0.0016,0.00838,0.00017,0.0,4.84051,0.02758,0.89522,0.00831,0.32034,0.00401,0.08108,0.00317,0.04359,0.00521,0.03705,0.00116,0.0283,0.00137,0.01165,0.00047,0.00499,0.00092,0.01179,0.00061,0.00293,0.00111,0.00516,0.00153,0.00733,0.00075,0.00496,0.00092,0.00776,0.00063,0.004,0.00102,0.00237,0.0003,0.00208,0.00039,0.00266,0.0004,0.0011,0.00028,0.00118,0.00063,0.0021,0.00067,0.00175,0.00043,0.00059,0.00021,0.00067,0.00065,0.1088
120000,230.1837,5.4899,59.9223,2872.44,2897.79,4078.86,0.7,228.41,5.4,1.63,20.09,0.0,228.29625,0.01399,0.23612,0.02689,0.03556,0.0175,0.07402,0.00262,0.05916,0.00565,0.03664,0.00343,0.02329,0.00503,0.03162,0.00303,0.03608,0.00465,0.0108,0.00541,0.02479,0.00168,0.03289,0.00298,0.00387,0.00497,0.02309,0.00141,0.0213,0.00315,0.00536,0.00335,0.01751,0.00229,0.01406,0.00069,0.00454,0.00141,0.00803,0.00172,0.00661,0.00095,0.00843,0.00086,0.00806,5e-05,0.00499,0.00141,0.00733,0.00064,0.0,5.38679,0.05344,0.90581,0.00865,0.31362,0.00564,0.08127,0.00278,0.04971,0.00163,0.03518,0.0012,0.03002,0.00051,0.01401,0.00073,0.00483,0.00022,0.01316,0.00089,0.00449,0.00085,0.00432,0.00038,0.00662,0.00072,0.0052,0.00053,0.00861,0.00049,0.00307,0.00042,0.00287,0.00062,0.00286,0.00034,0.00267,0.00068,0.00146,0.00034,0.00037,0.00013,0.00241,0.00035,0.00087,0.00049,0.00078,9e-05,0.00116,0.00039,0.1249
180000,230.044,5.4871,59.9364,2855.41,2909.81,4073.38,0.7,228.27,5.4,1.6,20.05,0.0,227.76736,0.01784,0.23993,0.02551,0.03161,0.0163,0.07557,0.00283,0.05758,0.00716,0.03585,0.00318,0.02427,0.00535,0.03112,0.00301,0.03577,0.00419,0.01173,0.00584,0.02313,0.00238,0.03419,0.00416,0.00416,0.00425,0.02357,0.00114,0.02098,0.00299,0.00272,0.00384,0.02012,0.00139,0.01328,0.00205,0.00552,0.00197,0.00774,0.0014,0.00602,0.00098,0.00936,0.00118,0.00632,0.00127,0.00478,0.00145,0.0075,0.00039,0.0,5.39289,0.03357,0.89929,0.00427,0.32022,0.00467,0.08238,0.0026,0.04853,0.00267,0.03904,0.00039,0.02968,0.00144,0.01211,0.00069,0.00687,0.00021,0.01324,0.00066,0.00414,0.00063,0.00568,0.00036,0.00753,0.00035,0.0056,0.00022,0.00819,0.00013,0.00389,0.00043,0.00355,0.00015,0.0029,0.00018,0.00183,0.00096,0.00081,0.00035,0.00046,0.00035,0.00228,8e-05,0.00146,0.00034,0.00048,0.00094,0.00103,0.0005,0.1411
240000,231.1469,5.1322,59.9645,2640.86,2776.07,3828.62,0.69,229.41,5.04,1.59,20.9,0.0,228.98074,0.02027,0.23777,0.02568,0.03293,0.01617,0.07905,0.00201,0.06052,0.00644,0.0381,0.00437,0.02591,0.00518,0.03419,0.00285,0.03888,0.00422,0.01132,0.00661,0.02774,0.00151,0.03597,0.00375,0.00463,0.00433,0.02448,0.00087,0.02493,0.00264,0.00542,0.00231,0.01839,0.00101,0.01465,0.00158,0.00398,0.00257,0.01143,0.00174,0.00546,0.00095,0.00755,0.00047,0.00509,0.00154,0.00538,0.00036,0.00843,0.00038,0.0,4.94883,0.02787,0.88148,0.00946,0.32688,0.00051,0.08358,0.00246,0.04406,0.00046,0.0366,0.0009,0.02402,0.00099,0.01427,0.00022,0.01202,0.00042,0.01112,0.00037,0.00576,0.0002,0.00627,0.00124,0.00481,0.00069,0.00304,0.00074,0.0084,0.00089,0.00303,0.00062,0.00191,0.00052,0.00349,0.00044,0.00134,0.00079,0.002,0.00054,0.00027,0.00046,0.00162,0.00045,0.00154,0.00061,0.00093,0.00023,0.00124,0.00027,0.1573
300000,231.7189,5.2266,59.9504,2711.99,2817.6,3908.51,0.69,229.94,5.14,1.61,20.7,0.0,229.52904,0.02106,0.23579,0.02617,0.03236,0.01594,0.07816,0.00329,0.05906,0.00652,0.03761,0.00351,0.02234,0.00466,0.03345,0.00256,0.03577,0.00423,0.0082,0.00544,0.02659,0.00089,0.03088,0.00474,0.00219,0.00347,0.02527,0.00048,0.01828,0.00311,0.00873,0.00274,0.02259,0.00186,0.01634,0.00277,0.00993,0.00239,0.00911,0.00138,0.00815,0.00082,0.00971,0.00227,0.00513,0.00259,0.0062,0.0011,0.00659,0.0012,0.0,5.12182,0.01618,0.89438,0.00779,0.29636,0.00428,0.09154,0.00235,0.05218,0.00111,0.0266,0.00087,0.0348,0.00104,0.01696,0.00069,0.0026,0.00116,0.01761,0.00054,0.00781,0.00018,0.00488,0.00036,0.01119,0.0004,0.00299,8e-05,0.00893,0.00026,0.00662,0.0003,0.00244,0.00048,0.00315,0.00048,0.00148,0.00036,0.00207,0.00058,0.00178,0.00058,0.0009,0.00027,0.00142,0.00047,0.00139,0.0007,0.00047,0.00062,0.172
360000,231.1957,5.1641,59.9364,2667.88,2784.1,3852.98,0.69,229.45,5.07,1.6,20.9,0.0,229.33669,0.01759,0.23355,0.02467,0.03151,0.01621,0.07771,0.00237,0.06127,0.00599,0.03813,0.004,0.02328,0.00497,0.03411,0.00208,0.03647,0.0037,0.00889,0.00572,0.02759,0.00098,0.03195,0.00482,0.00276,0.00435,0.0257,0.00081,0.01915,0.00282,0.00692,0.00293,0.02134,0.00282,0.01427,0.00304,0.01056,0.00261,0.00901,0.00105,0.00722,0.00142,0.01052,0.0022,0.00497,0.00206,0.00663,0.00041,0.00643,0.00111,0.0,5.06936,0.02836,0.87524,0.01226,0.29594,0.00106,0.09153,0.00335,0.0548,0.00086,0.02711,0.00062,0.03382,0.00061,0.01511,0.0008,0.00277,0.00117,0.01808,0.00054,0.00759,0.00093,0.0054,0.00038,0.0101,0.00124,0.00317,0.00045,0.00959,0.00054,0.00508,0.00036,0.00187,0.00051,0.00317,0.00097,0.00158,0.00085,0.00144,0.00012,0.00108,0.0009,0.00179,0.00043,0.00059,0.00021,0.00173,0.00037,0.00119,0.00018,0.1872
420000,231.4518,5.2858,59.9504,2750.49,2832.36,3948.19,0.7,229.68,5.2,1.6,20.42,0.0,229.64172,0.01334,0.23494,0.02598,0.03006,0.01701,0.07955,0.0019,0.05956,0.00615,0.03701,0.00411,0.02576,0.00511,0.03363,0.00254,0.03666,0.00425,0.01244,0.0054,0.02259,0.00155,0.03148,0.00394,0.00353,0.00486,0.02454,0.00031,0.02085,0.00319,0.00438,0.00271,0.01874,0.00153,0.01419,0.00144,0.00723,0.00247,0.00841,0.00158,0.00693,0.00188,0.01007,0.00169,0.00721,0.00166,0.00836,0.00175,0.00712,0.00146,0.0,5.18353,0.01591,0.8924,0.00965,0.2965,0.00362,0.09495,0.00155,0.04862,0.00119,0.02402,0.00058,0.03621,0.00039,0.01434,0.00091,0.00411,0.001,0.01906,0.00033,0.00667,0.00056,0.00595,0.00024,0.00928,0.00023,0.00425,0.00065,0.00922,0.00133,0.00474,0.00063,0.00226,0.00025,0.00342,0.00037,0.00238,0.00057,0.00162,0.00049,0.00132,0.00054,0.0021,0.0004,0.00141,0.00035,0.00059,0.00042,0.00087,0.00017,0.2025
480000,231.4375,5.3183,59.9223,2778.31,2839.68,3972.39,0.7,229.69,5.23,1.6,19.97,0.0,229.59747,0.0132,0.23938,0.02677,0.03215,0.0169,0.07659,0.00245,0.05943,0.00704,0.03557,0.00392,0.02426,0.00517,0.03174,0.00219,0.03532,0.00403,0.01212,0.00611,0.02357,0.00082,0.03173,0.00447,0.00257,0.00322,0.02343,0.00084,0.02029,0.00299,0.00401,0.00291,0.01894,0.00106,0.01442,0.00236,0.0061,0.0023,0.0069,0.00184,0.00504,0.00129,0.00921,0.00189,0.00588,0.00255,0.00716,0.00193,0.00585,0.00088,0.0,5.21985,0.02621,0.88908,0.00573,0.28968,0.00116,0.08885,0.00227,0.04963,0.00061,0.026,0.00095,0.03682,0.00021,0.01552,4e-05,0.00354,0.00093,0.01805,0.00016,0.00615,0.00104,0.00549,0.00014,0.00959,0.00052,0.00398,0.00048,0.0097,0.00018,0.00389,0.00037,0.00178,0.00017,0.00373,0.00041,0.00174,0.0002,0.002,0.00044,0.00095,0.00057,0.00143,0.00057,0.00137,0.00038,0.00118,0.0006,0.00127,0.00035,0.2184
540000,230.819,5.4365,59.9364,2842.28,2887.41,4049.84,0.7,229.08,5.35,1.6,19.95,0.0,228.2258,0.02187,0.23685,0.02552,0.03009,0.01578,0.07877,0.00192,0.0594,0.00578,0.03801,0.00364,0.02459,0.00474,0.03261,0.00294,0.0353,0.00423,0.00773,0.0053,0.02571,0.00139,0.03179,0.00331,0.00291,0.0036,0.02355,0.00048,0.01966,0.00274,0.00291,0.00229,0.01979,0.00108,0.013,0.00222,0.00541,0.00227,0.00712,0.00247,0.00589,0.00268,0.00927,0.00094,0.00838,0.00108,0.00614,0.00194,0.00844,0.00142,0.0,5.35657,0.03359,0.89605,0.00392,0.29479,0.00522,0.09067,0.00137,0.0483,0.00169,0.025,0.00036,0.03626,0.00043,0.01534,0.00094,0.00236,0.0004,0.01728,0.00053,0.00648,0.0005,0.00645,0.00043,0.01006,0.0003,0.00232,0.00038,0.00959,0.00059,0.00372,0.00057,0.0029,0.00073,0.00441,0.00035,0.00149,0.00086,0.00144,0.00072,0.00062,0.00066,0.00222,0.00029,0.00051,0.00023,0.00051,0.00055,0.00089,0.00069,0.2344
