timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
0,227.3833,3.3452,59.9926,1306.97,2079.17,2454.62,0.53,225.8,3.24,1.54,28.29,0.0,225.10252,0.01807,0.2289,0.02244,0.02106,0.01353,0.08161,0.00096,0.05674,0.00908,0.03573,0.00387,0.03077,0.0045,0.02827,0.00306,0.03055,0.00311,0.01081,0.00594,0.02752,0.00179,0.03059,0.00347,0.00301,0.0052,0.02472,0.00131,0.02811,0.0033,0.00946,0.00325,0.0196,0.00141,0.0136,0.00069,0.00407,0.00211,0.01091,0.00128,0.00475,0.00086,0.00707,0.00112,0.00904,0.0014,0.00534,0.0011,0.00598,0.0011,0.0,3.23179,0.02963,0.78563,0.008,0.16676,0.00302,0.07531,0.00208,0.06358,0.00173,0.01368,0.00032,0.01955,0.00079,0.00851,0.00089,0.00557,0.00042,0.00458,0.00025,0.00315,0.0002,0.00343,0.00043,0.00134,0.00032,0.00052,0.00042,0.0016,0.00025,0.00224,6e-05,0.00057,0.00023,0.0006,0.00036,0.00141,0.00053,0.00093,0.00075,0.00018,0.0005,0.00105,0.00054,0.00095,0.00021,0.00038,0.00103,0.00135,0.00026,0.4173
60000,229.1443,3.2569,59.9926,1297.39,2031.2,2409.63,0.54,227.85,3.16,1.43,27.86,0.0,226.39279,0.01634,0.22801,0.02138,0.02277,0.01397,0.08151,0.00248,0.05526,0.00796,0.03436,0.00402,0.03153,0.00418,0.02812,0.00348,0.03086,0.00281,0.01035,0.00509,0.02626,0.0017,0.0318,0.00449,0.00217,0.00475,0.0257,0.00122,0.02754,0.0034,0.00886,0.00222,0.02026,0.00034,0.01278,0.0017,0.00493,0.00239,0.01092,0.00083,0.00538,0.00105,0.00665,0.00123,0.00911,0.00108,0.00581,0.0017,0.00662,0.00072,0.0,3.15658,0.01566,0.75731,0.00754,0.16086,0.00161,0.0679,0.00059,0.06065,0.00085,0.0148,0.00166,0.01621,0.00119,0.01209,0.00118,0.00021,0.00048,0.00424,0.00041,0.0027,0.00091,0.00286,0.00058,0.005,0.00014,0.00261,0.00036,0.00419,0.00014,0.00145,0.00046,0.00109,0.00082,0.00107,0.00091,0.00123,0.00043,0.0009,0.00016,0.00019,0.0006,0.00117,0.00059,0.00122,0.00041,0.0004,0.0007,0.00086,0.00038,0.4247
120000,229.4576,2.5019,60.0207,989.79,1566.22,1852.95,0.53,227.68,2.45,1.59,23.74,0.0,227.19354,0.01952,0.22613,0.02386,0.02101,0.01313,0.08852,0.00142,0.05492,0.00753,0.03495,0.00425,0.03043,0.00432,0.02961,0.00336,0.02915,0.00357,0.01061,0.00527,0.02284,0.00096,0.03095,0.00407,0.00154,0.0047,0.02518,0.0013,0.02827,0.00337,0.00847,0.00241,0.01852,0.00024,0.01394,0.00185,0.00185,0.0015,0.00892,0.00136,0.0029,0.00134,0.00663,0.00156,0.00692,0.00026,0.00444,0.00037,0.0049,0.00113,0.0,2.43791,0.02567,0.48574,0.00467,0.128,0.0019,0.02506,0.0012,0.04176,0.00207,0.0189,0.00096,0.00868,0.00101,0.01282,0.00035,0.00406,0.00015,0.00351,0.0004,0.00373,0.00053,0.00167,0.00044,0.00364,0.0007,0.00229,0.00064,0.00321,0.00017,0.00211,0.00076,0.00124,0.0007,0.00134,0.00032,0.00092,0.0007,0.00094,0.00102,0.00041,0.00037,0.00173,0.00037,0.00101,0.00072,0.00068,0.00032,0.00055,0.00055,0.4305
180000,227.5162,2.4994,59.9504,977.74,1552.64,1835.13,0.53,225.99,2.44,1.53,23.31,0.0,225.42751,0.01064,0.22313,0.02186,0.02116,0.01695,0.08268,0.00244,0.05558,0.00803,0.03411,0.00299,0.03044,0.005,0.02825,0.00255,0.03141,0.00405,0.01047,0.00589,0.02568,0.0017,0.03113,0.00432,0.00232,0.00445,0.02438,0.00122,0.02759,0.00297,0.00765,0.00326,0.01744,0.00055,0.01252,0.00176,0.00183,0.00163,0.01015,0.00106,0.00381,0.00138,0.00645,0.00116,0.00665,0.00074,0.00357,0.00201,0.00633,0.00199,0.0,2.43033,0.0283,0.49012,0.00251,0.13234,0.00317,0.02553,0.00038,0.04196,0.00118,0.01767,0.00151,0.00848,0.00059,0.01214,0.00066,0.00373,0.00075,0.00315,0.00049,0.00331,0.00073,0.00268,0.00047,0.00453,0.0008,0.00152,0.0002,0.00319,0.00035,0.00141,0.00052,0.00107,0.00045,0.00112,0.00044,0.00157,0.00073,0.00133,0.00078,0.00067,0.00069,0.00174,0.00023,0.00076,0.00029,0.00025,0.00047,0.00058,0.00053,0.4361
240000,225.8362,2.5129,59.9645,972.99,1551.11,1831.2,0.53,224.17,2.46,1.58,23.53,0.0,223.29088,0.01788,0.22627,0.02193,0.02092,0.01354,0.0798,0.00109,0.0543,0.00814,0.03371,0.00376,0.03065,0.0042,0.02757,0.00291,0.03114,0.00315,0.01098,0.00507,0.0263,0.00155,0.03038,0.00446,0.00199,0.00369,0.02415,0.00123,0.02795,0.00335,0.00732,0.00247,0.01916,0.00117,0.01291,0.00126,0.00306,0.00175,0.01112,0.00118,0.00545,0.0012,0.00568,0.00064,0.00772,0.00037,0.00437,0.00077,0.0059,0.00092,0.0,2.45065,0.02197,0.49354,0.00526,0.13006,0.00053,0.02685,0.00141,0.0427,0.00257,0.01729,0.00159,0.00932,0.00032,0.0131,0.00068,0.00382,0.00053,0.00363,0.00047,0.00378,0.00031,0.00132,0.00062,0.00454,0.00041,0.00088,0.00059,0.00324,0.00056,0.00249,0.00023,0.00123,7e-05,0.00148,7e-05,0.00133,0.00072,0.00097,0.00077,0.00014,0.00081,0.00144,0.0002,0.0006,0.00043,0.00088,0.00034,0.00022,0.00031,0.4416
300000,225.7565,2.4987,59.9786,976.48,1536.51,1820.55,0.54,224.05,2.45,1.6,23.08,0.0,224.56738,0.01118,0.22758,0.01806,0.02481,0.01557,0.08382,0.00215,0.05241,0.00881,0.03584,0.0033,0.03139,0.00504,0.02715,0.00325,0.03018,0.00263,0.01202,0.00507,0.02534,0.00184,0.03079,0.00384,0.00151,0.00495,0.02511,0.00134,0.02832,0.0038,0.00777,0.00168,0.01997,0.00022,0.01439,0.00185,0.00237,0.00251,0.01143,0.00099,0.00624,0.00152,0.00505,0.00144,0.00786,0.00121,0.00522,0.00172,0.00564,0.00103,0.0,2.4444,0.0311,0.4872,0.00824,0.12777,0.00155,0.0277,0.00162,0.04366,0.0008,0.01719,0.00142,0.00894,0.00097,0.01261,0.00095,0.00327,0.00058,0.00399,0.00083,0.00411,0.00045,0.00195,0.0004,0.00409,0.00022,0.00148,0.00016,0.0032,0.00064,0.001,0.00058,0.00139,0.00052,0.00131,0.00033,0.00156,0.00025,0.00108,0.00048,0.00017,0.0007,0.00091,0.00026,0.00108,0.0003,0.00069,0.00032,0.0005,0.00086,0.4472
360000,229.0847,1.6453,59.9504,1027.92,650.32,1215.77,0.84,227.39,1.56,1.56,37.52,0.0,227.98785,0.0142,0.22741,0.02171,0.02038,0.01369,0.08349,0.00241,0.05552,0.00778,0.03372,0.00336,0.0317,0.00476,0.02772,0.0039,0.03097,0.00225,0.01222,0.00524,0.02474,0.00164,0.03122,0.00403,0.00229,0.00493,0.02462,0.00018,0.0292,0.00339,0.00829,0.00234,0.01638,0.00019,0.0128,0.00105,0.00179,0.00148,0.01119,0.00067,0.00495,0.00134,0.00545,0.00109,0.00681,0.00143,0.00342,0.00122,0.00459,0.00089,0.0,1.55413,0.01315,0.49552,0.00462,0.14033,0.00248,0.02296,0.00155,0.04364,0.00109,0.01597,0.00076,0.01106,0.00068,0.01407,0.0004,0.00337,0.00068,0.00404,0.00018,0.00322,0.00035,0.00247,0.00047,0.00499,0.00029,0.00143,0.00097,0.00421,0.00058,0.00195,0.00046,0.00135,0.00038,0.00091,0.0007,0.00116,0.00048,0.00081,0.00054,0.00043,0.00071,0.00102,0.00035,0.00058,0.00066,0.0013,0.00016,0.00064,0.00025,0.453
420000,227.3382,1.65,59.9926,1035.33,632.05,1211.24,0.85,225.64,1.56,1.58,37.82,0.0,224.67397,0.01153,0.22007,0.02762,0.02189,0.01634,0.08137,0.00319,0.05536,0.00814,0.03589,0.00295,0.03041,0.00468,0.02688,0.00316,0.03164,0.00283,0.0121,0.00597,0.02522,0.00192,0.03143,0.00432,0.00165,0.00414,0.0243,0.00024,0.02723,0.00288,0.0075,0.00222,0.01935,0.00044,0.01274,0.0017,0.00165,0.00157,0.01132,0.00122,0.00467,0.00162,0.00551,0.00133,0.00772,0.00071,0.00303,0.00141,0.00658,0.00099,0.0,1.5649,0.00774,0.49637,0.00893,0.14271,0.00083,0.0213,0.00101,0.0437,0.00073,0.0165,0.00085,0.00979,0.00111,0.0131,0.00041,0.00308,0.00089,0.00437,0.00013,0.00298,0.0004,0.00159,0.0008,0.00449,0.00062,0.00159,0.00024,0.00365,0.00036,0.00257,0.00081,0.00069,0.00012,0.00155,0.00028,0.00207,9e-05,0.0014,0.00049,0.001,0.00043,0.00175,0.0009,0.00116,0.00024,0.00061,0.00043,0.00125,0.00039,0.4588
480000,226.2098,1.6518,59.9645,1024.81,638.48,1205.76,0.85,224.51,1.57,1.6,36.96,0.0,225.66035,0.01015,0.21865,0.02354,0.02093,0.01352,0.08001,0.00361,0.05106,0.00874,0.03573,0.00214,0.02874,0.00513,0.02631,0.00244,0.03122,0.00354,0.01071,0.00473,0.0264,0.00152,0.03054,0.00383,0.00284,0.00433,0.02412,0.0002,0.02663,0.00288,0.00673,0.00262,0.01864,0.00051,0.01455,0.00167,0.00071,0.00263,0.00773,0.00128,0.00359,0.00196,0.00585,0.00197,0.00718,0.00051,0.00364,0.00227,0.00627,0.0006,0.0,1.55741,0.00619,0.17387,0.00823,0.0714,0.00491,0.03171,0.0005,0.01244,0.00134,0.00259,0.00051,0.00713,0.00067,0.0074,0.00062,0.00331,0.0002,0.00147,0.00041,0.00342,0.00013,0.002,0.00067,0.00356,0.0009,0.00124,0.00052,0.00406,0.00059,0.00242,0.00014,0.00046,0.00031,0.00153,0.00061,0.00168,0.00079,0.0011,0.00027,0.00015,0.00047,0.001,0.00095,0.00054,0.00021,0.00143,0.00057,0.00021,0.00034,0.4647
540000,229.5572,1.1842,59.9504,801.0,358.57,876.53,0.91,228.33,1.13,1.39,33.11,0.0,227.02014,0.01116,0.22158,0.0219,0.02086,0.0163,0.07473,0.00144,0.05318,0.00662,0.03288,0.00267,0.02766,0.00485,0.02653,0.00312,0.03175,0.00346,0.01244,0.00534,0.02635,0.0011,0.0313,0.00355,0.00306,0.00425,0.02358,0.00097,0.02921,0.00295,0.00768,0.00282,0.01839,0.00052,0.01433,0.00158,0.00122,0.00149,0.00958,0.00118,0.005,0.00141,0.00514,0.00076,0.00899,0.00129,0.00244,0.00069,0.00595,0.00061,0.0,1.25153,0.01033,0.36935,0.00587,0.12733,0.00349,0.01351,0.00116,0.03825,0.00123,0.01731,0.00155,0.01303,0.0003,0.01175,0.00034,0.00204,0.0002,0.00491,0.00032,0.0038,0.00031,0.00274,0.00109,0.00267,0.00068,0.00105,0.00012,0.0032,0.00013,0.00301,0.00057,0.00145,0.00107,0.00097,0.00043,0.00148,0.0003,0.00128,0.0001,0.00072,0.00027,0.00116,0.00032,0.00094,0.00036,0.00073,0.00052,0.00092,0.00011,0.4681
