timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
0,222.1002,3.6292,59.9786,1787.28,1891.11,2601.28,0.69,220.44,3.58,1.59,18.99,0.0,220.44893,0.02371,0.22735,0.0246,0.02656,0.01569,0.07057,0.00244,0.04909,0.0067,0.04182,0.00259,0.02734,0.00515,0.03105,0.00243,0.03485,0.00414,0.0121,0.00529,0.029,0.00164,0.03259,0.00357,0.01284,0.00246,0.01761,0.00038,0.01566,0.00236,0.00802,0.00128,0.00528,0.00202,0.01416,0.00032,0.01924,0.00282,0.00712,0.00371,0.01142,0.00081,0.01652,0.00085,0.00576,0.00211,0.00957,0.00069,0.00778,0.0009,0.0,3.59113,0.01116,0.57317,0.01009,0.15732,0.00123,0.0615,0.00109,0.05546,0.00126,0.03143,0.00061,0.00267,0.00154,0.00827,0.00139,0.01496,0.00085,0.00678,0.00072,0.00548,0.00088,0.00677,0.00019,0.00352,0.0008,0.00531,0.00034,0.00491,0.00096,0.00087,0.0003,0.00105,0.00074,0.00155,0.00042,0.00173,0.00034,0.00333,0.00083,0.00182,0.00053,0.00058,0.00111,0.00177,0.00032,0.00107,0.00081,0.00043,0.00092,3.0055
60000,223.2179,3.5901,59.9786,1780.73,1878.64,2586.28,0.69,221.47,3.54,1.63,17.77,0.0,220.97459,0.01635,0.23346,0.02573,0.02566,0.01563,0.06926,0.00236,0.05424,0.00551,0.0424,0.00299,0.02757,0.00549,0.03104,0.00266,0.03565,0.00401,0.01201,0.00564,0.02824,0.00174,0.03338,0.00291,0.01318,0.00327,0.01743,0.00109,0.01686,0.00144,0.00451,0.00169,0.00909,0.00129,0.01471,0.00107,0.01795,0.00279,0.00568,0.00269,0.01349,0.00128,0.01735,0.00133,0.00384,0.00164,0.01092,0.00073,0.01104,0.00196,0.0,3.55212,0.0382,0.53535,0.00314,0.18107,0.00202,0.03199,0.00356,0.03422,0.00104,0.03447,0.00111,0.00287,0.00033,0.00655,0.00116,0.0141,0.00092,0.00805,0.00067,0.0056,0.00078,0.00545,0.00091,0.00361,0.00034,0.00268,0.00061,0.00592,0.00072,0.00247,0.00123,0.00241,0.00066,0.00216,0.00018,0.00173,0.00039,0.00271,0.00064,0.00191,0.0005,0.00025,0.00052,0.00183,0.00092,0.00054,0.00021,0.0006,0.00023,3.0156
120000,222.6348,3.6236,59.9223,1801.29,1879.74,2603.51,0.69,220.88,3.58,1.62,17.44,0.0,219.45819,0.02303,0.23298,0.02384,0.02825,0.01619,0.07062,0.00199,0.05204,0.00566,0.04026,0.00356,0.02558,0.00477,0.02969,0.00211,0.03416,0.0041,0.01001,0.00562,0.02978,0.00141,0.03325,0.00303,0.01103,0.00324,0.01573,0.00085,0.0151,0.00166,0.00561,0.00057,0.00536,0.00227,0.01794,0.00206,0.01325,0.00299,0.00479,0.00325,0.01279,0.00035,0.01618,0.00096,0.00411,0.00206,0.01049,0.00088,0.01041,0.00159,0.0,3.57872,0.01521,0.54305,0.0036,0.1488,0.00088,0.06471,0.00227,0.03842,0.00277,0.02097,0.00056,0.01997,0.00075,0.00658,0.00097,0.01333,0.00083,0.00756,0.00113,0.00571,0.00129,0.00245,0.00034,0.00283,0.00038,0.00423,0.00074,0.00435,0.00072,0.00226,0.00034,0.003,0.00103,0.00213,0.00054,0.00257,0.00026,0.00291,0.00025,0.00258,0.00034,0.00038,0.00048,0.00195,0.00027,0.00076,0.0007,0.00054,0.00048,3.0258
180000,222.8141,3.5773,59.9645,1769.21,1867.03,2572.25,0.69,221.09,3.53,1.62,17.8,0.0,220.55733,0.01338,0.23381,0.0251,0.02788,0.0156,0.06958,0.00195,0.05036,0.00645,0.04048,0.00298,0.02667,0.00534,0.03496,0.00138,0.03379,0.00469,0.01053,0.0053,0.02866,0.00097,0.03063,0.00268,0.01266,0.0031,0.01559,0.00055,0.01364,0.00184,0.00805,0.00043,0.0052,0.00137,0.01246,0.00014,0.0161,0.00337,0.00314,0.00223,0.01102,0.00057,0.01475,0.00123,0.00444,0.00157,0.01057,0.00022,0.00977,0.00144,0.0,3.52307,0.02318,0.54722,0.00088,0.14516,0.00285,0.06966,0.00049,0.07145,0.00171,0.02928,0.00037,0.01247,0.00047,0.02063,0.00094,0.0103,0.00138,0.0064,0.00134,0.00647,0.0007,0.0021,0.00019,0.00267,0.00083,0.00314,0.00034,0.00415,0.00036,0.00183,0.00082,0.0029,0.00086,0.00231,0.00052,0.00027,0.00026,0.00042,0.00079,0.00137,0.00041,0.00036,0.00099,0.00162,0.00051,0.0014,0.00024,0.00031,0.00031,3.036
240000,222.9865,3.6611,59.9364,1830.23,1898.34,2634.84,0.69,221.25,3.61,1.62,18.13,0.0,220.66827,0.02158,0.23316,0.0247,0.02871,0.01596,0.07132,0.00075,0.05068,0.00631,0.03907,0.00265,0.02803,0.00527,0.03384,0.00178,0.03079,0.00523,0.01131,0.00527,0.02801,0.00096,0.03044,0.00282,0.01518,0.00215,0.01658,0.00105,0.01602,0.00251,0.00585,0.00072,0.00778,0.00123,0.01292,0.00026,0.0174,0.0023,0.00418,0.00249,0.0151,0.00071,0.01433,0.00081,0.00681,0.00178,0.01103,0.00057,0.01217,0.001,0.0,3.60412,0.04183,0.55615,0.00723,0.12598,0.0038,0.07836,0.00197,0.06892,0.00084,0.02765,0.00091,0.00938,0.0009,0.02092,0.00046,0.01031,0.00064,0.0098,0.00073,0.00719,0.00061,0.00191,0.0012,0.00688,0.00123,0.00624,0.00098,0.00371,0.00043,0.00162,0.00021,0.00171,0.00062,0.00237,0.00073,0.0015,0.00109,0.00339,0.00012,0.00164,0.00075,0.00079,0.00064,0.00212,0.00032,0.00123,0.00045,0.00032,0.00036,3.0462
300000,222.9297,3.5882,59.9504,1778.5,1874.02,2581.46,0.69,221.21,3.54,1.62,17.73,0.0,220.73444,0.02072,0.23313,0.02477,0.02798,0.01698,0.07355,0.00157,0.05172,0.00638,0.0401,0.00281,0.03007,0.00514,0.03134,0.00246,0.03355,0.00498,0.01092,0.00536,0.02908,0.00129,0.03107,0.00287,0.01268,0.00289,0.01832,0.00064,0.0156,0.00213,0.00709,0.0017,0.00671,0.00197,0.01264,0.00071,0.01738,0.00216,0.00529,0.00188,0.00971,0.00011,0.01347,0.0021,0.00496,0.00117,0.01032,0.00084,0.01199,0.00148,0.0,3.52677,0.02091,0.53954,0.00365,0.148,0.00065,0.0615,0.00246,0.05358,0.00021,0.03117,0.00014,0.00273,0.00062,0.00221,0.00039,0.00485,0.00017,0.00151,0.00076,0.00435,0.0001,0.00346,0.00074,0.00263,0.00025,0.00256,0.00066,0.00463,0.0008,0.00189,7e-05,0.00234,0.0007,0.00242,0.00075,0.00132,0.00056,0.00253,0.00079,0.00237,0.0011,0.00073,0.00065,0.00183,0.00041,0.00052,0.00035,0.00064,0.00065,3.0564
360000,221.7494,3.6501,59.9645,1831.52,1868.46,2614.42,0.7,219.99,3.61,1.63,17.11,0.0,219.25409,0.01692,0.23334,0.02496,0.0269,0.01655,0.07546,0.00174,0.0523,0.00708,0.04095,0.0029,0.03099,0.00545,0.03194,0.00283,0.03365,0.00429,0.01193,0.00601,0.02927,0.001,0.0306,0.00312,0.01041,0.00314,0.01993,0.00053,0.01809,0.00182,0.00788,0.00126,0.00622,0.00142,0.01089,6e-05,0.01575,0.00255,0.00457,0.00329,0.01204,0.00086,0.01526,0.00165,0.00233,0.00161,0.0093,0.00128,0.01224,0.00079,0.0,3.55833,0.03116,0.53815,0.00106,0.14795,0.00457,0.06421,0.00196,0.0562,0.0001,0.02908,0.00105,0.00442,0.00058,0.0105,0.00071,0.01531,0.00069,0.00654,0.00081,0.00052,0.00079,0.00681,0.00117,0.00354,0.00137,0.00136,0.00026,0.00401,0.00048,0.00331,0.0007,0.00292,0.00045,0.00147,0.001,0.00084,0.00049,0.00183,0.00013,0.00148,0.00033,0.00109,0.00034,0.00075,0.00054,0.00102,0.0004,0.00067,0.0007,3.0665
420000,219.6121,3.5054,59.9504,1712.9,1800.17,2484.89,0.69,217.9,3.46,1.62,18.84,0.0,217.14943,0.02335,0.23031,0.02314,0.02515,0.01493,0.07173,0.00071,0.04882,0.00647,0.03964,0.00226,0.0295,0.00508,0.02884,0.00304,0.03114,0.00375,0.01232,0.00488,0.02759,0.00059,0.02533,0.00337,0.01501,0.00261,0.02023,0.00056,0.016,0.00214,0.00703,0.00076,0.0073,0.00144,0.01204,5e-05,0.0184,0.0017,0.00736,0.00284,0.00973,0.00124,0.01408,0.00232,0.00165,0.00186,0.00949,0.00123,0.01018,0.00086,0.0,3.48901,0.03538,0.54151,0.01111,0.14262,0.00279,0.07003,0.00052,0.0552,0.00145,0.02783,0.00108,0.01545,0.00025,0.01207,0.00135,0.01665,0.00039,0.00641,0.00075,0.00167,0.00103,0.00416,0.00064,0.00317,0.00118,0.0004,0.00079,0.00286,0.00074,0.0034,0.00052,0.00225,0.00068,0.00134,0.00023,0.00074,0.00078,0.00137,0.0004,0.00136,0.00077,0.00156,0.0009,0.00107,0.00057,0.0016,0.00036,5e-05,0.00086,3.0764
480000,218.9056,3.6292,59.9645,1784.29,1844.27,2564.19,0.69,217.2,3.58,1.62,18.12,0.0,217.5031,0.01822,0.231,0.02412,0.02533,0.01622,0.07167,0.00204,0.05006,0.00669,0.03989,0.00214,0.02995,0.0051,0.03126,0.00285,0.02973,0.00395,0.01253,0.00511,0.02594,0.00105,0.02676,0.00382,0.01349,0.00275,0.02111,0.00056,0.01802,0.00161,0.00819,0.00052,0.00679,0.00096,0.01198,0.00062,0.01658,0.00112,0.00683,0.00251,0.00875,0.00092,0.01426,0.00217,0.00389,0.00226,0.00941,0.00101,0.01003,0.00053,0.0,3.56704,0.0197,0.55635,0.0014,0.14578,0.00394,0.0657,0.00441,0.07553,0.00089,0.02072,0.00202,0.02471,0.00149,0.01888,0.00134,0.0075,0.00137,0.00906,0.00076,0.00488,0.00074,0.00333,0.0001,0.00243,0.00067,0.00015,0.0001,0.00492,0.00035,0.00335,0.0004,0.00292,0.00084,0.00038,0.00068,0.00122,0.00035,0.00191,0.0004,0.00058,0.00038,0.00032,0.00053,0.00205,0.00111,0.00063,0.00047,0.00036,0.00026,3.0863
540000,220.3183,3.5311,59.9926,1722.46,1828.48,2510.57,0.69,218.63,3.48,1.61,19.31,0.0,217.84018,0.01922,0.23112,0.02417,0.02614,0.01549,0.07115,0.00094,0.04857,0.0065,0.03924,0.00269,0.0308,0.00559,0.02966,0.00324,0.03234,0.00363,0.01526,0.00533,0.02781,0.00097,0.02877,0.003,0.0131,0.00274,0.01928,0.00117,0.01776,0.00183,0.00795,0.00109,0.00699,0.00109,0.00944,0.00098,0.01536,0.00226,0.00599,0.00251,0.00738,0.00076,0.0139,0.00086,0.00506,0.0024,0.0087,0.00038,0.00999,0.00115,0.0,3.47888,0.04181,0.5496,0.00662,0.1365,0.0002,0.07054,0.00273,0.05444,0.00115,0.02665,0.0004,0.00723,0.00138,0.01282,0.00142,0.01501,0.00122,0.00666,0.0016,0.00359,0.00015,0.00464,0.00052,0.00404,0.00055,0.00039,0.00085,0.00483,0.0013,0.00284,0.00113,0.00175,0.00022,0.00195,0.0007,0.00023,0.00026,0.00213,0.00029,0.001,0.00055,0.00091,0.00011,0.00147,0.00057,0.00093,0.00035,0.00091,0.00087,3.0963
