timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
600000,226.6353,3.6699,59.9926,1777.19,2011.39,2684.12,0.66,224.88,3.61,1.62,19.67,0.0,224.28793,0.02399,0.23227,0.02518,0.03771,0.01592,0.07014,0.00273,0.05153,0.00529,0.03569,0.00423,0.02483,0.00439,0.03854,0.00199,0.02932,0.00641,0.01282,0.00592,0.04392,0.00141,0.03374,0.00562,0.01131,0.00419,0.03364,0.00278,0.02351,0.00366,0.01685,0.0014,0.0247,0.00159,0.01039,0.00259,0.00859,0.00242,0.016,0.00102,0.01001,0.00164,0.00118,0.00152,0.01144,2e-05,0.01022,0.00201,0.00262,0.00181,0.0,3.60009,0.02382,0.59271,0.00437,0.23625,0.00251,0.03677,0.00404,0.02641,0.00131,0.02047,0.00081,0.01943,0.00029,0.01306,0.00062,0.00592,8e-05,0.00948,0.0013,0.00893,0.00058,0.00389,0.00035,0.00289,0.00065,0.00197,0.00035,0.00648,0.00107,0.00125,0.00048,0.00221,0.00081,0.00241,0.00046,0.00015,0.00085,0.00058,0.00075,0.00018,0.00052,0.00112,0.00102,0.00151,0.00083,0.00031,0.00032,0.00012,0.0004,0.1011000000000006
660000,226.3168,3.7319,59.9645,1817.83,2031.94,2725.64,0.67,224.55,3.68,1.63,19.36,0.0,224.03232,0.01739,0.23222,0.02566,0.03924,0.01611,0.06874,0.00213,0.05161,0.005,0.03606,0.00408,0.02543,0.00448,0.0372,0.00158,0.02895,0.00621,0.01237,0.00486,0.04256,0.0011,0.03208,0.00557,0.01233,0.00399,0.03371,0.00284,0.02343,0.004,0.01654,0.00173,0.02517,0.00107,0.0101,0.00288,0.00996,0.00254,0.01651,0.00062,0.00963,0.0008,0.0011,0.0006,0.01088,0.0005,0.00945,0.00151,0.002,0.00112,0.0,3.6664,0.03569,0.58714,0.0041,0.22701,0.00317,0.03921,0.00151,0.03009,0.00182,0.02102,0.00023,0.01923,0.00037,0.01234,0.00129,0.00595,0.00042,0.00984,0.00014,0.00862,7e-05,0.00355,0.0004,0.00269,0.00064,0.00205,0.00037,0.00695,0.00067,0.00164,0.00062,0.00329,0.00059,0.00274,9e-05,0.00052,0.00034,0.00068,0.00057,0.00051,0.00056,0.00058,0.00047,0.00179,0.00026,0.0003,0.00033,0.00036,0.0004,0.1114000000000015
720000,226.4235,3.7479,59.9645,1835.07,2032.23,2738.93,0.67,224.68,3.69,1.62,18.87,0.0,224.19344,0.02345,0.23184,0.02455,0.03863,0.01613,0.06726,0.00274,0.05204,0.00542,0.03805,0.00362,0.02361,0.0042,0.03657,0.00175,0.0308,0.00508,0.00869,0.00541,0.04199,0.00112,0.03441,0.00563,0.00918,0.00429,0.0327,0.00217,0.02404,0.00413,0.01732,0.00259,0.02576,0.00235,0.00742,0.0022,0.01008,0.00135,0.016,0.00094,0.0102,0.00044,0.00116,0.00101,0.01345,0.00129,0.01134,0.0019,0.00071,0.00135,0.0,3.68598,0.02622,0.58757,0.00671,0.21499,0.00276,0.04202,0.00156,0.03732,0.00126,0.02109,0.00067,0.01981,0.00024,0.01351,0.00055,0.00383,0.00062,0.009,0.00041,0.00804,0.00069,0.00455,8e-05,0.00265,0.00063,0.00202,0.00034,0.00657,0.00061,0.00218,0.00059,0.00189,0.0003,0.00197,0.00052,0.00082,4e-05,0.0001,0.00066,0.00033,0.00069,0.00097,0.00041,0.00145,0.00073,0.00059,0.00089,0.00095,0.00107,0.1217000000000005
780000,224.5388,3.7517,59.9786,1830.8,2012.46,2718.76,0.67,222.76,3.7,1.63,18.6,0.0,222.18509,0.01739,0.23003,0.02563,0.03742,0.01598,0.06726,0.00292,0.05148,0.00532,0.03764,0.00338,0.02393,0.00429,0.03562,0.00113,0.03058,0.0051,0.00875,0.00515,0.04037,0.00108,0.03349,0.00502,0.00925,0.00437,0.03238,0.00235,0.0233,0.00357,0.01691,0.00208,0.02366,0.00207,0.00656,0.00258,0.01041,0.00146,0.01623,0.00124,0.00926,0.00057,0.00155,0.00059,0.01309,0.00137,0.01009,0.00207,0.00237,0.00027,0.0,3.69533,0.03876,0.58704,0.00715,0.21255,0.00256,0.04117,0.002,0.0362,0.00068,0.02092,0.00037,0.01906,0.00069,0.01388,0.00103,0.00435,0.00044,0.00894,0.00047,0.00706,2e-05,0.00389,0.00115,0.00273,0.00058,0.00108,0.00085,0.0065,0.00038,0.00228,0.00048,0.00156,0.00036,0.00227,0.00049,0.00051,0.0007,0.00064,0.0004,0.00048,0.00106,0.00093,0.00026,0.00145,0.00027,0.0002,0.00072,0.00035,0.00058,0.1322000000000009
840000,225.8553,3.7451,59.9926,1825.78,2028.77,2729.61,0.67,224.11,3.69,1.61,19.4,0.0,223.42862,0.01369,0.23129,0.02632,0.03962,0.016,0.06641,0.00236,0.05159,0.0051,0.03914,0.004,0.02248,0.00426,0.03621,0.00143,0.03169,0.00546,0.0077,0.00543,0.04089,0.00086,0.03407,0.00502,0.00785,0.00381,0.03131,0.00224,0.02347,0.0038,0.01684,0.00262,0.02403,0.00137,0.00778,0.00216,0.00936,0.00186,0.01454,0.00111,0.00925,0.00015,0.00058,0.00128,0.011,0.00311,0.0098,0.00267,0.0009,0.00045,0.0,3.68416,0.02811,0.5921,0.00342,0.22177,0.00436,0.04133,0.00027,0.03527,0.00145,0.01921,0.00072,0.01983,0.0004,0.01251,0.00025,0.0051,0.00135,0.00944,0.00044,0.00816,0.00084,0.00379,0.00065,0.00276,0.00033,0.00158,0.00056,0.00647,0.00068,0.00167,0.00061,0.00192,0.00086,0.00252,0.00054,0.00058,0.00029,0.00046,0.00055,0.00022,0.00018,0.00085,0.0001,0.00125,0.00012,0.00016,0.00038,0.00026,0.00035,0.1426000000000016
900000,226.1049,3.7317,59.9786,1826.71,2022.48,2723.05,0.67,224.35,3.68,1.62,19.01,0.0,223.84052,0.02142,0.23048,0.02543,0.03756,0.01637,0.06736,0.00232,0.05281,0.00517,0.03935,0.00401,0.02245,0.00474,0.03756,0.00151,0.03266,0.00571,0.00778,0.00605,0.04244,0.00127,0.03511,0.00557,0.0075,0.00456,0.03101,0.00282,0.02468,0.00409,0.01713,0.0018,0.02435,0.00121,0.00834,0.00267,0.0085,0.00187,0.01324,0.00175,0.0083,0.00039,0.00135,0.00142,0.01049,0.00108,0.00852,0.00054,0.00129,0.00122,0.0,3.66939,0.01584,0.57842,0.00786,0.2107,0.0019,0.04287,0.00094,0.03927,0.00122,0.01901,0.0002,0.02016,0.0004,0.01447,0.0004,0.00355,8e-05,0.00868,0.00019,0.00779,0.00049,0.0041,0.0007,0.00238,0.00054,0.00131,0.0003,0.00642,0.00051,0.00157,0.00026,0.00229,0.00037,0.0023,1e-05,0.00056,0.00048,0.00024,0.00038,0.00056,0.00043,0.00069,0.00021,0.00151,0.00014,0.00053,0.00073,0.00049,0.00037,0.1530000000000004
960000,226.5481,3.7169,59.9504,1817.15,2023.39,2717.46,0.67,224.81,3.66,1.61,19.06,0.0,224.32004,0.02059,0.23113,0.02523,0.037,0.01641,0.06727,0.00237,0.05373,0.0052,0.03975,0.00371,0.02271,0.00443,0.03772,0.00172,0.03262,0.00568,0.00739,0.0057,0.04266,0.00151,0.03568,0.00555,0.00662,0.00428,0.02958,0.00245,0.02372,0.00395,0.01645,0.00299,0.02343,0.00213,0.00786,0.00227,0.00902,0.00237,0.0144,0.00067,0.0098,0.00069,0.0007,0.00206,0.01303,0.001,0.01103,0.00069,0.00121,0.00121,0.0,3.65243,0.04282,0.58142,0.0084,0.21429,0.00218,0.04121,0.00181,0.03788,0.00191,0.01866,0.00027,0.01953,0.0007,0.01482,0.00058,0.00345,3e-05,0.00903,0.00056,0.00795,0.00045,0.00381,0.00057,0.00265,0.00038,0.00102,0.00052,0.00685,0.0004,0.0019,0.00026,0.00163,0.00035,0.00232,0.00071,0.00115,0.00041,0.00032,0.00071,0.00039,0.00113,0.00118,0.00056,0.00156,0.00045,0.00037,0.00046,0.00047,0.00039,0.1633000000000013
1020000,226.4762,3.7144,59.9645,1814.18,2021.35,2714.82,0.67,224.77,3.66,1.6,19.03,0.0,220.93552,0.02275,0.23029,0.0242,0.03542,0.01611,0.06603,0.002,0.05094,0.00534,0.03973,0.00372,0.02385,0.0044,0.03515,0.00237,0.03044,0.0053,0.00651,0.00603,0.03898,0.00101,0.03105,0.00462,0.00866,0.00406,0.02864,0.00138,0.01957,0.0034,0.0126,0.00133,0.0201,0.00084,0.00888,0.00169,0.01023,0.00219,0.01107,0.00265,0.00856,0.00127,0.00211,0.00079,0.00976,0.00182,0.0113,0.00089,0.00259,0.00072,0.0,3.7115,0.01255,0.58225,0.00494,0.20788,0.00144,0.04511,0.00088,0.04124,0.0002,0.01944,0.00062,0.01973,0.00031,0.01435,0.00029,0.00326,0.00077,0.00786,0.00063,0.00712,0.00097,0.00277,0.00027,0.00241,0.00053,0.00086,0.00034,0.00543,0.00027,0.00153,0.00029,0.00181,0.00035,0.00172,0.00077,0.0011,0.00046,0.00082,0.00029,0.00056,0.00054,0.00144,0.00034,0.00137,0.00065,0.00047,0.00058,0.00025,0.00079,0.1736000000000004
1080000,224.9392,3.7172,59.9504,1811.39,2000.95,2698.57,0.67,223.25,3.66,1.6,18.89,0.0,222.67267,0.0147,0.23152,0.0247,0.03629,0.0162,0.06537,0.00233,0.04974,0.00549,0.03834,0.0035,0.02457,0.00463,0.03488,0.00225,0.03041,0.00493,0.00608,0.00479,0.03855,0.00069,0.03189,0.00495,0.00805,0.00387,0.02831,0.001,0.02008,0.0036,0.01195,0.00143,0.02001,0.0022,0.0096,0.00288,0.0102,0.00218,0.01158,0.00204,0.00924,0.00138,0.00362,0.00188,0.01014,0.00038,0.01185,0.00168,0.00457,0.00125,0.0,3.65487,0.02681,0.57862,0.0034,0.20437,0.00502,0.04899,0.00218,0.04282,0.00063,0.01978,0.00074,0.01978,0.00061,0.01371,0.00032,0.00349,0.00027,0.0076,0.00046,0.0066,0.00107,0.00301,0.00039,0.00188,0.00069,0.0003,0.0003,0.00593,0.00021,0.00141,0.00057,0.00216,0.00037,0.00156,0.00031,0.00056,3e-05,0.00065,0.00019,0.00082,0.00064,0.00109,0.00026,0.0021,0.00042,0.00036,0.00023,0.00039,0.00026,0.1839000000000012
1140000,224.7546,3.7117,59.9364,1803.01,1998.54,2692.32,0.67,223.03,3.66,1.61,19.03,0.0,222.51901,0.01514,0.23167,0.02609,0.03742,0.01623,0.0641,0.00248,0.04937,0.0057,0.03863,0.00335,0.02397,0.00444,0.03515,0.00131,0.03046,0.00474,0.00647,0.00573,0.03853,0.00142,0.03066,0.00513,0.00833,0.00428,0.03161,0.00107,0.0249,0.00442,0.01768,0.00256,0.02533,0.00158,0.00768,0.00243,0.00679,0.00197,0.0152,0.00056,0.00983,0.00083,0.00214,0.00129,0.01234,0.00193,0.01054,0.0009,0.00137,0.00068,0.0,3.64505,0.05032,0.582,0.00311,0.20923,0.00342,0.04468,0.00325,0.04098,0.00111,0.01968,0.00055,0.01914,0.00113,0.0135,0.00013,0.00423,0.00064,0.00866,0.0008,0.00642,0.00027,0.00282,0.00106,0.003,0.0004,0.00176,0.00062,0.0064,0.00072,0.00182,0.00085,0.0019,0.00107,0.00201,0.00038,0.00099,0.00106,0.00038,0.00048,0.00022,0.0003,0.00161,0.0004,0.00132,0.0009,0.00031,0.00021,0.00064,0.00054,0.1942000000000003
1200000,225.5351,3.6947,59.9645,1799.36,2000.58,2689.2,0.67,223.79,3.64,1.62,18.89,0.0,223.42157,0.019,0.23119,0.02512,0.0356,0.01581,0.06665,0.0019,0.05116,0.00496,0.03789,0.00349,0.02372,0.00429,0.03614,0.00154,0.03122,0.00552,0.00693,0.00564,0.04193,0.00131,0.03405,0.00545,0.00815,0.00399,0.03149,0.00292,0.02261,0.0039,0.01759,0.00181,0.0259,0.00154,0.00798,0.00273,0.00969,0.00159,0.01647,0.00148,0.01011,0.00077,0.00121,0.00139,0.01145,0.00151,0.01084,0.00165,0.00106,0.00107,0.0,3.63884,0.0595,0.57771,0.00324,0.20833,0.00117,0.04479,0.00212,0.04151,0.0011,0.01998,0.00061,0.01898,0.00054,0.01362,0.00063,0.00338,0.00074,0.00852,8e-05,0.0075,0.00062,0.0037,0.00025,0.00328,0.00069,0.00168,0.00034,0.00619,0.0001,0.00171,0.00019,0.00208,0.00065,0.00161,0.00031,0.00087,0.0008,0.00014,0.00069,0.00067,0.0003,0.00126,0.00014,0.00161,0.00035,0.00045,0.0007,0.00062,0.00053,0.2044000000000014
1260000,225.6981,3.7047,59.9364,1805.78,2006.03,2698.81,0.67,223.98,3.65,1.61,19.07,0.0,223.37248,0.0243,0.23246,0.02482,0.03564,0.01596,0.06547,0.00191,0.05117,0.00527,0.03838,0.0038,0.02181,0.00472,0.0377,0.00208,0.03199,0.00551,0.008,0.0053,0.04235,0.00152,0.03395,0.00527,0.00833,0.00473,0.03089,0.00183,0.02285,0.00372,0.01608,0.00256,0.02485,0.00075,0.00946,0.00195,0.00763,0.00244,0.01517,0.00067,0.01039,0.00053,0.00049,0.00135,0.01227,0.00263,0.00996,0.00139,0.00297,0.00057,0.0,3.63503,0.05063,0.5812,0.00569,0.21311,0.00161,0.04112,0.00293,0.03853,0.00069,0.02058,0.00056,0.01929,0.00073,0.01508,0.00126,0.00309,7e-05,0.00846,0.00061,0.00751,6e-05,0.00372,0.00029,0.00268,0.00042,0.0008,0.00086,0.00528,0.00054,0.00204,0.00056,0.002,0.00015,0.00208,0.00053,0.0013,0.00121,0.00047,0.00052,0.00025,0.00105,0.00109,0.00024,0.00147,0.0008,0.00061,0.00082,0.00085,0.0003,0.2147000000000005
