timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
0,225.2046,4.5465,59.9504,2047.32,2592.65,3304.13,0.62,223.44,4.43,1.63,25.84,0.0,222.96898,0.02342,0.23512,0.02512,0.02571,0.01741,0.08359,0.00118,0.06016,0.00752,0.02861,0.0042,0.03532,0.00392,0.03253,0.00443,0.02741,0.00287,0.01316,0.00396,0.01806,0.00133,0.02511,0.00327,0.00284,0.00328,0.01862,0.0007,0.01323,0.00243,0.00403,0.0025,0.02399,0.00021,0.01296,0.00298,0.00905,0.002,0.01708,0.00106,0.00974,0.00219,0.00945,0.00108,0.01297,0.00163,0.00466,0.00158,0.01145,0.00079,0.0,4.41414,0.02043,0.9816,0.00139,0.29992,0.0038,0.07292,0.00129,0.07108,0.00136,0.03745,0.00156,0.02129,0.0012,0.0155,0.00087,0.00571,0.00054,0.00881,0.00029,0.00443,0.00043,0.00312,0.00082,0.00586,0.00022,0.00334,0.00057,0.00403,0.00042,0.00289,0.00068,0.00294,0.00021,0.00188,0.00066,0.00059,0.00035,0.00045,0.00027,0.00045,0.00056,0.00113,0.00021,0.00065,0.00019,0.00053,0.00079,0.00149,0.00034,0.0116
60000,225.3093,4.568,59.9786,2065.82,2601.2,3321.97,0.62,223.54,4.45,1.63,25.87,0.0,222.99127,0.01475,0.23571,0.02646,0.02653,0.01766,0.08242,0.00126,0.06053,0.00728,0.02843,0.00477,0.03481,0.00339,0.0316,0.00424,0.02651,0.00324,0.01321,0.00405,0.01717,0.00201,0.02465,0.00234,0.00332,0.00323,0.01828,0.00097,0.01294,0.00316,0.00346,0.00249,0.02448,0.00044,0.0139,0.00279,0.00842,0.00176,0.01902,0.0009,0.01143,0.00166,0.00971,0.00118,0.01354,0.00134,0.00551,0.00182,0.01037,0.00069,0.0,4.44084,0.05218,0.9814,0.00487,0.29826,0.00043,0.07365,0.00207,0.07235,0.00078,0.03655,0.00022,0.02001,0.00029,0.01533,0.00063,0.00606,0.00015,0.0096,0.00019,0.0047,0.00044,0.00367,0.00059,0.00563,0.00029,0.00421,8e-05,0.0038,0.00072,0.00285,0.00054,0.00257,0.00073,0.00138,0.00019,0.0006,0.00042,0.0001,0.00026,0.0015,0.00026,0.00067,0.00053,0.00104,0.00012,0.00065,0.00102,0.0018,0.00025,0.0233
120000,225.5438,4.5128,59.9504,2024.36,2586.5,3284.74,0.62,223.77,4.39,1.63,26.2,0.0,223.31236,0.0228,0.23558,0.02569,0.02631,0.01744,0.08194,0.00138,0.06069,0.00762,0.02898,0.0042,0.03375,0.00367,0.03105,0.00441,0.02796,0.00293,0.01418,0.00397,0.0182,0.00145,0.02553,0.00252,0.00347,0.00295,0.018,0.00066,0.01273,0.00267,0.00482,0.00154,0.02301,0.00109,0.01235,0.0028,0.01134,0.0014,0.01854,0.00091,0.00938,0.00131,0.01077,0.00062,0.01378,0.00146,0.00453,0.0019,0.01078,0.0012,0.0,4.37968,0.01382,0.98465,0.00944,0.29731,0.00215,0.07265,0.00172,0.07044,0.00382,0.03717,0.00166,0.01947,0.00049,0.01554,0.00059,0.00535,0.00033,0.00878,0.00031,0.00305,0.00092,0.00471,0.00022,0.00481,0.00041,0.00356,8e-05,0.00402,0.00051,0.00301,0.00019,0.00246,0.00091,0.00136,0.00058,0.00074,0.00035,0.00101,0.00014,0.0008,0.00067,0.00124,0.00036,0.00034,0.00045,0.00063,0.00015,0.00017,0.00065,0.0349
180000,225.8693,4.5126,59.9364,2031.19,2589.86,3289.4,0.62,224.1,4.39,1.63,26.23,0.0,223.57558,0.01605,0.23605,0.02558,0.02588,0.0171,0.08247,0.00101,0.06057,0.00719,0.0289,0.00413,0.03394,0.00359,0.03107,0.00434,0.02747,0.00293,0.01395,0.0036,0.01783,0.00142,0.02546,0.00265,0.00451,0.00316,0.01596,0.00103,0.01297,0.00267,0.00359,0.002,0.02163,0.00024,0.01233,0.00293,0.01019,0.00184,0.01721,0.00076,0.0082,0.00222,0.01089,0.00053,0.01297,0.00086,0.00464,0.00236,0.01112,0.00072,0.0,4.38437,0.01386,0.98688,0.00992,0.30292,0.00079,0.07077,0.00054,0.07019,0.00169,0.03594,0.00027,0.02075,0.00043,0.01627,8e-05,0.00606,0.0001,0.0085,0.00032,0.00442,0.00064,0.00368,0.00049,0.00554,0.00046,0.00492,0.00047,0.00455,0.0007,0.0019,0.00067,0.00249,0.0004,0.00122,0.00069,0.00124,0.0002,0.00056,8e-05,0.0004,0.00028,0.00076,0.00039,0.00026,0.00012,0.00063,0.0006,0.00086,0.00043,0.0465
240000,225.7684,4.5325,59.9364,2040.04,2598.56,3302.56,0.62,224.0,4.41,1.63,26.34,0.0,223.53003,0.02382,0.23536,0.02596,0.02539,0.01798,0.08282,0.00131,0.06022,0.00749,0.02856,0.00413,0.03384,0.00356,0.03107,0.00448,0.0276,0.00294,0.01381,0.00393,0.01795,0.00118,0.0259,0.00224,0.00425,0.0037,0.01719,0.00095,0.01322,0.00271,0.00337,0.00249,0.02093,0.0004,0.01206,0.00282,0.01026,0.0018,0.01667,0.00107,0.00861,0.00168,0.01081,0.00086,0.01313,0.0015,0.00429,0.00212,0.0112,0.00017,0.0,4.40147,0.05147,0.99347,0.00682,0.302,0.0012,0.07129,0.00244,0.07054,0.00132,0.03667,0.00034,0.02047,0.00051,0.0152,0.00063,0.00599,0.00069,0.00905,0.00044,0.00435,0.00047,0.00311,0.00041,0.00559,0.00061,0.00391,0.0002,0.00417,0.00054,0.00303,0.00024,0.00244,0.00029,0.00153,0.00013,0.00135,0.00095,0.00052,0.00037,0.00098,0.0002,0.00123,0.00017,0.00062,0.0005,0.00086,8e-05,0.00106,0.0004,0.058
300000,225.6985,4.5244,59.9504,2025.14,2599.57,3294.96,0.61,223.92,4.4,1.63,26.72,0.0,223.38887,0.01552,0.23598,0.02614,0.02648,0.01765,0.08205,0.00145,0.06049,0.0073,0.02833,0.00424,0.0351,0.00385,0.0316,0.00431,0.02663,0.00279,0.01342,0.00425,0.01757,0.00189,0.02517,0.00303,0.00239,0.00311,0.01873,0.00054,0.01378,0.00268,0.00369,0.00203,0.02206,0.00068,0.01092,0.0022,0.01021,0.0014,0.01685,0.00076,0.00808,0.00201,0.01027,0.00078,0.01231,0.00128,0.00411,0.0016,0.01136,0.00094,0.0,4.39952,0.00974,0.98804,0.0015,0.30118,0.0051,0.07191,0.00284,0.07185,0.00102,0.03673,0.00172,0.02086,0.00085,0.01568,0.00057,0.0066,0.00057,0.0092,0.00074,0.00331,0.00062,0.00369,0.00062,0.00454,0.00024,0.00352,0.00076,0.00384,0.00074,0.00212,0.0002,0.00243,0.00078,0.00077,0.00057,0.00085,0.00022,0.00025,0.00019,0.00112,0.00057,0.00137,0.00047,0.00081,0.0001,0.00119,0.00073,0.00045,0.00076,0.0696
360000,224.513,3.2308,59.9364,1431.6,1850.94,2341.43,0.61,222.8,3.16,1.61,23.12,0.0,222.33888,0.02448,0.23173,0.02593,0.02647,0.01745,0.08215,0.00084,0.05689,0.00763,0.029,0.00383,0.03448,0.00403,0.0296,0.00418,0.02737,0.0022,0.01519,0.00416,0.01831,0.00157,0.02614,0.00266,0.00449,0.00325,0.01735,0.0005,0.01515,0.0026,0.00208,0.00256,0.01989,0.00055,0.01014,0.00193,0.00955,0.00119,0.0174,0.0007,0.00931,0.00169,0.00947,0.00112,0.01243,0.00118,0.00489,0.00184,0.01026,0.0008,0.0,3.16614,0.02917,0.61099,0.00564,0.16687,0.00123,0.02522,0.00239,0.03591,0.0003,0.01888,0.00101,0.01638,0.00035,0.00997,0.00037,0.0029,0.00088,0.00634,0.00049,0.00237,0.00051,0.0024,0.00065,0.0042,0.00013,0.00359,0.00042,0.0032,0.00044,0.00234,0.00085,0.00189,0.00076,0.00065,0.00037,0.00098,0.00021,0.00067,9e-05,0.00064,0.00062,0.00151,0.00027,0.00085,0.00033,0.00086,0.00041,0.00124,0.00043,0.079
420000,224.6579,3.2333,59.9645,1417.26,1866.18,2343.85,0.61,222.97,3.16,1.6,23.04,0.0,222.47966,0.02229,0.23107,0.02564,0.02507,0.01678,0.08149,0.00236,0.056,0.00753,0.02968,0.0036,0.03301,0.0043,0.02899,0.0041,0.02838,0.00273,0.01496,0.00427,0.01867,0.00154,0.02579,0.00304,0.0038,0.00301,0.01634,0.00044,0.01376,0.00185,0.00316,0.00186,0.01862,0.0007,0.00863,0.00197,0.01028,0.00157,0.01568,0.00098,0.00717,0.00173,0.01036,0.001,0.01186,0.00098,0.00451,0.00167,0.00902,0.00031,0.0,3.15855,0.04001,0.61389,0.00164,0.17488,0.00518,0.02113,0.00101,0.03331,0.00224,0.01931,0.00112,0.01648,0.00042,0.00951,0.00065,0.00255,0.00041,0.00655,0.00085,0.0029,6e-05,0.00201,0.0003,0.00463,0.00044,0.00373,9e-05,0.00298,0.00027,0.0012,0.0002,0.00117,0.00045,0.00105,0.0001,0.00051,0.00046,0.00054,0.0005,0.00081,0.00065,0.00152,0.00061,0.00062,0.00076,0.00139,0.0003,0.00117,0.00022,0.0871
480000,224.9916,2.3902,59.9645,1478.94,910.22,1736.05,0.85,223.27,2.3,1.61,32.16,0.0,222.61263,0.01803,0.23185,0.02607,0.02672,0.01712,0.08283,0.00185,0.0563,0.00753,0.02852,0.00387,0.03459,0.00397,0.0295,0.00402,0.02731,0.00314,0.01486,0.00426,0.01857,0.00161,0.02617,0.00303,0.00447,0.00303,0.01681,0.00042,0.01577,0.0023,0.00236,0.00188,0.02018,0.00061,0.01064,0.00212,0.00866,0.0018,0.01591,0.00082,0.00893,0.00165,0.009,0.00109,0.0122,0.00081,0.00497,0.0022,0.00989,0.00096,0.0,2.29909,0.01196,0.61231,0.00519,0.186,0.00457,0.01812,0.00159,0.0339,0.00171,0.01879,0.00019,0.0168,0.00054,0.01049,0.00089,0.00329,0.00042,0.0071,0.00026,0.00314,0.00049,0.00237,0.00094,0.00373,0.00032,0.00343,0.00029,0.0042,0.00027,0.00141,0.00017,0.00178,0.00081,0.00057,3e-05,0.00082,0.00068,0.00011,0.0005,0.00087,0.00048,0.00128,0.0009,0.00053,0.00021,9e-05,7e-05,0.0012,0.00037,0.0954
540000,225.0307,2.3967,59.9504,1473.72,928.09,1740.08,0.85,223.32,2.31,1.61,31.34,0.0,222.84036,0.01679,0.23165,0.02572,0.02626,0.0169,0.08332,0.00064,0.05727,0.00689,0.02897,0.00387,0.0348,0.00389,0.02986,0.00429,0.02761,0.00339,0.01514,0.00378,0.01875,0.00135,0.02601,0.00293,0.00466,0.00356,0.01707,0.00068,0.01594,0.00224,0.00302,0.00208,0.01985,0.00044,0.01042,0.0016,0.00896,0.00173,0.01694,0.00093,0.00927,0.00227,0.00942,0.00182,0.01209,0.00059,0.0052,0.00106,0.00958,0.00013,0.0,2.29524,0.01956,0.60973,0.00242,0.18513,0.00267,0.01823,0.00272,0.03508,0.00057,0.01841,0.00092,0.01615,0.00067,0.01008,0.00074,0.00347,0.00062,0.00713,0.00058,0.00303,0.00051,0.00164,0.00023,0.00377,0.00085,0.00394,0.00017,0.00367,0.00043,0.0014,0.00052,0.00145,0.0009,0.0011,0.00038,0.00073,0.00021,0.00021,0.00045,0.00122,0.00037,0.00084,0.00063,0.00057,0.00048,0.00048,0.00013,0.00072,0.00044,0.1038
