timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
15:18,228.2232,2.0951,59.9926,1092.9900,1089.0063,1543.1000,0.7085,226.4914,2.0862,1.6010,9.9279,0.00686,0.63809,0.00529,0.00508,0.00864,0.01515,0.02304,0.03177,0.04087,0.04992,0.05857,0.06654,0.07364,0.07974,0.08479,0.08877,0.09167,0.09354,0.09445,0.09447,0.09371,0.09225,0.09021,0.08769,0.08475,0.08149,0.07796,0.07423,0.07037,0.06642,0.06245,0.05851,0.05464,0.05090,0.04729,0.04386,0.04060,0.03752,0.03463,0.03190,0.02935,0.02695,0.02471,0.02263,0.02070,0.01891,0.01726,0.01574,0.01434,0.01305,0.01185,0.00146,0.00235,0.00470,0.00912,0.01560,0.02389,0.03353,0.04403,0.05487,0.06560,0.07580,0.08516,0.09344,0.10050,0.10624,0.11064,0.11373,0.11557,0.11623,0.11582,0.11447,0.11229,0.10940,0.10593,0.10199,0.09769,0.09312,0.08837,0.08351,0.07861,0.07372,0.06889,0.06417,0.05959,0.05517,0.05095,0.04692,0.04311,0.03952,0.03616,0.03301,0.03007,0.02731,0.02479,0.02246,0.02032,0.01835,0.01654,0.01489,0.01339,0.01201,0.0123
15:19,228.6478,2.0928,60.0067,1091.6699,1093.5292,1544.2999,0.7061,226.9281,2.0831,1.5939,10.3442,0.00711,0.71666,0.00720,0.00806,0.01130,0.01731,0.02543,0.03490,0.04511,0.05550,0.06561,0.07508,0.08363,0.09106,0.09725,0.10212,0.10565,0.10788,0.10889,0.10879,0.10771,0.10580,0.10318,0.09999,0.09636,0.09238,0.08816,0.08376,0.07925,0.07470,0.07015,0.06565,0.06123,0.05685,0.05269,0.04867,0.04481,0.04112,0.03762,0.03432,0.03122,0.02833,0.02565,0.02319,0.02094,0.01888,0.01702,0.01532,0.01379,0.01241,0.01118,0.00147,0.00142,0.00223,0.00497,0.00931,0.01486,0.02122,0.02801,0.03485,0.04145,0.04757,0.05305,0.05776,0.06164,0.06467,0.06684,0.06820,0.06881,0.06873,0.06806,0.06687,0.06525,0.06325,0.06096,0.05839,0.05569,0.05287,0.04997,0.04705,0.04412,0.04123,0.03839,0.03564,0.03299,0.03045,0.02804,0.02577,0.02364,0.02165,0.01981,0.01812,0.01655,0.01511,0.01379,0.01258,0.01147,0.01046,0.00953,0.00867,0.00790,0.00720,0.0185
15:20,227.9960,2.0958,60.0067,1091.2899,1089.4514,1542.0599,0.7077,226.2825,2.0864,1.5940,10.1020,0.00518,0.55669,0.00694,0.01007,0.01515,0.02187,0.02979,0.03845,0.04736,0.05614,0.06443,0.07201,0.07868,0.08433,0.08889,0.09239,0.09473,0.09601,0.09631,0.09571,0.09433,0.09225,0.08958,0.08645,0.08295,0.07919,0.07525,0.07122,0.06717,0.06314,0.05917,0.05529,0.05153,0.04791,0.04445,0.04115,0.03802,0.03506,0.03225,0.02961,0.02712,0.02478,0.02259,0.02054,0.01863,0.01685,0.01519,0.01366,0.01224,0.01093,0.00972,0.00075,0.00157,0.00402,0.00844,0.01477,0.02276,0.03221,0.04232,0.05278,0.06313,0.07301,0.08212,0.09022,0.09717,0.10288,0.10731,0.11047,0.11240,0.11319,0.11292,0.11172,0.10969,0.10696,0.10366,0.09991,0.09579,0.09142,0.08686,0.08221,0.07751,0.07283,0.06822,0.06370,0.05931,0.05509,0.05104,0.04718,0.04353,0.04009,0.03686,0.03382,0.03098,0.02834,0.02589,0.02361,0.02151,0.01957,0.01779,0.01615,0.01465,0.01328,0.0247
15:21,228.0758,2.0986,60.0629,1092.3400,1092.1113,1544.6899,0.7072,226.3743,2.0893,1.5874,10.0786,0.00765,0.84380,0.01062,0.01471,0.02060,0.02793,0.03630,0.04527,0.05444,0.06342,0.07189,0.07958,0.08630,0.09191,0.09635,0.09960,0.10169,0.10270,0.10270,0.10180,0.10012,0.09775,0.09480,0.09138,0.08759,0.08351,0.07924,0.07483,0.07036,0.06588,0.06146,0.05714,0.05296,0.04895,0.04515,0.04156,0.03819,0.03505,0.03216,0.02950,0.02706,0.02485,0.02283,0.02096,0.01929,0.01775,0.01633,0.01502,0.01381,0.01269,0.01166,0.00078,0.00135,0.00368,0.00811,0.01451,0.02263,0.03203,0.04221,0.05270,0.06309,0.07303,0.08221,0.09044,0.09755,0.10343,0.10806,0.11144,0.11361,0.11466,0.11468,0.11377,0.11203,0.10960,0.10656,0.10303,0.09909,0.09485,0.09039,0.08578,0.08109,0.07637,0.07169,0.06708,0.06250,0.05813,0.05394,0.04992,0.04610,0.04247,0.03906,0.03584,0.03284,0.03004,0.02742,0.02499,0.02274,0.02065,0.01873,0.01695,0.01532,0.01382,0.0308
15:22,228.3862,2.0939,60.0348,1090.7500,1093.3043,1543.3199,0.7058,226.6681,2.0849,1.5937,9.8990,0.00749,0.71458,0.00621,0.00589,0.00937,0.01646,0.02566,0.03609,0.04707,0.05804,0.06854,0.07822,0.08682,0.09417,0.10018,0.10480,0.10807,0.11003,0.11078,0.11043,0.10912,0.10698,0.10414,0.10071,0.09681,0.09247,0.08795,0.08327,0.07852,0.07375,0.06901,0.06437,0.05987,0.05552,0.05135,0.04737,0.04357,0.03998,0.03659,0.03341,0.03044,0.02768,0.02510,0.02271,0.02050,0.01846,0.01660,0.01490,0.01336,0.01198,0.01074,0.00037,0.00092,0.00245,0.00541,0.00977,0.01539,0.02202,0.02932,0.03697,0.04462,0.05199,0.05883,0.06497,0.07027,0.07467,0.07819,0.08071,0.08233,0.08311,0.08312,0.08244,0.08115,0.07934,0.07707,0.07443,0.07150,0.06834,0.06502,0.06161,0.05814,0.05468,0.05124,0.04788,0.04462,0.04148,0.03846,0.03560,0.03288,0.03032,0.02792,0.02566,0.02356,0.02160,0.01978,0.01810,0.01654,0.01509,0.01376,0.01252,0.01139,0.01035,0.0370
15:23,228.8008,2.0926,60.0067,1087.6799,1098.5022,1545.1100,0.7032,227.1103,2.0812,1.5786,11.1892,0.00759,0.84897,0.01082,0.01518,0.02161,0.02985,0.03950,0.05029,0.06134,0.07237,0.08296,0.09274,0.10146,0.10893,0.11505,0.11977,0.12309,0.12507,0.12578,0.12533,0.12384,0.12144,0.11828,0.11451,0.11026,0.10566,0.10082,0.09582,0.09074,0.08563,0.08053,0.07548,0.07052,0.06567,0.06097,0.05646,0.05217,0.04809,0.04426,0.04068,0.03733,0.03423,0.03134,0.02867,0.02620,0.02392,0.02180,0.01985,0.01804,0.01636,0.01481,0.00087,0.00154,0.00332,0.00676,0.01189,0.01860,0.02656,0.03538,0.04462,0.05386,0.06276,0.07102,0.07843,0.08484,0.09017,0.09436,0.09743,0.09942,0.10041,0.10048,0.09973,0.09824,0.09614,0.09351,0.09045,0.08704,0.08336,0.07949,0.07549,0.07142,0.06733,0.06325,0.05923,0.05530,0.05148,0.04780,0.04426,0.04088,0.03767,0.03463,0.03177,0.02908,0.02658,0.02421,0.02206,0.02008,0.01825,0.01658,0.01504,0.01363,0.01234,0.0431
15:24,229.2292,2.0860,59.9645,1085.6100,1097.3879,1543.1500,0.7031,227.4994,2.0769,1.5962,9.9525,0.00786,0.79853,0.00857,0.01087,0.01577,0.02297,0.03175,0.04145,0.05148,0.06134,0.07066,0.07912,0.08655,0.09281,0.09785,0.10166,0.10429,0.10581,0.10631,0.10589,0.10465,0.10269,0.10013,0.09709,0.09365,0.08993,0.08600,0.08194,0.07780,0.07364,0.06949,0.06539,0.06137,0.05744,0.05361,0.04982,0.04623,0.04275,0.03940,0.03619,0.03311,0.03017,0.02737,0.02473,0.02223,0.01990,0.01772,0.01570,0.01384,0.01216,0.01064,0.00121,0.00197,0.00390,0.00756,0.01297,0.02000,0.02826,0.03730,0.04663,0.05583,0.06452,0.07241,0.07933,0.08513,0.08978,0.09325,0.09558,0.09686,0.09716,0.09659,0.09524,0.09324,0.09068,0.08766,0.08429,0.08059,0.07675,0.07279,0.06877,0.06474,0.06074,0.05680,0.05297,0.04925,0.04568,0.04227,0.03903,0.03595,0.03306,0.03034,0.02780,0.02543,0.02322,0.02118,0.01929,0.01754,0.01594,0.01448,0.01314,0.01192,0.01080,0.0492
15:25,229.5952,2.0850,59.9926,1084.9500,1101.3098,1544.9399,0.7013,227.8449,2.0763,1.6046,9.7993,0.00644,0.64742,0.00652,0.00779,0.01189,0.01878,0.02767,0.03778,0.04846,0.05911,0.06924,0.07849,0.08660,0.09342,0.09890,0.10306,0.10599,0.10768,0.10830,0.10796,0.10676,0.10484,0.10230,0.09927,0.09584,0.09211,0.08815,0.08402,0.07980,0.07553,0.07126,0.06703,0.06287,0.05881,0.05487,0.05108,0.04747,0.04404,0.04079,0.03772,0.03483,0.03212,0.02960,0.02727,0.02511,0.02311,0.02127,0.01956,0.01798,0.01652,0.01515,0.00022,0.00076,0.00230,0.00525,0.00961,0.01520,0.02170,0.02890,0.03621,0.04341,0.05025,0.05649,0.06200,0.06668,0.07046,0.07335,0.07537,0.07654,0.07693,0.07661,0.07566,0.07416,0.07219,0.06983,0.06716,0.06425,0.06117,0.05798,0.05473,0.05147,0.04823,0.04505,0.04195,0.03896,0.03608,0.03334,0.03073,0.02828,0.02596,0.02379,0.02176,0.01986,0.01811,0.01647,0.01497,0.01357,0.01229,0.01112,0.01003,0.00904,0.00813,0.0554
15:26,229.4886,2.0844,59.9926,1084.3400,1100.1477,1543.8300,0.7016,227.7523,2.0754,1.5986,9.9935,0.00681,0.69316,0.00733,0.00933,0.01411,0.02145,0.03060,0.04091,0.05182,0.06283,0.07354,0.08362,0.09282,0.10093,0.10784,0.11349,0.11787,0.12101,0.12297,0.12382,0.12365,0.12258,0.12070,0.11811,0.11492,0.11121,0.10709,0.10265,0.09796,0.09311,0.08815,0.08314,0.07813,0.07317,0.06829,0.06355,0.05899,0.05463,0.05049,0.04658,0.04290,0.03944,0.03618,0.03313,0.03023,0.02756,0.02509,0.02280,0.02070,0.01878,0.01702,0.00014,0.00072,0.00233,0.00540,0.00993,0.01582,0.02284,0.03064,0.03887,0.04721,0.05531,0.06292,0.06981,0.07583,0.08088,0.08489,0.08788,0.08987,0.09090,0.09106,0.09043,0.08909,0.08714,0.08468,0.08180,0.07858,0.07512,0.07147,0.06770,0.06388,0.06004,0.05624,0.05251,0.04888,0.04536,0.04192,0.03868,0.03561,0.03270,0.02996,0.02740,0.02500,0.02276,0.02069,0.01877,0.01700,0.01538,0.01389,0.01253,0.01129,0.01016,0.0615
15:27,227.4758,2.0963,60.0067,1087.4500,1088.6816,1538.9099,0.7068,225.7331,2.0880,1.6095,9.5261,0.00473,0.50538,0.00614,0.00884,0.01342,0.01970,0.02725,0.03563,0.04439,0.05313,0.06152,0.06930,0.07625,0.08223,0.08713,0.09091,0.09357,0.09514,0.09570,0.09535,0.09421,0.09240,0.09003,0.08719,0.08398,0.08047,0.07666,0.07274,0.06872,0.06465,0.06058,0.05656,0.05263,0.04882,0.04515,0.04163,0.03830,0.03515,0.03219,0.02944,0.02689,0.02453,0.02236,0.02037,0.01855,0.01689,0.01539,0.01403,0.01279,0.01166,0.01064,0.00041,0.00144,0.00394,0.00842,0.01481,0.02289,0.03227,0.04247,0.05299,0.06337,0.07322,0.08223,0.09018,0.09694,0.10242,0.10660,0.10956,0.11126,0.11185,0.11143,0.11012,0.10803,0.10530,0.10201,0.09830,0.09424,0.08992,0.08544,0.08084,0.07621,0.07159,0.06702,0.06256,0.05821,0.05402,0.04998,0.04613,0.04248,0.03901,0.03574,0.03268,0.02982,0.02716,0.02469,0.02241,0.02030,0.01836,0.01659,0.01498,0.01350,0.01217,0.0676
