timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
15:18,219.2846,0.6499,60.0207,413.6400,201.8156,460.5300,-0.8989,217.5173,0.6308,1.6529,28.7157,0.00654,0.70981,0.00864,0.01197,0.01730,0.02436,0.03266,0.04166,0.05085,0.05980,0.06819,0.07579,0.08245,0.08807,0.09263,0.09611,0.09855,0.09999,0.10046,0.10005,0.09887,0.09699,0.09451,0.09153,0.08813,0.08439,0.08039,0.07622,0.07196,0.06770,0.06348,0.05936,0.05537,0.05155,0.04792,0.04450,0.04129,0.03831,0.03554,0.03300,0.03066,0.02851,0.02654,0.02472,0.02305,0.02150,0.02007,0.01873,0.01748,0.01630,0.01518,0.00017,0.00036,0.00101,0.00223,0.00400,0.00626,0.00887,0.01171,0.01456,0.01735,0.01997,0.02235,0.02443,0.02618,0.02760,0.02869,0.02946,0.02993,0.03014,0.03010,0.02985,0.02941,0.02880,0.02806,0.02720,0.02626,0.02524,0.02417,0.02306,0.02192,0.02076,0.01959,0.01843,0.01729,0.01617,0.01509,0.01404,0.01304,0.01208,0.01116,0.01028,0.00945,0.00866,0.00792,0.00723,0.00657,0.00597,0.00541,0.00489,0.00441,0.00398,0.0045
15:19,219.0788,0.6582,60.0629,402.7000,233.4735,465.1200,-0.8649,217.3318,0.6393,1.6436,26.7236,0.00710,0.76851,0.00908,0.01202,0.01694,0.02385,0.03235,0.04189,0.05191,0.06188,0.07137,0.08006,0.08769,0.09412,0.09928,0.10313,0.10571,0.10708,0.10732,0.10655,0.10489,0.10250,0.09948,0.09596,0.09204,0.08783,0.08343,0.07890,0.07432,0.06975,0.06522,0.06077,0.05646,0.05231,0.04833,0.04456,0.04099,0.03763,0.03449,0.03158,0.02888,0.02638,0.02407,0.02193,0.01997,0.01814,0.01649,0.01500,0.01364,0.01241,0.01129,0.00053,0.00057,0.00098,0.00202,0.00356,0.00546,0.00760,0.00989,0.01223,0.01452,0.01668,0.01866,0.02042,0.02193,0.02319,0.02420,0.02496,0.02550,0.02580,0.02588,0.02577,0.02547,0.02501,0.02440,0.02368,0.02286,0.02198,0.02104,0.02007,0.01908,0.01809,0.01710,0.01613,0.01517,0.01424,0.01335,0.01249,0.01168,0.01091,0.01018,0.00949,0.00883,0.00822,0.00763,0.00707,0.00655,0.00604,0.00557,0.00512,0.00469,0.00429,0.0068
15:20,219.4283,0.6462,59.9364,399.9600,222.1239,457.4900,-0.8742,217.6904,0.6250,1.6399,28.9014,0.00650,0.68644,0.00802,0.01078,0.01549,0.02187,0.02945,0.03777,0.04641,0.05497,0.06312,0.07058,0.07715,0.08270,0.08719,0.09057,0.09287,0.09413,0.09445,0.09392,0.09265,0.09074,0.08829,0.08540,0.08216,0.07868,0.07504,0.07125,0.06751,0.06380,0.06016,0.05662,0.05319,0.04988,0.04670,0.04364,0.04070,0.03788,0.03515,0.03254,0.03003,0.02763,0.02535,0.02319,0.02115,0.01923,0.01744,0.01576,0.01421,0.01279,0.01150,0.00044,0.00058,0.00110,0.00224,0.00400,0.00631,0.00902,0.01197,0.01505,0.01812,0.02109,0.02386,0.02637,0.02856,0.03040,0.03186,0.03292,0.03361,0.03395,0.03395,0.03367,0.03313,0.03239,0.03147,0.03041,0.02924,0.02799,0.02669,0.02535,0.02400,0.02264,0.02131,0.02000,0.01873,0.01751,0.01635,0.01524,0.01418,0.01319,0.01225,0.01137,0.01054,0.00976,0.00904,0.00837,0.00773,0.00715,0.00660,0.00609,0.00562,0.00518,0.0091
15:21,218.6690,0.6474,60.0770,395.4300,228.9366,456.5600,-0.8652,216.9249,0.6259,1.6444,28.8275,0.00517,0.50793,0.00535,0.00714,0.01124,0.01728,0.02471,0.03304,0.04177,0.05047,0.05891,0.06650,0.07320,0.07890,0.08353,0.08707,0.08957,0.09109,0.09171,0.09152,0.09063,0.08913,0.08713,0.08470,0.08190,0.07880,0.07546,0.07196,0.06835,0.06468,0.06100,0.05733,0.05372,0.05020,0.04679,0.04350,0.04034,0.03732,0.03445,0.03173,0.02917,0.02677,0.02454,0.02248,0.02058,0.01885,0.01727,0.01583,0.01452,0.01332,0.01224,0.00029,0.00036,0.00075,0.00161,0.00298,0.00483,0.00712,0.00971,0.01247,0.01529,0.01805,0.02064,0.02300,0.02509,0.02686,0.02831,0.02943,0.03020,0.03066,0.03081,0.03069,0.03032,0.02972,0.02895,0.02802,0.02696,0.02582,0.02460,0.02334,0.02206,0.02076,0.01948,0.01821,0.01696,0.01575,0.01459,0.01346,0.01240,0.01138,0.01042,0.00952,0.00867,0.00788,0.00714,0.00645,0.00581,0.00521,0.00467,0.00417,0.00372,0.00331,0.0113
15:22,218.8730,0.6498,59.9926,398.4800,228.0975,458.7600,-0.8676,217.1196,0.6297,1.6489,27.8657,0.00583,0.62566,0.00752,0.01020,0.01451,0.02035,0.02738,0.03518,0.04327,0.05125,0.05877,0.06558,0.07152,0.07650,0.08049,0.08351,0.08559,0.08681,0.08721,0.08688,0.08591,0.08438,0.08238,0.07999,0.07727,0.07428,0.07108,0.06773,0.06427,0.06076,0.05721,0.05367,0.05015,0.04670,0.04333,0.04006,0.03691,0.03389,0.03096,0.02821,0.02561,0.02316,0.02086,0.01872,0.01672,0.01489,0.01321,0.01169,0.01032,0.00910,0.00801,0.00037,0.00054,0.00099,0.00192,0.00337,0.00533,0.00774,0.01046,0.01337,0.01632,0.01922,0.02194,0.02443,0.02663,0.02852,0.03006,0.03126,0.03211,0.03264,0.03285,0.03276,0.03242,0.03183,0.03105,0.03010,0.02900,0.02779,0.02649,0.02512,0.02374,0.02235,0.02097,0.01961,0.01829,0.01701,0.01578,0.01460,0.01346,0.01239,0.01137,0.01041,0.00951,0.00867,0.00789,0.00717,0.00651,0.00590,0.00533,0.00481,0.00433,0.00388,0.0136
15:23,217.6883,0.6175,59.9504,390.3700,191.2469,434.2500,-0.8978,215.9508,0.6008,1.6381,27.1653,0.00525,0.53265,0.00603,0.00829,0.01260,0.01874,0.02628,0.03477,0.04378,0.05291,0.06178,0.07007,0.07755,0.08403,0.08942,0.09368,0.09682,0.09886,0.09988,0.09995,0.09916,0.09766,0.09553,0.09289,0.08982,0.08642,0.08278,0.07896,0.07504,0.07107,0.06711,0.06320,0.05937,0.05562,0.05198,0.04845,0.04502,0.04172,0.03854,0.03549,0.03257,0.02981,0.02719,0.02474,0.02245,0.02031,0.01834,0.01651,0.01484,0.01331,0.01191,0.00078,0.00091,0.00121,0.00197,0.00328,0.00510,0.00732,0.00981,0.01247,0.01517,0.01781,0.02034,0.02259,0.02454,0.02617,0.02746,0.02840,0.02900,0.02930,0.02929,0.02902,0.02852,0.02781,0.02695,0.02595,0.02485,0.02368,0.02245,0.02119,0.01990,0.01862,0.01734,0.01609,0.01487,0.01369,0.01256,0.01149,0.01048,0.00953,0.00865,0.00783,0.00706,0.00636,0.00570,0.00509,0.00453,0.00401,0.00354,0.00310,0.00271,0.00237,0.0158
15:24,218.3820,0.6512,59.9926,398.5500,227.7404,458.7300,-0.8681,216.6318,0.6317,1.6469,27.3742,0.00610,0.63627,0.00712,0.00955,0.01441,0.02160,0.03053,0.04058,0.05117,0.06181,0.07209,0.08167,0.09032,0.09783,0.10409,0.10903,0.11264,0.11498,0.11611,0.11614,0.11517,0.11332,0.11072,0.10749,0.10377,0.09966,0.09528,0.09070,0.08602,0.08131,0.07664,0.07206,0.06761,0.06332,0.05920,0.05527,0.05153,0.04797,0.04460,0.04142,0.03843,0.03561,0.03297,0.03048,0.02815,0.02596,0.02391,0.02199,0.02019,0.01849,0.01694,0.00001,0.00029,0.00096,0.00210,0.00367,0.00557,0.00773,0.01004,0.01242,0.01479,0.01706,0.01916,0.02105,0.02269,0.02405,0.02511,0.02588,0.02636,0.02659,0.02659,0.02638,0.02599,0.02545,0.02477,0.02399,0.02311,0.02216,0.02115,0.02010,0.01902,0.01792,0.01683,0.01574,0.01468,0.01365,0.01264,0.01168,0.01076,0.00987,0.00903,0.00823,0.00749,0.00680,0.00617,0.00559,0.00505,0.00458,0.00414,0.00374,0.00338,0.00305,0.0181
15:25,218.8605,0.6511,59.9926,398.2900,229.9423,459.5800,-0.8658,217.2505,0.6281,1.5834,29.7234,0.00449,0.47079,0.00574,0.00846,0.01312,0.01942,0.02692,0.03518,0.04378,0.05229,0.06041,0.06788,0.07451,0.08019,0.08485,0.08846,0.09104,0.09261,0.09324,0.09301,0.09199,0.09027,0.08795,0.08512,0.08191,0.07840,0.07470,0.07088,0.06702,0.06317,0.05936,0.05557,0.05194,0.04843,0.04506,0.04185,0.03878,0.03585,0.03308,0.03045,0.02796,0.02562,0.02342,0.02136,0.01944,0.01765,0.01600,0.01449,0.01310,0.01185,0.01072,0.00017,0.00034,0.00082,0.00180,0.00332,0.00537,0.00790,0.01077,0.01384,0.01696,0.02000,0.02287,0.02548,0.02776,0.02968,0.03121,0.03236,0.03314,0.03357,0.03367,0.03348,0.03305,0.03237,0.03153,0.03054,0.02943,0.02823,0.02697,0.02566,0.02432,0.02296,0.02160,0.02025,0.01892,0.01762,0.01636,0.01514,0.01397,0.01286,0.01181,0.01082,0.00989,0.00903,0.00822,0.00747,0.00677,0.00612,0.00552,0.00495,0.00443,0.00394,0.0203
15:26,218.7877,1.4482,59.9645,503.3900,890.4364,1022.9900,0.4923,217.0796,1.4388,1.6246,13.2510,0.00487,0.53735,0.00687,0.00990,0.01462,0.02093,0.02854,0.03707,0.04610,0.05524,0.06412,0.07243,0.07992,0.08641,0.09190,0.09616,0.09930,0.10135,0.10236,0.10243,0.10164,0.10012,0.09797,0.09529,0.09218,0.08874,0.08503,0.08114,0.07713,0.07306,0.06899,0.06496,0.06099,0.05711,0.05332,0.04964,0.04608,0.04264,0.03934,0.03618,0.03317,0.03033,0.02767,0.02518,0.02286,0.02072,0.01874,0.01691,0.01522,0.01367,0.01226,0.00101,0.00158,0.00306,0.00574,0.00960,0.01431,0.01963,0.02528,0.03097,0.03646,0.04155,0.04612,0.05008,0.05338,0.05598,0.05792,0.05918,0.05983,0.05990,0.05946,0.05856,0.05728,0.05565,0.05376,0.05165,0.04938,0.04700,0.04454,0.04205,0.03954,0.03707,0.03463,0.03225,0.02994,0.02772,0.02559,0.02356,0.02163,0.01981,0.01809,0.01649,0.01499,0.01360,0.01230,0.01112,0.01003,0.00904,0.00813,0.00732,0.00658,0.00591,0.0228
15:27,219.8208,1.3320,59.9364,401.6200,855.6022,944.8800,0.4243,218.1759,1.3248,1.5891,11.0947,0.00578,0.62210,0.00742,0.01009,0.01467,0.02117,0.02922,0.03830,0.04791,0.05754,0.06677,0.07529,0.08284,0.08928,0.09452,0.09856,0.10142,0.10317,0.10391,0.10371,0.10267,0.10088,0.09844,0.09544,0.09196,0.08811,0.08398,0.07965,0.07519,0.07066,0.06612,0.06162,0.05721,0.05294,0.04884,0.04493,0.04124,0.03776,0.03452,0.03150,0.02870,0.02611,0.02366,0.02145,0.01941,0.01754,0.01583,0.01426,0.01284,0.01153,0.01034,0.00024,0.00069,0.00185,0.00395,0.00697,0.01075,0.01510,0.01979,0.02461,0.02935,0.03384,0.03793,0.04153,0.04456,0.04699,0.04881,0.05004,0.05071,0.05086,0.05054,0.04981,0.04872,0.04734,0.04570,0.04387,0.04189,0.03980,0.03766,0.03549,0.03331,0.03117,0.02907,0.02701,0.02506,0.02320,0.02144,0.01977,0.01819,0.01671,0.01533,0.01403,0.01283,0.01172,0.01069,0.00974,0.00888,0.00808,0.00735,0.00668,0.00608,0.00552,0.0253
